,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Treasury Shares Number,66600000.0,66200000.0,65400000.0,65200000.0
Ordinary Shares Number,114800000.0,115200000.0,116000000.0,116200000.0
Share Issued,181400000.0,181400000.0,181400000.0,181400000.0
Net Debt,1894400000.0,3345500000.0,3318900000.0,1294700000.0
Total Debt,3334900000.0,4183000000.0,4384600000.0,2363700000.0
Tangible Book Value,-820000000.0,-1700400000.0,-2258100000.0,-1101800000.0
Invested Capital,6527800000.0,6561800000.0,6370700000.0,3027100000.0
Working Capital,1545500000.0,38500000.0,71200000.0,875000000.0
Net Tangible Assets,-820000000.0,-1700400000.0,-2258100000.0,-1101800000.0
Capital Lease Obligations,368700000.0,346800000.0,403500000.0,364400000.0
Common Stock Equity,3561600000.0,2725600000.0,2389600000.0,1027800000.0
Total Capitalization,6424500000.0,5593400000.0,5854200000.0,3002500000.0
Total Equity Gross Minority Interest,3743400000.0,3016700000.0,2694100000.0,1346800000.0
Minority Interest,181800000.0,291100000.0,304500000.0,319000000.0
Stockholders Equity,3561600000.0,2725600000.0,2389600000.0,1027800000.0
Gains Losses Not Affecting Retained Earnings,-790100000.0,-917500000.0,-1017100000.0,-1614200000.0
Other Equity Adjustments,-790100000.0,-917500000.0,-1017100000.0,-1614200000.0
Treasury Stock,7187400000.0,6957200000.0,6708700000.0,6509900000.0
Retained Earnings,9255200000.0,8411800000.0,8000400000.0,7139800000.0
Additional Paid In Capital,2102500000.0,2007100000.0,1933600000.0,1830700000.0
Capital Stock,181400000.0,181400000.0,181400000.0,181400000.0
Common Stock,181400000.0,181400000.0,181400000.0,181400000.0
Total Liabilities Net Minority Interest,7560600000.0,7742000000.0,8007500000.0,5917900000.0
Total Non Current Liabilities Net Minority Interest,4195300000.0,4169800000.0,5015300000.0,4107100000.0
Other Non Current Liabilities,543500000.0,567300000.0,516500000.0,573700000.0
Employee Benefits,503600000.0,471200000.0,720600000.0,1284000000.0
Non Current Pension And Other Postretirement Benefit Plans,503600000.0,471200000.0,720600000.0,1284000000.0
Long Term Debt And Capital Lease Obligation,3148200000.0,3131300000.0,3778200000.0,2249400000.0
Long Term Capital Lease Obligation,285300000.0,263500000.0,313600000.0,274700000.0
Long Term Debt,2862900000.0,2867800000.0,3464600000.0,1974700000.0
Current Liabilities,3365300000.0,3572200000.0,2992200000.0,1810800000.0
Other Current Liabilities,141600000.0,138400000.0,103700000.0,112800000.0
Current Deferred Liabilities,592500000.0,507000000.0,462500000.0,325300000.0
Current Deferred Revenue,592500000.0,507000000.0,462500000.0,325300000.0
Current Debt And Capital Lease Obligation,186700000.0,1051700000.0,606400000.0,114300000.0
Current Capital Lease Obligation,83400000.0,83300000.0,89900000.0,89700000.0
Current Debt,103300000.0,968400000.0,516500000.0,24600000.0
Other Current Borrowings,33300000.0,651400000.0,516500000.0,24600000.0
Line Of Credit,70000000.0,,,
Commercial Paper,,317000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,499900000.0,292700000.0,408000000.0,197000000.0
Current Provisions,470300000.0,389600000.0,255800000.0,220400000.0
Payables And Accrued Expenses,1474300000.0,1192800000.0,1155800000.0,841000000.0
Current Accrued Expenses,18600000.0,18100000.0,17800000.0,14900000.0
Interest Payable,18600000.0,18100000.0,17800000.0,14900000.0
Payables,1455700000.0,1174700000.0,1138000000.0,826100000.0
Total Tax Payable,305500000.0,146700000.0,248200000.0,138300000.0
Income Tax Payable,248600000.0,81100000.0,188400000.0,79800000.0
Accounts Payable,1150200000.0,1028000000.0,889800000.0,687800000.0
Total Assets,11304000000.0,10758700000.0,10701600000.0,7264700000.0
Total Non Current Assets,6393200000.0,7148000000.0,7638200000.0,4578900000.0
Other Non Current Assets,361600000.0,374200000.0,286500000.0,162900000.0
Non Current Deferred Assets,459300000.0,384300000.0,380900000.0,415600000.0
Non Current Deferred Taxes Assets,459300000.0,384300000.0,380900000.0,415600000.0
Investments And Advances,157100000.0,1056000000.0,1363500000.0,953500000.0
Goodwill And Other Intangible Assets,4381600000.0,4426000000.0,4647700000.0,2129600000.0
Other Intangible Assets,852400000.0,902000000.0,1021800000.0,479300000.0
Goodwill,3529200000.0,3524000000.0,3625900000.0,1650300000.0
Net PPE,1033600000.0,907500000.0,959600000.0,917300000.0
Accumulated Depreciation,-1828300000.0,-1702300000.0,-1743600000.0,-1674900000.0
Gross PPE,2861900000.0,2609800000.0,2703200000.0,2592200000.0
Construction In Progress,191700000.0,142900000.0,156400000.0,134400000.0
Other Properties,349400000.0,321000000.0,377700000.0,342900000.0
Machinery Furniture Equipment,1882100000.0,1742300000.0,1766700000.0,1727100000.0
