,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,184000000.0,183000000.0,146000000.0,132000000.0,
Ordinary Shares Number,1435000000.0,1430000000.0,1457000000.0,1458000000.0,
Share Issued,1619000000.0,1613000000.0,1603000000.0,1590000000.0,
Net Debt,4664000000.0,2474000000.0,1382000000.0,6054000000.0,
Total Debt,9853000000.0,10952000000.0,9769000000.0,9939000000.0,
Tangible Book Value,16271000000.0,15139000000.0,13568000000.0,9773000000.0,
Invested Capital,26115000000.0,26175000000.0,23430000000.0,19885000000.0,
Working Capital,8250000000.0,9268000000.0,8938000000.0,5886000000.0,
Net Tangible Assets,16271000000.0,15139000000.0,13568000000.0,9773000000.0,
Capital Lease Obligations,431000000.0,332000000.0,319000000.0,228000000.0,
Common Stock Equity,16693000000.0,15555000000.0,13980000000.0,10174000000.0,
Total Capitalization,25349000000.0,25138000000.0,23058000000.0,19851000000.0,
Total Equity Gross Minority Interest,27310000000.0,24871000000.0,23019000000.0,18668000000.0,
Minority Interest,10617000000.0,9316000000.0,9039000000.0,8494000000.0,
Stockholders Equity,16693000000.0,15555000000.0,13980000000.0,10174000000.0,
Gains Losses Not Affecting Retained Earnings,-274000000.0,-320000000.0,-388000000.0,-583000000.0,
Other Equity Adjustments,-274000000.0,-320000000.0,-388000000.0,-583000000.0,
Treasury Stock,5773000000.0,5701000000.0,4292000000.0,3758000000.0,
Retained Earnings,-2059000000.0,-3907000000.0,-7375000000.0,-11681000000.0,
Additional Paid In Capital,24637000000.0,25322000000.0,25875000000.0,26037000000.0,
Capital Stock,162000000.0,161000000.0,160000000.0,159000000.0,
Common Stock,162000000.0,161000000.0,160000000.0,159000000.0,
Total Liabilities Net Minority Interest,25196000000.0,26222000000.0,25003000000.0,23476000000.0,
Total Non Current Liabilities Net Minority Interest,19381000000.0,19877000000.0,19111000000.0,20059000000.0,
Other Non Current Liabilities,344000000.0,296000000.0,325000000.0,605000000.0,
Employee Benefits,783000000.0,811000000.0,845000000.0,1213000000.0,
Non Current Pension And Other Postretirement Benefit Plans,704000000.0,775000000.0,845000000.0,1213000000.0,
Non Current Deferred Liabilities,4627000000.0,4430000000.0,4466000000.0,4669000000.0,
Non Current Deferred Taxes Liabilities,4627000000.0,4430000000.0,4466000000.0,4669000000.0,
Long Term Debt And Capital Lease Obligation,9003000000.0,9877000000.0,9359000000.0,9867000000.0,
Long Term Capital Lease Obligation,347000000.0,294000000.0,281000000.0,190000000.0,
Long Term Debt,8656000000.0,9583000000.0,9078000000.0,9677000000.0,
Long Term Provisions,4624000000.0,4463000000.0,4116000000.0,3705000000.0,
Current Liabilities,5815000000.0,6345000000.0,5892000000.0,3417000000.0,
Current Deferred Liabilities,161000000.0,76000000.0,191000000.0,65000000.0,
Current Deferred Revenue,161000000.0,76000000.0,191000000.0,65000000.0,
Current Debt And Capital Lease Obligation,850000000.0,1075000000.0,410000000.0,72000000.0,
Current Capital Lease Obligation,84000000.0,38000000.0,38000000.0,38000000.0,
Current Debt,766000000.0,1037000000.0,372000000.0,34000000.0,
Other Current Borrowings,766000000.0,1037000000.0,372000000.0,34000000.0,
Pensionand Other Post Retirement Benefit Plans Current,129000000.0,143000000.0,190000000.0,91000000.0,
Current Provisions,316000000.0,320000000.0,264000000.0,351000000.0,
Payables And Accrued Expenses,4359000000.0,4731000000.0,4837000000.0,2838000000.0,
Current Accrued Expenses,675000000.0,866000000.0,857000000.0,837000000.0,
Interest Payable,146000000.0,218000000.0,203000000.0,243000000.0,
Payables,3684000000.0,3865000000.0,3980000000.0,2001000000.0,
Other Payable,126000000.0,128000000.0,120000000.0,128000000.0,
Dividends Payable,218000000.0,217000000.0,220000000.0,0.0,
Total Tax Payable,874000000.0,819000000.0,1605000000.0,400000000.0,
Income Tax Payable,786000000.0,744000000.0,1541000000.0,324000000.0,
Accounts Payable,2466000000.0,2701000000.0,2035000000.0,1473000000.0,
Total Assets,52506000000.0,51093000000.0,48022000000.0,42144000000.0,
Total Non Current Assets,38441000000.0,35480000000.0,33192000000.0,32841000000.0,
Other Non Current Assets,1768000000.0,1625000000.0,1767000000.0,1869000000.0,
Non Current Prepaid Assets,39000000.0,26000000.0,2000000.0,,
Non Current Note Receivables,233000000.0,101000000.0,36000000.0,0.0,
Non Current Accounts Receivable,380000000.0,423000000.0,398000000.0,458000000.0,
Investments And Advances,304000000.0,262000000.0,232000000.0,295000000.0,
Other Investments,,50000000.0,26000000.0,77000000.0,80000000.0
Investmentin Financial Assets,304000000.0,262000000.0,206000000.0,218000000.0,
Held To Maturity Securities,97000000.0,133000000.0,132000000.0,148000000.0,
Available For Sale Securities,207000000.0,129000000.0,74000000.0,70000000.0,
Goodwill And Other Intangible Assets,422000000.0,416000000.0,412000000.0,401000000.0,
Other Intangible Assets,422000000.0,416000000.0,412000000.0,401000000.0,
Net PPE,35295000000.0,32627000000.0,30345000000.0,29818000000.0,
Accumulated Depreciation,-49272000000.0,-48273000000.0,-46673000000.0,-45065000000.0,
Gross PPE,84567000000.0,80900000000.0,77018000000.0,74883000000.0,
Construction In Progress,6885000000.0,4419000000.0,2477000000.0,1454000000.0,
Other Properties,4986000000.0,4756000000.0,4605000000.0,4495000000.0,
Machinery Furniture Equipment,15246000000.0,14790000000.0,14399000000.0,14235000000.0,
Buildings And Improvements,10165000000.0,9746000000.0,9412000000.0,9214000000.0,
Current Assets,14065000000.0,15613000000.0,14830000000.0,9303000000.0,
Other Current Assets,375000000.0,381000000.0,523000000.0,341000000.0,
Restricted Cash,1208000000.0,111000000.0,,,
Inventory,6060000000.0,5180000000.0,4497000000.0,3893000000.0,
Finished Goods,1782000000.0,1169000000.0,927000000.0,745000000.0,
Work In Process,221000000.0,221000000.0,195000000.0,174000000.0,
Raw Materials,4057000000.0,3790000000.0,3375000000.0,2974000000.0,
Receivables,1664000000.0,1795000000.0,1742000000.0,1412000000.0,
Taxes Receivable,455000000.0,459000000.0,574000000.0,520000000.0,
Accounts Receivable,1209000000.0,1336000000.0,1168000000.0,892000000.0,
Cash Cash Equivalents And Short Term Investments,4758000000.0,8146000000.0,8068000000.0,3657000000.0,
Cash And Cash Equivalents,4758000000.0,8146000000.0,8068000000.0,3657000000.0,
