,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Ordinary Shares Number,290539975.0,310600000.0,327300000.0,324400000.0,
Share Issued,290539975.0,310600000.0,327300000.0,324400000.0,
Net Debt,11535000000.0,9557000000.0,8745000000.0,9499000000.0,
Total Debt,12760000000.0,11098000000.0,11236000000.0,11199000000.0,
Tangible Book Value,-18758000000.0,-17051000000.0,-16585000000.0,-17734000000.0,
Invested Capital,11191000000.0,10632000000.0,11552000000.0,10806000000.0,
Working Capital,-4451000000.0,-4026000000.0,-2781000000.0,-2927000000.0,
Net Tangible Assets,-18758000000.0,-17051000000.0,-16585000000.0,-17734000000.0,
Capital Lease Obligations,887000000.0,1034000000.0,1098000000.0,823000000.0,
Common Stock Equity,-682000000.0,568000000.0,1414000000.0,430000000.0,
Total Capitalization,10638000000.0,9948000000.0,10747000000.0,9633000000.0,
Total Equity Gross Minority Interest,-682000000.0,568000000.0,1414000000.0,430000000.0,
Stockholders Equity,-682000000.0,568000000.0,1414000000.0,430000000.0,
Gains Losses Not Affecting Retained Earnings,-647000000.0,-729000000.0,-342000000.0,-135000000.0,
Other Equity Adjustments,-647000000.0,-729000000.0,-342000000.0,-135000000.0,
Treasury Stock,20929000000.0,17015000000.0,14446000000.0,14497000000.0,
Retained Earnings,14838000000.0,12342000000.0,10305000000.0,9206000000.0,
Additional Paid In Capital,6051000000.0,5965000000.0,5892000000.0,5851000000.0,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,
Total Liabilities Net Minority Interest,26356000000.0,24247000000.0,24139000000.0,24271000000.0,
Total Non Current Liabilities Net Minority Interest,18594000000.0,16908000000.0,17732000000.0,18519000000.0,
Other Non Current Liabilities,5160000000.0,5122000000.0,5951000000.0,6868000000.0,
Non Current Deferred Liabilities,1227000000.0,1372000000.0,1350000000.0,1625000000.0,
Non Current Deferred Revenue,1018000000.0,1059000000.0,1181000000.0,1542000000.0,
Non Current Deferred Taxes Liabilities,209000000.0,313000000.0,169000000.0,83000000.0,
Long Term Debt And Capital Lease Obligation,12207000000.0,10414000000.0,10431000000.0,10026000000.0,
Long Term Capital Lease Obligation,887000000.0,1034000000.0,1098000000.0,823000000.0,
Long Term Debt,11320000000.0,9380000000.0,9333000000.0,9203000000.0,
Current Liabilities,7762000000.0,7339000000.0,6407000000.0,5752000000.0,
Other Current Liabilities,3328000000.0,3314000000.0,2522000000.0,1769000000.0,
Current Debt And Capital Lease Obligation,553000000.0,684000000.0,805000000.0,1173000000.0,
Current Debt,553000000.0,684000000.0,805000000.0,1173000000.0,
Payables And Accrued Expenses,3881000000.0,3341000000.0,3080000000.0,2810000000.0,
Current Accrued Expenses,3143000000.0,2595000000.0,2354000000.0,2283000000.0,
Payables,738000000.0,746000000.0,726000000.0,527000000.0,
Accounts Payable,738000000.0,746000000.0,726000000.0,527000000.0,
Total Assets,25674000000.0,24815000000.0,25553000000.0,24701000000.0,
Total Non Current Assets,22363000000.0,21502000000.0,21927000000.0,21876000000.0,
Other Non Current Assets,658000000.0,584000000.0,604000000.0,616000000.0,
Non Current Deferred Assets,673000000.0,240000000.0,228000000.0,249000000.0,
Non Current Deferred Taxes Assets,673000000.0,240000000.0,228000000.0,249000000.0,
Non Current Note Receivables,138000000.0,152000000.0,144000000.0,159000000.0,
Investments And Advances,308000000.0,335000000.0,387000000.0,422000000.0,
Long Term Equity Investment,308000000.0,335000000.0,387000000.0,,
Goodwill And Other Intangible Assets,18076000000.0,17619000000.0,17999000000.0,18164000000.0,
Other Intangible Assets,9190000000.0,8747000000.0,8926000000.0,8989000000.0,
Goodwill,8886000000.0,8872000000.0,9073000000.0,9175000000.0,
Net PPE,2510000000.0,2572000000.0,2565000000.0,2266000000.0,
Accumulated Depreciation,-890000000.0,-874000000.0,-850000000.0,-888000000.0,
Gross PPE,3400000000.0,3446000000.0,3415000000.0,3154000000.0,
Construction In Progress,72000000.0,36000000.0,137000000.0,29000000.0,
Other Properties,929000000.0,987000000.0,1062000000.0,752000000.0,
Machinery Furniture Equipment,622000000.0,649000000.0,545000000.0,640000000.0,
Buildings And Improvements,1108000000.0,1086000000.0,985000000.0,1045000000.0,
Land And Improvements,669000000.0,688000000.0,686000000.0,688000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3311000000.0,3313000000.0,3626000000.0,2825000000.0,
Other Current Assets,261000000.0,235000000.0,251000000.0,180000000.0,
Assets Held For Sale Current,,,,8000000.0,255000000.0
Prepaid Assets,,,251000000.0,180000000.0,252000000.0
Receivables,2712000000.0,2571000000.0,1982000000.0,1768000000.0,
Accounts Receivable,2712000000.0,2571000000.0,1982000000.0,1768000000.0,
Allowance For Doubtful Accounts Receivable,-197000000.0,-191000000.0,-187000000.0,,
Gross Accounts Receivable,2909000000.0,2762000000.0,2169000000.0,,
Cash Cash Equivalents And Short Term Investments,338000000.0,507000000.0,1393000000.0,877000000.0,
Cash And Cash Equivalents,338000000.0,507000000.0,1393000000.0,877000000.0,
Cash Financial,,,,,225000000.0
