,2023-10-31,2022-10-31,2021-10-31,2020-10-31
Treasury Shares Number,41016000.0,40912000.0,39869000.0,39942000.0
Ordinary Shares Number,57007000.0,57111000.0,58154000.0,58081000.0
Share Issued,98023000.0,98023000.0,98023000.0,98023000.0
Net Debt,1621377000.0,574400000.0,515925000.0,897702000.0
Total Debt,1862909000.0,860454000.0,951547000.0,1248684000.0
Tangible Book Value,-858885000.0,160280000.0,88615000.0,-361949000.0
Invested Capital,4335116000.0,3032232000.0,2975027000.0,2864986000.0
Working Capital,647221000.0,298768000.0,719444000.0,657523000.0
Net Tangible Assets,-858885000.0,160280000.0,88615000.0,-361949000.0
Capital Lease Obligations,125853000.0,122597000.0,135650000.0,142689000.0
Common Stock Equity,2598060000.0,2294375000.0,2159130000.0,1758991000.0
Total Capitalization,4219454000.0,2639695000.0,2940839000.0,2826943000.0
Total Equity Gross Minority Interest,2598060000.0,2294375000.0,2159130000.0,1758991000.0
Stockholders Equity,2598060000.0,2294375000.0,2159130000.0,1758991000.0
Gains Losses Not Affecting Retained Earnings,-196441000.0,-207782000.0,-175835000.0,-226118000.0
Other Equity Adjustments,-196441000.0,-207782000.0,-175835000.0,-226118000.0
Treasury Stock,1875202000.0,1789009000.0,1527649000.0,1470566000.0
Retained Earnings,3989353000.0,3652216000.0,3265027000.0,2908738000.0
Additional Paid In Capital,668097000.0,626697000.0,585334000.0,534684000.0
Capital Stock,12253000.0,12253000.0,12253000.0,12253000.0
Common Stock,12253000.0,12253000.0,12253000.0,12253000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2653710000.0,1526000000.0,1631831000.0,1915665000.0
Total Non Current Liabilities Net Minority Interest,2071621000.0,691797000.0,1186437000.0,1552576000.0
Other Non Current Liabilities,44221000.0,36389000.0,40396000.0,47064000.0
Employee Benefits,91287000.0,97355000.0,163236000.0,250778000.0
Non Current Pension And Other Postretirement Benefit Plans,91287000.0,97355000.0,163236000.0,250778000.0
Non Current Deferred Liabilities,210637000.0,110781000.0,88467000.0,66995000.0
Non Current Deferred Taxes Liabilities,210637000.0,110781000.0,88467000.0,66995000.0
Long Term Debt And Capital Lease Obligation,1725476000.0,447272000.0,894338000.0,1187739000.0
Long Term Capital Lease Obligation,104082000.0,101952000.0,112629000.0,119787000.0
Long Term Debt,1621394000.0,345320000.0,781709000.0,1067952000.0
Current Liabilities,582089000.0,834203000.0,445394000.0,363089000.0
Other Current Liabilities,10425000.0,11724000.0,,13148000.0
Current Deferred Liabilities,93389000.0,92584000.0,77868000.0,42323000.0
Current Deferred Revenue,93389000.0,92584000.0,77868000.0,42323000.0
