,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,832000000.0,835000000.0,817000000.0,821461787.0,
Ordinary Shares Number,909000000.0,906000000.0,924000000.0,919354152.0,
Share Issued,1741000000.0,1741000000.0,1741000000.0,1740815939.0,
Net Debt,8259000000.0,5685000000.0,3110000000.0,3691000000.0,
Total Debt,11223000000.0,8735000000.0,8124000000.0,7047000000.0,
Tangible Book Value,12312000000.0,10063000000.0,8886000000.0,4703000000.0,
Invested Capital,28120000000.0,23312000000.0,21074000000.0,15985000000.0,
Working Capital,11802000000.0,11036000000.0,11116000000.0,7849000000.0,
Net Tangible Assets,12312000000.0,10063000000.0,8886000000.0,4703000000.0,
Capital Lease Obligations,,344000000.0,383000000.0,249000000.0,259000000.0
Common Stock Equity,16897000000.0,14577000000.0,13333000000.0,9187000000.0,
Total Capitalization,27521000000.0,22812000000.0,20574000000.0,15435000000.0,
Total Equity Gross Minority Interest,16897000000.0,14577000000.0,13333000000.0,9187000000.0,
Stockholders Equity,16897000000.0,14577000000.0,13333000000.0,9187000000.0,
Gains Losses Not Affecting Retained Earnings,-205000000.0,-254000000.0,-157000000.0,-360000000.0,
Other Equity Adjustments,-205000000.0,-254000000.0,-157000000.0,-360000000.0,
Treasury Stock,40284000000.0,40214000000.0,36800000000.0,36578000000.0,
Retained Earnings,52283000000.0,50353000000.0,45919000000.0,42051000000.0,
Additional Paid In Capital,3362000000.0,2951000000.0,2630000000.0,2333000000.0,
Capital Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,
Common Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15451000000.0,12630000000.0,11343000000.0,10164000000.0,
Total Non Current Liabilities Net Minority Interest,12131000000.0,9645000000.0,8774000000.0,7774000000.0,
Other Non Current Liabilities,1336000000.0,1226000000.0,186000000.0,249000000.0,
Employee Benefits,108000000.0,118000000.0,79000000.0,131000000.0,
Non Current Pension And Other Postretirement Benefit Plans,108000000.0,118000000.0,79000000.0,131000000.0,
Tradeand Other Payables Non Current,,302000000.0,403000000.0,457000000.0,506000000.0
Non Current Deferred Liabilities,63000000.0,66000000.0,482000000.0,440000000.0,
Non Current Deferred Taxes Liabilities,63000000.0,66000000.0,87000000.0,90000000.0,
