,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,253600000.0,249200000.0,243680000.0,240319000.0,
Ordinary Shares Number,101300000.0,105300000.0,110519000.0,113470000.0,
Share Issued,354900000.0,354500000.0,354199000.0,353789000.0,
Net Debt,1550100000.0,1414300000.0,1562200000.0,1388889000.0,
Total Debt,1797500000.0,1795000000.0,1788200000.0,1795242000.0,
Tangible Book Value,-1778500000.0,-1759700000.0,-1458000000.0,-1587725000.0,
Invested Capital,209200000.0,225700000.0,525200000.0,399885000.0,
Working Capital,-200200000.0,-78200000.0,194700000.0,229247000.0,
Net Tangible Assets,-1778500000.0,-1759700000.0,-1458000000.0,-1587725000.0,
Capital Lease Obligations,7300000.0,7100000.0,2500000.0,5159000.0,
Common Stock Equity,-1581000000.0,-1562200000.0,-1260500000.0,-1390198000.0,
Total Capitalization,209200000.0,225700000.0,525200000.0,399885000.0,
Total Equity Gross Minority Interest,-1581000000.0,-1562200000.0,-1260500000.0,-1390198000.0,
Stockholders Equity,-1581000000.0,-1562200000.0,-1260500000.0,-1390198000.0,
Gains Losses Not Affecting Retained Earnings,-2600000.0,-2700000.0,-2800000.0,-2756000.0,
Other Equity Adjustments,-2600000.0,-2700000.0,-2800000.0,-2756000.0,
Retained Earnings,-13386400000.0,-14204000000.0,-14877800000.0,-15662602000.0,
Additional Paid In Capital,,,,,14989658000.0
Capital Stock,11808000000.0,12644500000.0,13620100000.0,14275160000.0,
Common Stock,11808000000.0,12644500000.0,13620100000.0,14275160000.0,
Preferred Stock,0.0,0.0,0.0,,0.0
Total Liabilities Net Minority Interest,3330000000.0,3295600000.0,3244300000.0,3157108000.0,
Total Non Current Liabilities Net Minority Interest,2141500000.0,2178700000.0,2170300000.0,2168415000.0,
Tradeand Other Payables Non Current,34100000.0,60500000.0,76100000.0,90335000.0,
Non Current Deferred Liabilities,315000000.0,328700000.0,306000000.0,282838000.0,
Non Current Deferred Revenue,315000000.0,328700000.0,306000000.0,282838000.0,
Non Current Deferred Taxes Liabilities,,,,90335000.0,308112000.0
Long Term Debt And Capital Lease Obligation,1792400000.0,1789500000.0,1788200000.0,1795242000.0,
Long Term Capital Lease Obligation,2200000.0,1600000.0,2500000.0,5159000.0,
Long Term Debt,1790200000.0,1787900000.0,1785700000.0,1790083000.0,
Current Liabilities,1188500000.0,1116900000.0,1074000000.0,988693000.0,
Other Current Liabilities,10700000.0,100000.0,,,
Current Deferred Liabilities,1008300000.0,962400000.0,924700000.0,833682000.0,
Current Deferred Revenue,1008300000.0,962400000.0,924700000.0,833682000.0,
Current Debt And Capital Lease Obligation,5100000.0,5500000.0,,,
Current Capital Lease Obligation,5100000.0,5500000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,61200000.0,59000000.0,58500000.0,54596000.0,
Payables And Accrued Expenses,103200000.0,89900000.0,90800000.0,100415000.0,
Current Accrued Expenses,34700000.0,35600000.0,41700000.0,48325000.0,
Interest Payable,19500000.0,19500000.0,19500000.0,24408000.0,
Payables,68500000.0,54300000.0,49100000.0,52090000.0,
Other Payable,6500000.0,7100000.0,13300000.0,12556000.0,
Total Tax Payable,49500000.0,37400000.0,26800000.0,27194000.0,
Accounts Payable,12500000.0,9800000.0,9000000.0,12340000.0,
Total Assets,1749000000.0,1733400000.0,1983800000.0,1766910000.0,
Total Non Current Assets,760700000.0,694700000.0,715100000.0,548970000.0,
Other Non Current Assets,8500000.0,7700000.0,7600000.0,11579000.0,
Non Current Prepaid Assets,13100000.0,15700000.0,19700000.0,15102000.0,
Non Current Deferred Assets,301000000.0,234600000.0,230700000.0,67914000.0,
Non Current Deferred Taxes Assets,301000000.0,234600000.0,230700000.0,67914000.0,
Non Current Accounts Receivable,,,,969000.0,6927000.0
Goodwill And Other Intangible Assets,197500000.0,197500000.0,197500000.0,197527000.0,
Other Intangible Assets,145000000.0,145000000.0,145000000.0,145000000.0,
Goodwill,52500000.0,52500000.0,52500000.0,52527000.0,
Net PPE,240600000.0,239200000.0,259600000.0,256848000.0,
Accumulated Depreciation,-503700000.0,-474800000.0,-449700000.0,-466054000.0,
Gross PPE,744300000.0,714000000.0,709300000.0,722902000.0,
Leases,1600000.0,1500000.0,1500000.0,1458000.0,
Construction In Progress,16100000.0,3600000.0,3100000.0,4330000.0,
Other Properties,7400000.0,7200000.0,8400000.0,11277000.0,
Machinery Furniture Equipment,420000000.0,413100000.0,410700000.0,424265000.0,
Buildings And Improvements,261300000.0,257500000.0,254500000.0,250431000.0,
Land And Improvements,37900000.0,31100000.0,31100000.0,31141000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,988300000.0,1038700000.0,1268700000.0,1217940000.0,
Other Current Assets,1200000.0,1400000.0,900000.0,2245000.0,
Prepaid Assets,47100000.0,48800000.0,49000000.0,40574000.0,
Receivables,13600000.0,8100000.0,13000000.0,8214000.0,
Other Receivables,,,,,14721000.0
Taxes Receivable,7300000.0,1900000.0,7700000.0,3572000.0,
Accounts Receivable,6300000.0,6200000.0,5300000.0,4642000.0,
Cash Cash Equivalents And Short Term Investments,926400000.0,980400000.0,1205800000.0,1166907000.0,
Other Short Term Investments,686300000.0,606800000.0,982300000.0,765713000.0,
Cash And Cash Equivalents,240100000.0,373600000.0,223500000.0,401194000.0,
