,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,119945271.0,119945271.0,115411548.0,115228597.0,
Ordinary Shares Number,139896263.0,139698485.0,144045685.0,143753041.0,
Share Issued,259841534.0,259643756.0,259457233.0,258981638.0,
Net Debt,3061480000.0,3297417000.0,2738912000.0,2595754000.0,
Total Debt,3681814000.0,3886675000.0,3301950000.0,3291652000.0,
Tangible Book Value,-1258995000.0,-1716863000.0,-1728816000.0,-1770541000.0,
Invested Capital,8566646000.0,7964651000.0,7313944000.0,6494602000.0,
Working Capital,890399000.0,557561000.0,672376000.0,702766000.0,
Net Tangible Assets,-1258995000.0,-1716863000.0,-1728816000.0,-1770541000.0,
Capital Lease Obligations,221773000.0,208390000.0,177534000.0,182823000.0,
Common Stock Equity,5106605000.0,4286366000.0,4189528000.0,3385773000.0,
Total Capitalization,8098364000.0,7228879000.0,7208242000.0,6494602000.0,
Total Equity Gross Minority Interest,5106605000.0,4286366000.0,4189528000.0,3385773000.0,
Stockholders Equity,5106605000.0,4286366000.0,4189528000.0,3385773000.0,
Gains Losses Not Affecting Retained Earnings,-237866000.0,-266223000.0,-154052000.0,-153254000.0,
Other Equity Adjustments,-237866000.0,-266223000.0,-154052000.0,-153254000.0,
Treasury Stock,6797685000.0,6797685000.0,6218758000.0,6197121000.0,
Retained Earnings,10995624000.0,10223070000.0,9445245000.0,8608284000.0,
Additional Paid In Capital,886690000.0,867560000.0,857636000.0,868882000.0,
Capital Stock,259842000.0,259644000.0,259457000.0,258982000.0,
Common Stock,259842000.0,259644000.0,259457000.0,258982000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6241908000.0,6610153000.0,6214099000.0,5766301000.0,
Total Non Current Liabilities Net Minority Interest,3742072000.0,3744249000.0,3824766000.0,3849880000.0,
Other Non Current Liabilities,70003000.0,78937000.0,112485000.0,112046000.0,
Non Current Accrued Expenses,26991000.0,30139000.0,31304000.0,28483000.0,
Tradeand Other Payables Non Current,28024000.0,44313000.0,48385000.0,49937000.0,
Non Current Deferred Liabilities,445195000.0,477508000.0,474311000.0,410941000.0,
Non Current Deferred Revenue,19544000.0,19879000.0,21513000.0,13921000.0,
Non Current Deferred Taxes Liabilities,346383000.0,375150000.0,364117000.0,314206000.0,
Long Term Debt And Capital Lease Obligation,3164742000.0,3108254000.0,3153162000.0,3242818000.0,
Long Term Capital Lease Obligation,172983000.0,165741000.0,134448000.0,133989000.0,
Long Term Debt,2991759000.0,2942513000.0,3018714000.0,3108829000.0,
Long Term Provisions,7117000.0,5098000.0,5119000.0,5655000.0,
Current Liabilities,2499836000.0,2865904000.0,2389333000.0,1916421000.0,
Other Current Liabilities,64568000.0,,,,
Current Deferred Liabilities,211292000.0,256933000.0,227549000.0,184845000.0,
Current Deferred Revenue,211292000.0,256933000.0,227549000.0,184845000.0,
Current Debt And Capital Lease Obligation,517072000.0,778421000.0,148788000.0,48834000.0,
Current Capital Lease Obligation,48790000.0,42649000.0,43086000.0,48834000.0,
Current Debt,468282000.0,735772000.0,105702000.0,,84700000.0
Other Current Borrowings,682000.0,836000.0,702000.0,,
Commercial Paper,467600000.0,734936000.0,105000000.0,,84700000.0
Current Notes Payable,,,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,86066000.0,92630000.0,138992000.0,177623000.0,
Current Provisions,,43351000.0,43449000.0,45433000.0,43018000.0
Payables And Accrued Expenses,1620838000.0,1737920000.0,1874004000.0,1505119000.0,
Current Accrued Expenses,593979000.0,604567000.0,658445000.0,580678000.0,
