,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,80807049.0,65217085.0,52920350.0,52920350.0,
Ordinary Shares Number,253488288.0,267860301.0,279091009.0,277590904.0,
Share Issued,334295337.0,333077386.0,332011359.0,330511254.0,
Net Debt,8396000000.0,7538000000.0,7131000000.0,7017000000.0,
Total Debt,10120000000.0,9691000000.0,9776000000.0,11628000000.0,
Tangible Book Value,-13495000000.0,-12022000000.0,-11727000000.0,-12408000000.0,
Invested Capital,6836000000.0,7645000000.0,7737000000.0,8745000000.0,
Working Capital,-1108000000.0,-502000000.0,-148000000.0,1771000000.0,
Net Tangible Assets,-13495000000.0,-12022000000.0,-11727000000.0,-12408000000.0,
Capital Lease Obligations,924000000.0,944000000.0,1218000000.0,1393000000.0,
Common Stock Equity,-2360000000.0,-1102000000.0,-821000000.0,-1490000000.0,
Total Capitalization,6797000000.0,7606000000.0,7737000000.0,8745000000.0,
Total Equity Gross Minority Interest,-2347000000.0,-1098000000.0,-819000000.0,-1486000000.0,
Minority Interest,13000000.0,4000000.0,2000000.0,4000000.0,
Stockholders Equity,-2360000000.0,-1102000000.0,-821000000.0,-1490000000.0,
Gains Losses Not Affecting Retained Earnings,-731000000.0,-706000000.0,-779000000.0,-860000000.0,
Other Equity Adjustments,-731000000.0,-706000000.0,-779000000.0,-860000000.0,
Treasury Stock,8393000000.0,6040000000.0,4443000000.0,4453000000.0,
Retained Earnings,-4207000000.0,-5190000000.0,-6322000000.0,-6732000000.0,
Additional Paid In Capital,10968000000.0,10831000000.0,10720000000.0,10552000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,17748000000.0,16610000000.0,16260000000.0,18241000000.0,
Total Non Current Liabilities Net Minority Interest,14026000000.0,13238000000.0,13241000000.0,15810000000.0,
Other Non Current Liabilities,1609000000.0,1351000000.0,1391000000.0,1907000000.0,
Employee Benefits,34000000.0,40000000.0,25000000.0,143000000.0,
Non Current Pension And Other Postretirement Benefit Plans,34000000.0,40000000.0,25000000.0,143000000.0,
Tradeand Other Payables Non Current,645000000.0,349000000.0,385000000.0,400000000.0,
Non Current Deferred Liabilities,1619000000.0,1812000000.0,1707000000.0,1769000000.0,
Non Current Deferred Revenue,1132000000.0,986000000.0,896000000.0,1004000000.0,
Non Current Deferred Taxes Liabilities,401000000.0,735000000.0,700000000.0,649000000.0,
Long Term Debt And Capital Lease Obligation,9965000000.0,9540000000.0,9582000000.0,11402000000.0,
Long Term Capital Lease Obligation,808000000.0,832000000.0,1024000000.0,1167000000.0,
Long Term Debt,9157000000.0,8708000000.0,8558000000.0,10235000000.0,
Long Term Provisions,154000000.0,146000000.0,151000000.0,189000000.0,
Current Liabilities,3722000000.0,3372000000.0,3019000000.0,2431000000.0,
Other Current Liabilities,1917000000.0,1779000000.0,1603000000.0,1139000000.0,
Current Deferred Liabilities,502000000.0,433000000.0,350000000.0,370000000.0,
Current Deferred Revenue,502000000.0,433000000.0,350000000.0,370000000.0,
Current Debt And Capital Lease Obligation,155000000.0,151000000.0,194000000.0,226000000.0,
Current Capital Lease Obligation,116000000.0,112000000.0,194000000.0,226000000.0,
Current Debt,39000000.0,39000000.0,,,
Other Current Borrowings,39000000.0,39000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,592000000.0,555000000.0,514000000.0,404000000.0,
Current Provisions,99000000.0,86000000.0,84000000.0,68000000.0,
Payables And Accrued Expenses,457000000.0,368000000.0,274000000.0,224000000.0,
Payables,457000000.0,368000000.0,274000000.0,224000000.0,
Accounts Payable,457000000.0,368000000.0,274000000.0,224000000.0,
Total Assets,15401000000.0,15512000000.0,15441000000.0,16755000000.0,
Total Non Current Assets,12787000000.0,12642000000.0,12570000000.0,12553000000.0,
Other Non Current Assets,512000000.0,576000000.0,452000000.0,323000000.0,
Non Current Deferred Assets,140000000.0,204000000.0,213000000.0,194000000.0,
Non Current Deferred Taxes Assets,140000000.0,204000000.0,213000000.0,194000000.0,
Goodwill And Other Intangible Assets,11135000000.0,10920000000.0,10906000000.0,10918000000.0,
Other Intangible Assets,6083000000.0,5888000000.0,5835000000.0,5823000000.0,
Goodwill,5052000000.0,5032000000.0,5071000000.0,5095000000.0,
Net PPE,1000000000.0,942000000.0,999000000.0,1118000000.0,
Accumulated Depreciation,-520000000.0,-489000000.0,-505000000.0,-486000000.0,
Gross PPE,1520000000.0,1431000000.0,1504000000.0,1604000000.0,
Construction In Progress,37000000.0,24000000.0,14000000.0,7000000.0,
Other Properties,704000000.0,744000000.0,777000000.0,859000000.0,
Machinery Furniture Equipment,407000000.0,299000000.0,339000000.0,346000000.0,
Buildings And Improvements,364000000.0,355000000.0,365000000.0,381000000.0,
Land And Improvements,8000000.0,9000000.0,9000000.0,11000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2614000000.0,2870000000.0,2871000000.0,4202000000.0,
Other Current Assets,121000000.0,152000000.0,202000000.0,98000000.0,
Restricted Cash,75000000.0,77000000.0,85000000.0,45000000.0,
Prepaid Assets,131000000.0,105000000.0,89000000.0,70000000.0,
Receivables,1487000000.0,1327000000.0,1068000000.0,771000000.0,
Accounts Receivable,1487000000.0,1327000000.0,1068000000.0,771000000.0,
Allowance For Doubtful Accounts Receivable,-131000000.0,-117000000.0,-126000000.0,-132000000.0,
Gross Accounts Receivable,1618000000.0,1444000000.0,1194000000.0,903000000.0,
Cash Cash Equivalents And Short Term Investments,800000000.0,1209000000.0,1427000000.0,3218000000.0,
Cash And Cash Equivalents,800000000.0,1209000000.0,1427000000.0,3218000000.0,
