,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,21239521.0,,,,24598074.0
Ordinary Shares Number,1200754970.0,1213793231.0,1209507463.0,1206895644.0,
Share Issued,1221994491.0,1213793231.0,1209507463.0,1206895644.0,
Net Debt,17130900000.0,18005800000.0,22369200000.0,24994200000.0,
Total Debt,18371200000.0,19527700000.0,23358000000.0,26161000000.0,
Tangible Book Value,-8580800000.0,-11960600000.0,-17755200000.0,-19076100000.0,
Invested Capital,38590200000.0,40338000000.0,43563100000.0,48792700000.0,
Working Capital,5198700000.0,3889200000.0,1018500000.0,2304600000.0,
Net Tangible Assets,-8580800000.0,-11960600000.0,-17755200000.0,-19076100000.0,
Capital Lease Obligations,248400000.0,262000000.0,287600000.0,322400000.0,
Common Stock Equity,20467400000.0,21072300000.0,20492700000.0,22954100000.0,
Total Capitalization,36655500000.0,39087500000.0,40209800000.0,45383300000.0,
Total Equity Gross Minority Interest,20467400000.0,21072300000.0,20492700000.0,22954100000.0,
Stockholders Equity,20467400000.0,21072300000.0,20492700000.0,22954100000.0,
Gains Losses Not Affecting Retained Earnings,-2747400000.0,-2761200000.0,-1744300000.0,-858000000.0,
Other Equity Adjustments,-2747400000.0,-2761200000.0,25900000.0,-858000000.0,
Foreign Currency Translation Adjustments,,-3385900000.0,-1802400000.0,,
Minimum Pension Liabilities,,268500000.0,32200000.0,,
Unrealized Gain Loss,,-2300000.0,0.0,,
Treasury Stock,251800000.0,0.0,0.0,0.0,
Retained Earnings,4639700000.0,5175600000.0,3688800000.0,5361200000.0,
Additional Paid In Capital,18814700000.0,18645800000.0,18536100000.0,18438800000.0,
Capital Stock,12200000.0,12100000.0,12100000.0,12100000.0,
Common Stock,12200000.0,12100000.0,12100000.0,12100000.0,
Total Liabilities Net Minority Interest,27218100000.0,28949900000.0,34350100000.0,38598900000.0,
Total Non Current Liabilities Net Minority Interest,19440700000.0,22203700000.0,24465700000.0,28036000000.0,
Other Non Current Liabilities,388700000.0,555500000.0,365900000.0,628900000.0,
Employee Benefits,504300000.0,544600000.0,876400000.0,1020400000.0,
Non Current Accrued Expenses,59200000.0,60400000.0,64300000.0,134800000.0,
Tradeand Other Payables Non Current,399300000.0,414600000.0,426100000.0,469500000.0,
Non Current Deferred Liabilities,1735700000.0,2432000000.0,2815000000.0,3123700000.0,
Non Current Deferred Taxes Liabilities,1735700000.0,2432000000.0,2815000000.0,3123700000.0,
Long Term Debt And Capital Lease Obligation,16353500000.0,18196600000.0,19918000000.0,22658700000.0,
Long Term Capital Lease Obligation,165400000.0,181400000.0,200900000.0,229500000.0,
Long Term Debt,16188100000.0,18015200000.0,19717100000.0,22429200000.0,
Current Liabilities,7777400000.0,6746200000.0,9884400000.0,10562900000.0,
Other Current Liabilities,1382900000.0,1238100000.0,1410400000.0,2224800000.0,
Current Debt And Capital Lease Obligation,2017700000.0,1331100000.0,3440000000.0,3502300000.0,
Current Capital Lease Obligation,83000000.0,80600000.0,86700000.0,92900000.0,
Current Debt,1934700000.0,1250500000.0,3353300000.0,3409400000.0,
Other Current Borrowings,1934700000.0,1250500000.0,1861400000.0,2309700000.0,
Line Of Credit,,0.0,318500000.0,248400000.0,0.0
Commercial Paper,,0.0,1173400000.0,651300000.0,0.0
Current Notes Payable,,,0.0,200000000.0,0.0
Current Provisions,,888800000.0,1362100000.0,1211800000.0,796500000.0
