,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,998000000.0,1006000000.0,909000000.0,724000000.0,
Share Issued,998000000.0,1006000000.0,909000000.0,724000000.0,
Net Debt,3375000000.0,4170000000.0,2874000000.0,3501000000.0,
Total Debt,6021000000.0,6658000000.0,6727000000.0,7633000000.0,
Tangible Book Value,5138000000.0,4285000000.0,4740000000.0,2519000000.0,
Invested Capital,21389000000.0,21052000000.0,21557000000.0,20526000000.0,
Working Capital,3310000000.0,3516000000.0,5937000000.0,6228000000.0,
Net Tangible Assets,5138000000.0,4285000000.0,4740000000.0,2519000000.0,
Common Stock Equity,15368000000.0,14394000000.0,14830000000.0,12893000000.0,
Total Capitalization,21241000000.0,20374000000.0,21517000000.0,19637000000.0,
Total Equity Gross Minority Interest,15519000000.0,14525000000.0,16746000000.0,18242000000.0,
Minority Interest,151000000.0,131000000.0,1916000000.0,5349000000.0,
Stockholders Equity,15368000000.0,14394000000.0,14830000000.0,12893000000.0,
Gains Losses Not Affecting Retained Earnings,-2796000000.0,-2971000000.0,-2385000000.0,-1778000000.0,
Other Equity Adjustments,-2796000000.0,-2971000000.0,-2385000000.0,-1778000000.0,
Retained Earnings,-8819000000.0,-10761000000.0,-10160000000.0,-9942000000.0,
Additional Paid In Capital,26983000000.0,28126000000.0,27375000000.0,24613000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,21426000000.0,19656000000.0,18562000000.0,19765000000.0,
Total Non Current Liabilities Net Minority Interest,8435000000.0,8580000000.0,9434000000.0,9538000000.0,
Other Non Current Liabilities,1408000000.0,1411000000.0,1510000000.0,1391000000.0,
Employee Benefits,978000000.0,960000000.0,1110000000.0,1217000000.0,
Non Current Pension And Other Postretirement Benefit Plans,978000000.0,960000000.0,1110000000.0,1217000000.0,
Non Current Deferred Liabilities,176000000.0,229000000.0,127000000.0,186000000.0,
Non Current Deferred Taxes Liabilities,176000000.0,229000000.0,127000000.0,186000000.0,
Long Term Debt And Capital Lease Obligation,5873000000.0,5980000000.0,6687000000.0,6744000000.0,
Long Term Debt,5873000000.0,5980000000.0,6687000000.0,6744000000.0,
Current Liabilities,12991000000.0,11076000000.0,9128000000.0,10227000000.0,
Other Current Liabilities,2830000000.0,2278000000.0,2111000000.0,2352000000.0,
Current Deferred Liabilities,5542000000.0,3822000000.0,3232000000.0,3454000000.0,
Current Deferred Revenue,5542000000.0,3822000000.0,3232000000.0,3454000000.0,
Current Debt And Capital Lease Obligation,148000000.0,678000000.0,40000000.0,889000000.0,
Current Debt,148000000.0,678000000.0,40000000.0,889000000.0,
Other Current Borrowings,148000000.0,29000000.0,40000000.0,88000000.0,
Commercial Paper,,,0.0,801000000.0,0.0
Current Notes Payable,0.0,649000000.0,,,
Payables And Accrued Expenses,4471000000.0,4298000000.0,3745000000.0,3532000000.0,
Payables,4471000000.0,4298000000.0,3745000000.0,3532000000.0,
Accounts Payable,4471000000.0,4298000000.0,3745000000.0,3532000000.0,
Total Assets,36945000000.0,34181000000.0,35308000000.0,38007000000.0,
Total Non Current Assets,20643000000.0,19588000000.0,20243000000.0,21552000000.0,
Other Non Current Assets,3043000000.0,2781000000.0,2943000000.0,2866000000.0,
Non Current Deferred Assets,722000000.0,657000000.0,735000000.0,953000000.0,
Non Current Deferred Taxes Assets,722000000.0,657000000.0,735000000.0,953000000.0,
Non Current Accounts Receivable,1756000000.0,1503000000.0,1598000000.0,2001000000.0,
Goodwill And Other Intangible Assets,10230000000.0,10109000000.0,10090000000.0,10374000000.0,
Other Intangible Assets,4093000000.0,4179000000.0,4131000000.0,4397000000.0,
Goodwill,6137000000.0,5930000000.0,5959000000.0,5977000000.0,
Net PPE,4892000000.0,4538000000.0,4877000000.0,5358000000.0,
Accumulated Depreciation,-5678000000.0,-5121000000.0,-5003000000.0,-5115000000.0,
Gross PPE,10570000000.0,9659000000.0,9880000000.0,10473000000.0,
Machinery Furniture Equipment,7974000000.0,7192000000.0,7259000000.0,7451000000.0,
Buildings And Improvements,2264000000.0,2120000000.0,2271000000.0,2618000000.0,
Land And Improvements,332000000.0,347000000.0,350000000.0,404000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16301000000.0,14592000000.0,15065000000.0,16455000000.0,
Other Current Assets,1486000000.0,1559000000.0,1582000000.0,2280000000.0,
Inventory,5094000000.0,4587000000.0,3979000000.0,4421000000.0,
Finished Goods,2626000000.0,2419000000.0,2228000000.0,2337000000.0,
Work In Process,2468000000.0,2168000000.0,1751000000.0,2084000000.0,
Receivables,7075000000.0,5958000000.0,5651000000.0,5622000000.0,
Receivables Adjustments Allowances,-350000000.0,-341000000.0,-400000000.0,-373000000.0,
Other Receivables,1392000000.0,1216000000.0,846000000.0,890000000.0,
Duefrom Related Parties Current,,0.0,481000000.0,429000000.0,495000000.0
Accounts Receivable,6033000000.0,5083000000.0,4724000000.0,4676000000.0,
Gross Accounts Receivable,,,,,5448000000.0
Cash Cash Equivalents And Short Term Investments,2646000000.0,2488000000.0,3853000000.0,4132000000.0,
Cash And Cash Equivalents,2646000000.0,2488000000.0,3853000000.0,4132000000.0,
