,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,,159702362.0,157262484.0,155808563.0,155215143.0
Ordinary Shares Number,,183199910.0,185639788.0,187093709.0,187687129.0
Share Issued,,342902272.0,342902272.0,342902272.0,342902272.0
Net Debt,,5620000000.0,5602000000.0,3825000000.0,3749000000.0
Total Debt,,7863000000.0,7973000000.0,6943000000.0,6155000000.0
Tangible Book Value,,-5530000000.0,-5739000000.0,-4811000000.0,-4608000000.0
Invested Capital,,9908000000.0,10140000000.0,7991000000.0,6193000000.0
Working Capital,,1719000000.0,1515000000.0,2287000000.0,1767000000.0
Net Tangible Assets,,-5530000000.0,-5739000000.0,-4811000000.0,-4608000000.0
Capital Lease Obligations,,474000000.0,560000000.0,521000000.0,574000000.0
Common Stock Equity,,2519000000.0,2727000000.0,1569000000.0,612000000.0
Total Capitalization,,9908000000.0,10140000000.0,7991000000.0,6193000000.0
Total Equity Gross Minority Interest,,2689000000.0,2916000000.0,1763000000.0,837000000.0
Minority Interest,,170000000.0,189000000.0,194000000.0,225000000.0
Stockholders Equity,,2519000000.0,2727000000.0,1569000000.0,612000000.0
Gains Losses Not Affecting Retained Earnings,,-643000000.0,-410000000.0,-432000000.0,-439000000.0
Other Equity Adjustments,,-643000000.0,-410000000.0,-432000000.0,-439000000.0
Treasury Stock,,11513000000.0,10513000000.0,9748000000.0,9250000000.0
Retained Earnings,,13618000000.0,12762000000.0,11011000000.0,9656000000.0
Additional Paid In Capital,,1054000000.0,885000000.0,735000000.0,642000000.0
Capital Stock,,3000000.0,3000000.0,3000000.0,3000000.0
Common Stock,,3000000.0,3000000.0,3000000.0,3000000.0
Preferred Stock,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,,11660000000.0,11764000000.0,10646000000.0,9428000000.0
Total Non Current Liabilities Net Minority Interest,,9285000000.0,9268000000.0,8424000000.0,7516000000.0
Other Non Current Liabilities,246000000.0,372000000.0,436000000.0,520000000.0,
Preferred Securities Outside Stock Equity,,,,0.0,6000000.0
Derivative Product Liabilities,,317000000.0,40000000.0,145000000.0,0.0
Employee Benefits,,189000000.0,235000000.0,244000000.0,299000000.0
Non Current Pension And Other Postretirement Benefit Plans,,189000000.0,235000000.0,244000000.0,299000000.0
Non Current Accrued Expenses,36000000.0,47000000.0,59000000.0,113000000.0,
Tradeand Other Payables Non Current,15000000.0,48000000.0,23000000.0,18000000.0,
Non Current Deferred Liabilities,,532000000.0,574000000.0,502000000.0,469000000.0
Non Current Deferred Revenue,,75000000.0,86000000.0,98000000.0,112000000.0
Non Current Deferred Taxes Liabilities,,457000000.0,488000000.0,404000000.0,357000000.0
Long Term Debt And Capital Lease Obligation,,7757000000.0,7868000000.0,6849000000.0,6066000000.0
Long Term Capital Lease Obligation,,368000000.0,455000000.0,427000000.0,485000000.0
Long Term Debt,,7389000000.0,7413000000.0,6422000000.0,5581000000.0
Long Term Provisions,,23000000.0,33000000.0,33000000.0,43000000.0
Current Liabilities,,2375000000.0,2496000000.0,2222000000.0,1912000000.0
Other Current Liabilities,,2000000.0,12000000.0,41000000.0,
Current Deferred Liabilities,,1360000000.0,1349000000.0,1131000000.0,1078000000.0
Current Deferred Revenue,,1360000000.0,1349000000.0,1131000000.0,1078000000.0
Current Debt And Capital Lease Obligation,,106000000.0,105000000.0,94000000.0,89000000.0
Current Capital Lease Obligation,,106000000.0,105000000.0,94000000.0,89000000.0
Pensionand Other Post Retirement Benefit Plans Current,,283000000.0,397000000.0,271000000.0,215000000.0
Payables And Accrued Expenses,,624000000.0,633000000.0,685000000.0,530000000.0
Current Accrued Expenses,,480000000.0,465000000.0,507000000.0,412000000.0
Interest Payable,,144000000.0,85000000.0,82000000.0,63000000.0
Payables,,144000000.0,168000000.0,178000000.0,118000000.0
Other Payable,,,,,152000000.0
Dividends Payable,,6000000.0,6000000.0,11000000.0,7000000.0
Total Tax Payable,,86000000.0,115000000.0,128000000.0,73000000.0
Income Tax Payable,,86000000.0,115000000.0,128000000.0,73000000.0
Accounts Payable,,52000000.0,47000000.0,39000000.0,38000000.0
Total Assets,,14349000000.0,14680000000.0,12409000000.0,10265000000.0
Total Non Current Assets,,10255000000.0,10669000000.0,7900000000.0,6586000000.0
Other Non Current Assets,,406000000.0,345000000.0,217000000.0,166000000.0
Defined Pension Benefit,,40000000.0,77000000.0,21000000.0,0.0
Non Current Prepaid Assets,,15000000.0,14000000.0,19000000.0,13000000.0
Non Current Deferred Assets,,266000000.0,384000000.0,334000000.0,229000000.0
Non Current Deferred Taxes Assets,,266000000.0,384000000.0,334000000.0,229000000.0
Financial Assets,,27000000.0,66000000.0,57000000.0,83000000.0
Investments And Advances,,604000000.0,532000000.0,201000000.0,127000000.0
Investmentin Financial Assets,,87000000.0,89000000.0,66000000.0,10000000.0
Available For Sale Securities,,87000000.0,89000000.0,66000000.0,10000000.0
Long Term Equity Investment,,517000000.0,443000000.0,135000000.0,117000000.0
Investmentsin Associatesat Cost,,517000000.0,443000000.0,135000000.0,117000000.0
Goodwill And Other Intangible Assets,,8049000000.0,8466000000.0,6380000000.0,5220000000.0
Other Intangible Assets,,2210000000.0,2467000000.0,1824000000.0,1498000000.0
Goodwill,,5839000000.0,5999000000.0,4556000000.0,3722000000.0
Net PPE,,848000000.0,785000000.0,671000000.0,748000000.0
Accumulated Depreciation,,-1123000000.0,-1010000000.0,-928000000.0,-839000000.0
Gross PPE,,1971000000.0,1795000000.0,1599000000.0,1587000000.0
Leases,,237000000.0,234000000.0,231000000.0,240000000.0
Other Properties,,346000000.0,438000000.0,393000000.0,456000000.0
Machinery Furniture Equipment,,1388000000.0,1123000000.0,975000000.0,891000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,,4094000000.0,4011000000.0,4509000000.0,3679000000.0
Other Current Assets,,136000000.0,177000000.0,167000000.0,171000000.0
Hedging Assets Current,92000000.0,93000000.0,1000000.0,31000000.0,
Prepaid Assets,,354000000.0,211000000.0,185000000.0,150000000.0
Receivables,1659000000.0,1652000000.0,1720000000.0,1430000000.0,
Accounts Receivable,,1652000000.0,1720000000.0,1430000000.0,1419000000.0
Allowance For Doubtful Accounts Receivable,,-40000000.0,-32000000.0,-34000000.0,-20000000.0
Gross Accounts Receivable,,1692000000.0,1752000000.0,1464000000.0,1439000000.0
Cash Cash Equivalents And Short Term Investments,,1859000000.0,1902000000.0,2696000000.0,1930000000.0
Other Short Term Investments,,90000000.0,91000000.0,99000000.0,98000000.0
Cash And Cash Equivalents,,1769000000.0,1811000000.0,2597000000.0,1832000000.0
