,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,7403008.0,6322052.0,6298288.0,5062054.0,
Preferred Shares Number,40000000.0,27000000.0,27000000.0,28000000.0,
Ordinary Shares Number,1448319953.0,1443068036.0,1437742172.0,1017196776.0,
Share Issued,1455722961.0,1449390088.0,1444040460.0,1022258830.0,
Net Debt,2073000000.0,4542000000.0,1208000000.0,1752000000.0,
Total Debt,12396000000.0,11460000000.0,7122000000.0,8464000000.0,
Tangible Book Value,10726000000.0,9281000000.0,11170000000.0,8384000000.0,
Invested Capital,29355000000.0,27024000000.0,24252000000.0,19266000000.0,
Net Tangible Assets,13120000000.0,11448000000.0,13337000000.0,10575000000.0,
Common Stock Equity,16959000000.0,15564000000.0,17130000000.0,10802000000.0,
Preferred Stock Equity,2394000000.0,2167000000.0,2167000000.0,2191000000.0,
Total Capitalization,31747000000.0,27417000000.0,26405000000.0,21345000000.0,
Total Equity Gross Minority Interest,19398000000.0,17769000000.0,19318000000.0,12993000000.0,
Minority Interest,45000000.0,38000000.0,21000000.0,0.0,
Stockholders Equity,19353000000.0,17731000000.0,19297000000.0,12993000000.0,
Gains Losses Not Affecting Retained Earnings,-2676000000.0,-3098000000.0,-229000000.0,192000000.0,
Other Equity Adjustments,-369000000.0,-640000000.0,149000000.0,257000000.0,
Minimum Pension Liabilities,-213000000.0,-210000000.0,-225000000.0,-253000000.0,
Unrealized Gain Loss,-2094000000.0,-2248000000.0,-153000000.0,188000000.0,
Treasury Stock,91000000.0,80000000.0,79000000.0,59000000.0,
Retained Earnings,4322000000.0,3419000000.0,2202000000.0,1878000000.0,
Additional Paid In Capital,15389000000.0,15309000000.0,15222000000.0,8781000000.0,
Capital Stock,2409000000.0,2181000000.0,2181000000.0,2201000000.0,
Common Stock,15000000.0,14000000.0,14000000.0,10000000.0,
Preferred Stock,2394000000.0,2167000000.0,2167000000.0,2191000000.0,
Total Liabilities Net Minority Interest,169970000000.0,165137000000.0,154746000000.0,110045000000.0,
Long Term Debt And Capital Lease Obligation,12394000000.0,9686000000.0,7108000000.0,8352000000.0,
Long Term Debt,12394000000.0,9686000000.0,7108000000.0,8352000000.0,
Current Debt And Capital Lease Obligation,2000000.0,1774000000.0,14000000.0,112000000.0,
Current Debt,2000000.0,1774000000.0,14000000.0,112000000.0,
Other Current Borrowings,2000000.0,1774000000.0,14000000.0,112000000.0,
Total Assets,189368000000.0,182906000000.0,174064000000.0,123038000000.0,
Investments And Advances,41229000000.0,40536000000.0,41037000000.0,25467000000.0,
Held To Maturity Securities,15749000000.0,17052000000.0,12447000000.0,8861000000.0,
Available For Sale Securities,21982000000.0,22954000000.0,28170000000.0,16240000000.0,
Trading Securities,125000000.0,19000000.0,46000000.0,62000000.0,
Goodwill And Other Intangible Assets,6233000000.0,6283000000.0,5960000000.0,2418000000.0,
Other Intangible Assets,672000000.0,712000000.0,611000000.0,428000000.0,
Goodwill,5561000000.0,5571000000.0,5349000000.0,1990000000.0,
Net PPE,1109000000.0,1156000000.0,1164000000.0,757000000.0,
Accumulated Depreciation,-1184000000.0,-1122000000.0,-1049000000.0,-966000000.0,
Gross PPE,2293000000.0,2278000000.0,2213000000.0,1723000000.0,
Leases,262000000.0,269000000.0,219000000.0,203000000.0,
Other Properties,899000000.0,896000000.0,852000000.0,736000000.0,
Machinery Furniture Equipment,,,,736000000.0,742000000.0
Buildings And Improvements,789000000.0,776000000.0,807000000.0,586000000.0,
Land And Improvements,343000000.0,337000000.0,335000000.0,198000000.0,
Receivables,6826000000.0,6773000000.0,6275000000.0,2162000000.0,
Other Receivables,6826000000.0,6773000000.0,6275000000.0,2162000000.0,
Accounts Receivable,,,294000000.0,273000000.0,
Other Short Term Investments,3373000000.0,511000000.0,374000000.0,304000000.0,
Cash And Cash Equivalents,10323000000.0,6918000000.0,5914000000.0,6712000000.0,
Cash Financial,1558000000.0,1796000000.0,1811000000.0,1319000000.0,
