,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,10443807.0,11540218.0,13415206.0,14864379.0,
Ordinary Shares Number,349540266.0,348443855.0,344403196.0,342954023.0,
Share Issued,359984073.0,359984073.0,357818402.0,357818402.0,
Net Debt,26700504000.0,22565422000.0,20152263000.0,17861910000.0,
Total Debt,26754377000.0,22940025000.0,20219036000.0,17968509000.0,
Tangible Book Value,9641792000.0,10950526000.0,10122575000.0,9617578000.0,
Invested Capital,40928269000.0,38413183000.0,34818880000.0,32032075000.0,
Working Capital,-2093403000.0,-2576085000.0,-2576919000.0,-1784869000.0,
Net Tangible Assets,9641792000.0,10950526000.0,10122575000.0,9617578000.0,
Common Stock Equity,14173892000.0,15473158000.0,14599844000.0,14063566000.0,
Total Capitalization,38129790000.0,35607644000.0,32077123000.0,29686354000.0,
Total Equity Gross Minority Interest,14329461000.0,15628728000.0,14755414000.0,14219136000.0,
Minority Interest,155569000.0,155570000.0,155570000.0,155570000.0,
Stockholders Equity,14173892000.0,15473158000.0,14599844000.0,14063566000.0,
Gains Losses Not Affecting Retained Earnings,-33737000.0,-39421000.0,-42275000.0,-76411000.0,
Other Equity Adjustments,-33737000.0,-39421000.0,-42275000.0,-76411000.0,
Treasury Stock,195682000.0,216225000.0,250878000.0,277979000.0,
Retained Earnings,4142515000.0,5527153000.0,5005391000.0,4613201000.0,
Additional Paid In Capital,8460876000.0,8401731000.0,8098514000.0,8015663000.0,
Capital Stock,1799920000.0,1799920000.0,1789092000.0,1789092000.0,
Common Stock,1799920000.0,1799920000.0,1789092000.0,1789092000.0,
Total Liabilities Net Minority Interest,41282784000.0,37602172000.0,33736730000.0,31880462000.0,
Total Non Current Liabilities Net Minority Interest,34941387000.0,30802889000.0,27889691000.0,26965450000.0,
Other Non Current Liabilities,961239000.0,888081000.0,971080000.0,948506000.0,
Preferred Securities Outside Stock Equity,,,155570000.0,155570000.0,155570000.0
Derivative Product Liabilities,67999000.0,143929000.0,235387000.0,294535000.0,
Employee Benefits,123754000.0,135473000.0,242463000.0,1653788000.0,
Non Current Pension And Other Postretirement Benefit Plans,123754000.0,135473000.0,242463000.0,1653788000.0,
Non Current Deferred Liabilities,5303730000.0,5067902000.0,4597120000.0,4095339000.0,
Non Current Deferred Taxes Liabilities,5303730000.0,5067902000.0,4597120000.0,4095339000.0,
Long Term Debt And Capital Lease Obligation,23955898000.0,20134486000.0,17477279000.0,15622788000.0,
Long Term Debt,23955898000.0,20134486000.0,17477279000.0,15622788000.0,
Long Term Provisions,505844000.0,502713000.0,500111000.0,499713000.0,
Current Liabilities,6341397000.0,6799283000.0,5847039000.0,4915012000.0,
Other Current Liabilities,1673731000.0,1879839000.0,1433052000.0,1198644000.0,
Current Debt And Capital Lease Obligation,2798479000.0,2805539000.0,2741757000.0,2345721000.0,
Current Debt,2798479000.0,2805539000.0,2741757000.0,2345721000.0,
Other Current Borrowings,868057000.0,1363339000.0,1236307000.0,1096396000.0,
Current Notes Payable,1930422000.0,1442200000.0,1505450000.0,1249325000.0,
Payables And Accrued Expenses,1869187000.0,2113905000.0,1672230000.0,1370647000.0,
Payables,1869187000.0,2113905000.0,1672230000.0,1370647000.0,
Accounts Payable,1869187000.0,2113905000.0,1672230000.0,1370647000.0,
Total Assets,55612245000.0,53230900000.0,48492144000.0,46099598000.0,
Total Non Current Assets,51364244000.0,49007682000.0,45222074000.0,42969432000.0,
Other Non Current Assets,592080000.0,541344000.0,611769000.0,583854000.0,
Defined Pension Benefit,1028207000.0,1045524000.0,271987000.0,,
Investments And Advances,998287000.0,2542588000.0,1896640000.0,1563760000.0,
Other Investments,337814000.0,366508000.0,460347000.0,456617000.0,
Investmentin Financial Assets,,,,456617000.0,449130000.0
Long Term Equity Investment,660473000.0,2176080000.0,1436293000.0,1107143000.0,
Investmentsin Associatesat Cost,,2176080000.0,1436293000.0,1107143000.0,871633000.0
Goodwill And Other Intangible Assets,4532100000.0,4522632000.0,4477269000.0,4445988000.0,
Goodwill,4532100000.0,4522632000.0,4477269000.0,4445988000.0,
Net PPE,39498600000.0,36112800000.0,33377700000.0,30882500000.0,
Accumulated Depreciation,-10539700000.0,-9873500000.0,-9465300000.0,-8953900000.0,
Gross PPE,50038300000.0,45986300000.0,42843000000.0,39836400000.0,
Construction In Progress,3071700000.0,2455500000.0,2015400000.0,1854400000.0,
Other Properties,2006800000.0,1738100000.0,1469500000.0,1269000000.0,
Current Assets,4247994000.0,4223198000.0,3270120000.0,3130143000.0,
Other Current Assets,2029965000.0,1718089000.0,1498899000.0,1328994000.0,
Prepaid Assets,,,369759000.0,252439000.0,342135000.0
Inventory,507300000.0,374400000.0,267500000.0,265600000.0,
Other Inventories,43900000.0,57500000.0,62400000.0,76100000.0,
Receivables,1656856000.0,1756106000.0,1436948000.0,1428950000.0,
Accounts Receivable,1431531000.0,1517138000.0,1226069000.0,1195925000.0,
Allowance For Doubtful Accounts Receivable,-554455000.0,-486297000.0,-417406000.0,-358851000.0,
Gross Accounts Receivable,1985986000.0,2003435000.0,1643475000.0,1554776000.0,
Cash Cash Equivalents And Short Term Investments,53873000.0,374603000.0,66773000.0,106599000.0,
Cash And Cash Equivalents,53873000.0,374603000.0,66773000.0,106599000.0,
Cash Equivalents,0.0,327006000.0,0.0,,
Cash Financial,53873000.0,47597000.0,66773000.0,106599000.0,
