,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Treasury Shares Number,7023967.0,,,
Ordinary Shares Number,495937891.0,499575175.0,501807677.0,495116677.0
Share Issued,495937891.0,499575175.0,501807677.0,495116677.0
Net Debt,6882200000.0,4051600000.0,2423200000.0,1827900000.0
Total Debt,11752400000.0,9362500000.0,7588800000.0,6438700000.0
Tangible Book Value,1010900000.0,613900000.0,2055500000.0,699500000.0
Invested Capital,23201500000.0,20308700000.0,18293800000.0,15932200000.0
Working Capital,4357600000.0,4411100000.0,4344500000.0,3481500000.0
Net Tangible Assets,1010900000.0,613900000.0,2055500000.0,699500000.0
Capital Lease Obligations,467800000.0,528400000.0,518400000.0,621000000.0
Common Stock Equity,11916900000.0,11474600000.0,11223400000.0,10114500000.0
Total Capitalization,23201500000.0,20308700000.0,18293800000.0,15932200000.0
Total Equity Gross Minority Interest,13573900000.0,13824700000.0,12743600000.0,11411000000.0
Minority Interest,1657000000.0,2350100000.0,1520200000.0,1296500000.0
Stockholders Equity,11916900000.0,11474600000.0,11223400000.0,10114500000.0
Gains Losses Not Affecting Retained Earnings,-509300000.0,-621000000.0,-377600000.0,-407600000.0
Other Equity Adjustments,-509300000.0,-621000000.0,-377600000.0,-407600000.0
Retained Earnings,12376600000.0,12045600000.0,11550800000.0,10472600000.0
Capital Stock,49600000.0,50000000.0,50200000.0,49500000.0
Common Stock,49600000.0,50000000.0,50200000.0,49500000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,16547300000.0,14235900000.0,11424800000.0,10273500000.0
Total Non Current Liabilities Net Minority Interest,15154100000.0,12599700000.0,9693900000.0,8532100000.0
Other Non Current Liabilities,1286200000.0,1425000000.0,614100000.0,724100000.0
Preferred Securities Outside Stock Equity,,,933000000.0,541900000.0
Employee Benefits,1665100000.0,1464400000.0,1179300000.0,1064000000.0
Non Current Deferred Liabilities,450400000.0,347800000.0,311700000.0,305300000.0
Non Current Deferred Taxes Liabilities,450400000.0,347800000.0,311700000.0,305300000.0
Long Term Debt And Capital Lease Obligation,11752400000.0,9362500000.0,7588800000.0,6438700000.0
Long Term Capital Lease Obligation,467800000.0,528400000.0,518400000.0,621000000.0
Long Term Debt,11284600000.0,8834100000.0,7070400000.0,5817700000.0
Current Liabilities,1393200000.0,1636200000.0,1730900000.0,1741400000.0
Payables And Accrued Expenses,1393200000.0,1636200000.0,1730900000.0,1741400000.0
Payables,1393200000.0,1636200000.0,1730900000.0,1741400000.0
Dividends Payable,,,,143200000.0
Total Tax Payable,513500000.0,523100000.0,693600000.0,703300000.0
Income Tax Payable,513500000.0,523100000.0,693600000.0,703300000.0
Accounts Payable,879700000.0,1113100000.0,1037300000.0,1038100000.0
Total Assets,30121200000.0,28060600000.0,24168400000.0,21684500000.0
Total Non Current Assets,24370400000.0,22013300000.0,18093000000.0,16461600000.0
Other Non Current Assets,398800000.0,395400000.0,376300000.0,319500000.0
Investments And Advances,11859200000.0,9549400000.0,7330400000.0,5378500000.0
Other Investments,10719300000.0,8720700000.0,6456100000.0,5378500000.0
Investmentin Financial Assets,50700000.0,57200000.0,60000000.0,
Available For Sale Securities,50700000.0,57200000.0,60000000.0,
Long Term Equity Investment,1089200000.0,771500000.0,814300000.0,
Goodwill And Other Intangible Assets,10906000000.0,10860700000.0,9167900000.0,9415000000.0
Other Intangible Assets,4902200000.0,5082100000.0,4710200000.0,4914200000.0
Goodwill,6003800000.0,5778600000.0,4457700000.0,4500800000.0
Net PPE,1206400000.0,1207800000.0,1218400000.0,1348600000.0
Accumulated Depreciation,-957300000.0,-957700000.0,-1180700000.0,-1096800000.0
Gross PPE,2163700000.0,2165500000.0,2399100000.0,2445400000.0
Other Properties,773000000.0,778500000.0,839000000.0,908800000.0
Machinery Furniture Equipment,379100000.0,414000000.0,609400000.0,576200000.0
Buildings And Improvements,932900000.0,894300000.0,868200000.0,877400000.0
Land And Improvements,78700000.0,78700000.0,82500000.0,83000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5750800000.0,6047300000.0,6075400000.0,5222900000.0
Receivables,1348400000.0,1264800000.0,1428200000.0,1233100000.0
Accounts Receivable,1348400000.0,1264800000.0,1428200000.0,1233100000.0
Cash Cash Equivalents And Short Term Investments,4402400000.0,4782500000.0,4647200000.0,3989800000.0
Cash And Cash Equivalents,4402400000.0,4782500000.0,4647200000.0,3989800000.0
