Date,GRADE,GPS,AKAM,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
1999-10-29,,,145.1875,,,,,,
1999-11-01,,,174.3125,,,,,,
1999-11-02,,,192.75,,,,,,
1999-11-03,,,190.875,,,,,,
1999-11-04,,,173.25,175.275,,,,,
1999-11-05,,,174.25,181.0875,,,,,
1999-11-08,,,187.5625,183.7375,,,,,
1999-11-09,,,189.75,183.1375,,,,,
1999-11-10,,,190.0,182.9625,,,,,
1999-11-11,,,182.1875,184.75,180.0125,,,,
1999-11-12,,,177.3125,185.3625,183.225,,,,
1999-11-15,,,171.75,182.2,182.96875,,,,
1999-11-16,,,184.0,181.05,182.09375,,,,
1999-11-17,,,189.375,180.925,181.94375,,,,
1999-11-18,,,187.375,181.9625,183.35625,,,,
1999-11-19,,,185.0,183.5,184.43125,,,,
1999-11-22,,,184.875,186.125,184.1625,,,,
1999-11-23,,,210.0,191.325,186.1875,,,,
1999-11-24,,,201.0,193.65,187.2875,,,,
1999-11-25,,,201.0,196.375,189.16875,184.590625,,,
1999-11-26,,,206.5,200.675,192.0875,187.65625,,,
1999-11-29,,,227.0,209.1,197.6125,190.290625,,,
1999-11-30,,,237.0,214.5,202.9125,192.503125,,,
1999-12-01,,,217.625,217.825,205.7375,193.840625,,,
1999-12-02,,,215.25,220.675,208.525,195.940625,,,
1999-12-03,,,207.0,220.775,210.725,197.578125,,,
1999-12-06,,,216.75,218.725,213.9125,199.0375,,,
1999-12-07,,,226.0,216.525,215.5125,200.85,,,
1999-12-08,,,241.5,221.3,219.5625,203.425,,,
1999-12-09,,,250.0,228.25,224.4625,206.815625,,,
1999-12-10,,,243.5,235.55,228.1625,210.125,,,
1999-12-13,,,228.5,237.9,228.3125,212.9625,,,
1999-12-14,,,217.0,236.1,226.3125,214.6125,,,
1999-12-15,,,230.375,233.875,227.5875,216.6625,,,
1999-12-16,,,271.0,238.075,233.1625,220.84375,,,
1999-12-17,,,281.75,245.725,240.6375,225.68125,,,
1999-12-20,,,286.25,257.275,247.5875,230.75,,,
1999-12-21,,,301.875,274.25,255.175,235.34375,,,
1999-12-22,,,291.0,286.375,260.125,239.84375,,,
1999-12-23,,,281.4375,288.4625,263.26875,243.865625,,,
1999-12-24,,,281.4375,288.4,267.0625,247.6125,,,
1999-12-27,,,285.875,288.325,272.8,250.55625,,,
1999-12-28,,,271.5,282.25,278.25,252.28125,,,
1999-12-29,,,303.5625,284.7625,285.56875,256.578125,,,
1999-12-30,,,327.0,293.875,291.16875,262.165625,,,
1999-12-31,,,327.625,303.1125,295.75625,268.196875,,,
2000-01-03,,,321.25,310.1875,299.25625,273.421875,,,
2000-01-04,,,300.0,315.8875,299.06875,277.121875,,,
2000-01-05,,,283.5,311.875,298.31875,279.221875,,,
2000-01-06,,,236.125,293.7,293.7875,278.528125,230.14,,
2000-01-07,,,248.375,277.85,290.48125,278.771875,232.20375,,
2000-01-10,,,285.5,270.7,290.44375,281.621875,234.4275,,
2000-01-11,,,278.4375,266.3875,291.1375,284.69375,236.14125,,
2000-01-12,,,254.0,260.4875,286.18125,285.875,237.40375,,
2000-01-13,,,232.8125,259.825,276.7625,283.965625,238.595,,
2000-01-14,,,230.0,256.15,267.0,281.378125,239.71,,
2000-01-17,,,230.0,245.05,257.875,278.565625,240.55875,,
2000-01-18,,,211.5,231.6625,249.025,274.046875,240.99375,,
2000-01-19,,,224.75,225.8125,243.15,270.734375,241.68875,,
2000-01-20,,,234.0,226.05,242.9375,268.3625,242.725,,
2000-01-21,,,269.0,233.85,245.0,267.740625,244.55875,,
2000-01-24,,,262.0625,240.2625,242.65625,266.55,246.365,,
2000-01-25,,,279.3125,253.825,242.74375,266.940625,248.27125,,
2000-01-26,,,277.5,264.375,245.09375,265.6375,250.03375,,
2000-01-27,,,281.125,273.8,249.925,263.34375,251.90875,,
2000-01-28,,,270.0625,274.0125,253.93125,260.465625,253.61,,
2000-01-31,,,249.125,271.425,255.84375,256.859375,254.895,,
2000-02-01,,,239.0625,263.375,258.6,253.8125,255.47625,,
2000-02-02,,,233.625,254.6,259.4875,251.31875,256.12875,,
2000-02-03,,,245.375,247.45,260.625,251.78125,257.01625,,
2000-02-04,,,235.0,240.4375,257.225,251.1125,257.58625,,
2000-02-07,,,228.625,236.3375,253.88125,248.26875,257.61875,,
2000-02-08,,,240.9375,236.7125,250.04375,246.39375,257.6975,,
