Date,GRADE,GPS,HOLX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
1990-03-01,,,2.390625,,,,,,
1990-03-02,,,2.25,,,,,,
1990-03-05,,,2.28125,,,,,,
1990-03-06,,,2.234375,,,,,,
1990-03-07,,,2.15625,2.2625,,,,,
1990-03-08,,,2.21875,2.228125,,,,,
1990-03-09,,,2.21875,2.221875,,,,,
1990-03-12,,,2.1875,2.203125,,,,,
1990-03-13,,,2.1875,2.19375,,,,,
1990-03-14,,,2.171875,2.196875,2.2296875,,,,
1990-03-15,,,2.3125,2.215625,2.221875,,,,
1990-03-16,,,2.34375,2.240625,2.23125,,,,
1990-03-19,,,2.40625,2.284375,2.24375,,,,
1990-03-20,,,2.40625,2.328125,2.2609375,,,,
1990-03-21,,,2.34375,2.3625,2.2796875,,,,
1990-03-22,,,2.25,2.35,2.2828125,,,,
1990-03-23,,,2.3125,2.34375,2.2921875,,,,
1990-03-26,,,2.28125,2.31875,2.3015625,,,,
1990-03-27,,,2.28125,2.29375,2.3109375,,,,
1990-03-28,,,2.21875,2.26875,2.315625,2.27265625,,,
1990-03-29,,,2.21875,2.2625,2.30625,2.2640625,,,
1990-03-30,,,2.34375,2.26875,2.30625,2.26875,,,
1990-04-02,,,2.3125,2.275,2.296875,2.2703125,,,
1990-04-03,,,2.28125,2.275,2.284375,2.27265625,,,
1990-04-04,,,2.1875,2.26875,2.26875,2.27421875,,,
1990-04-05,,,2.25,2.275,2.26875,2.27578125,,,
1990-04-06,,,2.1875,2.24375,2.25625,2.27421875,,,
1990-04-09,,,2.125,2.20625,2.240625,2.27109375,,,
1990-04-10,,,2.125,2.175,2.225,2.26796875,,,
1990-04-11,,,2.171875,2.171875,2.2203125,2.26796875,,,
1990-04-12,,,2.15625,2.153125,2.2140625,2.26015625,,,
1990-04-13,,,2.15625,2.146875,2.1953125,2.25078125,,,
1990-04-16,,,2.125,2.146875,2.1765625,2.23671875,,,
1990-04-17,,,2.09375,2.140625,2.1578125,2.22109375,,,
1990-04-18,,,2.125,2.13125,2.1515625,2.21015625,,,
1990-04-19,,,2.140625,2.128125,2.140625,2.2046875,,,
1990-04-20,,,2.125,2.121875,2.134375,2.1953125,,,
1990-04-23,,,2.1875,2.134375,2.140625,2.190625,,,
1990-04-24,,,2.25,2.165625,2.153125,2.1890625,,,
1990-04-25,,,2.3125,2.203125,2.1671875,2.19375,,,
1990-04-26,,,2.53125,2.28125,2.2046875,2.209375,,,
1990-04-27,,,2.578125,2.371875,2.246875,2.22109375,,,
1990-04-30,,,2.65625,2.465625,2.3,2.23828125,,,
1990-05-01,,,2.65625,2.546875,2.35625,2.25703125,,,
1990-05-02,,,2.53125,2.590625,2.396875,2.27421875,,,
1990-05-03,,,2.6875,2.621875,2.4515625,2.29609375,,,
1990-05-04,,,2.8125,2.66875,2.5203125,2.32734375,,,
1990-05-07,,,2.84375,2.70625,2.5859375,2.36328125,,,
1990-05-08,,,2.828125,2.740625,2.64375,2.3984375,,,
1990-05-09,,,2.84375,2.803125,2.696875,2.43203125,2.3259375,,
1990-05-10,,,2.84375,2.834375,2.728125,2.46640625,2.335,,
1990-05-11,,,2.90625,2.853125,2.7609375,2.50390625,2.348125,,
1990-05-14,,,2.96875,2.878125,2.7921875,2.54609375,2.361875,,
1990-05-15,,,2.9375,2.9,2.8203125,2.58828125,2.3759375,,
1990-05-16,,,3.03125,2.9375,2.8703125,2.63359375,2.3934375,,
1990-05-17,,,3.09375,2.9875,2.9109375,2.68125,2.4109375,,
1990-05-18,,,2.96875,3.0,2.9265625,2.7234375,2.4259375,,
1990-05-21,,,3.09375,3.025,2.9515625,2.76875,2.4440625,,
1990-05-22,,,3.09375,3.05625,2.978125,2.8109375,2.4621875,,
1990-05-23,,,3.125,3.075,3.00625,2.8515625,2.48125,,
1990-05-24,,,3.125,3.08125,3.034375,2.88125,2.4975,,
1990-05-25,,,3.09375,3.10625,3.053125,2.90703125,2.5125,,
1990-05-28,,,3.09375,3.10625,3.065625,2.92890625,2.52625,,
1990-05-29,,,3.0625,3.1,3.078125,2.94921875,2.539375,,
1990-05-30,,,3.0625,3.0875,3.08125,2.97578125,2.55375,,
1990-05-31,,,2.96875,3.05625,3.06875,2.98984375,2.568125,,
1990-06-01,,,2.875,3.0125,3.059375,2.99296875,2.579375,,
1990-06-04,,,2.8125,2.95625,3.03125,2.99140625,2.59,,
1990-06-05,,,2.65625,2.875,2.9875,2.9828125,2.5975,,
1990-06-06,,,2.9375,2.85,2.96875,2.9875,2.611875,,
