Date,GRADE,GPS,FFIV,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
1999-06-04,,,7.4375,,,,,,
1999-06-07,,,7.75,,,,,,
1999-06-08,,,9.84375,,,,,,
1999-06-09,,,9.6875,,,,,,
1999-06-10,,,8.59375,8.6625,,,,,
1999-06-11,,,8.0,8.775,,,,,
1999-06-14,,,7.625,8.75,,,,,
1999-06-15,,,7.75,8.33125,,,,,
1999-06-16,,,8.34375,8.0625,,,,,
1999-06-17,,,10.03125,8.35,8.50625,,,,
1999-06-18,,,9.3125,8.6125,8.69375,,,,
1999-06-21,,,9.75,9.0375,8.89375,,,,
1999-06-22,,,9.875,9.4625,8.896875,,,,
1999-06-23,,,9.3125,9.65625,8.859375,,,,
1999-06-24,,,9.0,9.45,8.9,,,,
1999-06-25,,,11.3125,9.85,9.23125,,,,
1999-06-28,,,13.9375,10.6875,9.8625,,,,
1999-06-29,,,15.75,11.8625,10.6625,,,,
1999-06-30,,,20.5,14.1,11.878125,,,,
1999-07-01,,,19.25,16.15,12.8,10.653125,,,
1999-07-02,,,18.5,17.5875,13.71875,11.20625,,,
1999-07-05,,,18.5,18.5,14.59375,11.74375,,,
1999-07-06,,,20.78125,19.50625,15.684375,12.290625,,,
1999-07-07,,,19.75,19.35625,16.728125,12.79375,,,
1999-07-08,,,21.96875,19.9,18.025,13.4625,,,
1999-07-09,,,25.375,21.275,19.43125,14.33125,,,
1999-07-12,,,27.46875,23.06875,20.784375,15.3234375,,,
1999-07-13,,,25.34375,23.98125,21.74375,16.203125,,,
1999-07-14,,,26.71875,25.375,22.365625,17.121875,,,
1999-07-15,,,35.625,28.10625,24.003125,18.4015625,,,
1999-07-16,,,34.5625,29.94375,25.609375,19.6640625,,,
1999-07-19,,,34.5,31.35,27.209375,20.9015625,,,
1999-07-20,,,31.40625,32.5625,28.271875,21.978125,,,
1999-07-21,,,29.34375,33.0875,29.23125,22.9796875,,,
1999-07-22,,,30.40625,32.04375,30.075,24.05,,,
1999-07-23,,,29.4375,31.01875,30.48125,24.95625,,,
1999-07-26,,,25.75,29.26875,30.309375,25.546875,,,
1999-07-27,,,27.0,28.3875,30.475,26.109375,,,
1999-07-28,,,28.8125,28.28125,30.684375,26.525,,,
1999-07-29,,,25.375,27.275,29.659375,26.83125,,,
1999-07-30,,,25.0,26.3875,28.703125,27.15625,,,
1999-08-02,,,22.25,25.6875,27.478125,27.34375,,,
1999-08-03,,,20.5625,24.4,26.39375,27.3328125,,,
1999-08-04,,,17.25,22.0875,25.184375,27.2078125,,,
1999-08-05,,,17.3125,20.475,23.875,26.975,,,
1999-08-06,,,16.0625,18.6875,22.5375,26.509375,,,
1999-08-09,,,14.9375,17.225,21.45625,25.8828125,,,
1999-08-10,,,18.75,16.8625,20.63125,25.553125,,,
1999-08-11,,,21.4375,17.7,19.89375,25.2890625,,,
1999-08-12,,,22.75,18.7875,19.63125,24.6453125,18.92,,
1999-08-13,,,27.21875,21.01875,19.853125,24.278125,19.315625,,
1999-08-16,,,29.5,23.93125,20.578125,24.028125,19.750625,,
1999-08-17,,,28.3125,25.84375,21.353125,23.8734375,20.12,,
1999-08-18,,,26.65625,26.8875,22.29375,23.7390625,20.459375,,
1999-08-19,,,25.8125,27.5,23.14375,23.509375,20.80375,,
1999-08-20,,,27.4375,27.54375,24.28125,23.409375,21.1925,,
1999-08-23,,,30.4375,27.73125,25.83125,23.64375,21.64875,,
1999-08-24,,,33.3125,28.73125,27.2875,23.959375,22.16,,
1999-08-25,,,31.71875,29.74375,28.315625,24.1046875,22.6275,,
1999-08-26,,,30.34375,30.65,29.075,24.353125,23.03375,,
1999-08-27,,,28.625,30.8875,29.215625,24.534375,23.42,,
1999-08-30,,,31.0,31.0,29.365625,24.971875,23.845,,
1999-08-31,,,33.90625,31.11875,29.925,25.6390625,24.325625,,
1999-09-01,,,32.25,31.225,30.484375,26.3890625,24.784375,,
1999-09-02,,,32.75,31.70625,31.178125,27.1609375,25.259375,,
1999-09-03,,,34.75,32.93125,31.909375,28.0953125,25.728125,,
1999-09-06,,,34.75,33.68125,32.340625,29.0859375,26.144375,,
1999-09-07,,,37.65625,34.43125,32.775,30.03125,26.5825,,
1999-09-08,,,34.75,34.93125,33.078125,30.696875,26.8675,,
1999-09-09,,,35.5,35.48125,33.59375,31.334375,27.1925,,
1999-09-10,,,37.3125,35.99375,34.4625,31.8390625,27.56875,,
1999-09-13,,,36.625,36.36875,35.025,32.1953125,27.93125,,
1999-09-14,,,34.96875,35.83125,35.13125,32.528125,28.215,,
1999-09-15,,,32.390625,35.359375,35.1453125,32.81484375,28.4678125,,
1999-09-16,,,35.0625,35.271875,35.3765625,33.27734375,28.7296875,,
1999-09-17,,,34.375,34.684375,35.3390625,33.62421875,28.9096875,,
1999-09-20,,,32.90625,33.940625,35.1546875,33.74765625,29.0184375,,
1999-09-21,,,34.328125,33.8125,34.821875,33.7984375,29.198125,,
1999-09-22,,,34.75,34.284375,34.821875,33.95,29.35875,,
1999-09-23,,,32.875,33.846875,34.559375,34.0765625,29.30375,,
1999-09-24,,,33.125,33.596875,34.140625,34.3015625,29.275,,
1999-09-27,,,34.46875,33.909375,33.925,34.475,29.274375,,
1999-09-28,,,33.5,33.74375,33.778125,34.4546875,29.31625,,
1999-09-29,,,33.75,33.54375,33.9140625,34.5296875,29.404375,,
1999-09-30,,,34.0,33.76875,33.8078125,34.5921875,29.47625,,
1999-10-01,,,34.03125,33.95,33.7734375,34.55625,29.568125,,
1999-10-04,,,33.6875,33.79375,33.8515625,34.503125,29.726875,,
1999-10-05,,,36.75,34.44375,34.09375,34.4578125,29.921875,,
1999-10-06,,,40.125,35.71875,34.63125,34.7265625,30.148125,,
1999-10-07,,,36.9375,36.30625,35.0375,34.7984375,30.379375,,
1999-10-08,,,39.03125,37.30625,35.628125,34.884375,30.66,,
1999-10-11,,,46.0,39.76875,36.78125,35.353125,31.135,,
1999-10-12,,,45.46875,41.5125,37.978125,35.878125,31.633125,,
1999-10-13,,,40.5,41.5875,38.653125,36.28359375,32.098125,,
1999-10-14,,,39.90625,42.18125,39.24375,36.52578125,32.55,,
1999-10-15,,,37.5,41.875,39.590625,36.68203125,32.97875,,
1999-10-18,,,36.96875,40.06875,39.91875,36.88515625,33.419375,,
1999-10-19,,,37.375,38.45,39.98125,37.0375,33.791875,,
1999-10-20,,,42.75,38.9,40.24375,37.4375,34.218125,,
1999-10-21,,,44.625,39.84375,41.0125,38.025,34.655625,26.7878125,
1999-10-22,,,45.375,41.41875,41.646875,38.6375,35.01875,27.1671875,
1999-10-25,,,46.0,43.225,41.646875,39.2140625,35.34875,27.5496875,
1999-10-26,,,49.5625,45.6625,42.05625,40.0171875,35.77375,27.946875,
1999-10-27,,,68.5,50.8125,44.85625,41.7546875,36.610625,28.535,
1999-10-28,,,67.0,55.2875,47.565625,43.4046875,37.434375,29.1190625,
1999-10-29,,,69.375,60.0875,50.753125,45.171875,38.273125,29.7328125,
1999-11-01,,,76.3125,66.15,54.6875,47.303125,39.190625,30.4196875,
1999-11-02,,,74.875,71.2125,58.4375,49.209375,40.021875,31.0909375,
1999-11-03,,,74.25,72.3625,61.5875,50.915625,40.8725,31.75,
1999-11-04,,,72.34375,73.43125,64.359375,52.6859375,41.7125,32.373125,
1999-11-05,,,69.25,73.40625,66.746875,54.196875,42.525,32.9725,
1999-11-08,,,65.0,71.14375,68.646875,55.146875,43.205,33.525,
1999-11-09,,,69.625,70.09375,70.653125,56.3546875,43.919375,34.1225,
1999-11-10,,,71.375,69.51875,70.940625,57.8984375,44.701875,34.743125,
1999-11-11,,,68.5,68.75,71.090625,59.328125,45.416875,35.338125,
1999-11-12,,,67.5625,68.4125,70.909375,60.83125,46.073125,35.900625,
1999-11-15,,,66.75,68.7625,69.953125,62.3203125,46.713125,36.42875,
1999-11-16,,,75.03125,69.84375,69.96875,64.203125,47.460625,37.0215625,
1999-11-17,,,77.1875,71.00625,70.2625,65.925,48.309375,37.5884375,
1999-11-18,,,77.9375,72.89375,70.821875,67.590625,49.158125,38.1753125,
1999-11-19,,,72.25,73.83125,71.121875,68.934375,49.856875,38.7128125,
1999-11-22,,,70.6875,74.61875,71.690625,70.16875,50.538125,39.2346875,
1999-11-23,,,63.5,72.3125,71.078125,70.865625,51.10875,39.661875,
1999-11-24,,,63.5,69.575,70.290625,70.615625,51.7309375,40.099375,
1999-11-25,,,63.5,66.6875,69.790625,70.440625,52.2996875,40.5146875,
1999-11-26,,,62.9375,64.825,69.328125,70.11875,52.8709375,40.8903125,
1999-11-29,,,60.4375,62.775,68.696875,69.325,53.4215625,41.22,
1999-11-30,,,56.5625,61.3875,66.85,68.409375,53.86625,41.5321875,
1999-12-01,,,59.5625,60.6,65.0875,67.675,54.3625,41.860625,
1999-12-02,,,61.25,60.15,63.41875,67.1203125,54.93,42.116875,
1999-12-03,,,59.25,59.4125,62.11875,66.6203125,55.4525,42.36375,
1999-12-06,,,58.0,58.925,60.85,66.2703125,55.923125,42.59875,
1999-12-07,,,73.78125,62.36875,61.878125,66.478125,56.72875,43.0225,
1999-12-08,,,65.5,63.55625,62.078125,66.184375,57.36375,43.3840625,
1999-12-09,,,66.0625,64.51875,62.334375,66.0625,58.005,43.740625,
1999-12-10,,,67.75,66.21875,62.815625,66.071875,58.679375,44.12375,
1999-12-13,,,65.53125,67.725,63.325,66.0109375,59.31625,44.5215625,
1999-12-14,,,59.25,64.81875,63.59375,65.221875,59.76625,44.8440625,
1999-12-15,,,57.25,63.16875,63.3625,64.225,60.10875,45.1284375,
1999-12-16,,,57.90625,61.5375,63.028125,63.2234375,60.528125,45.45375,
1999-12-17,,,57.5,59.4875,62.853125,62.4859375,60.8975,45.77875,
1999-12-20,,,54.875,57.35625,62.540625,61.6953125,61.075,46.105,
1999-12-21,,,55.0,56.50625,60.6625,61.2703125,61.265625,46.449375,
1999-12-22,,,52.5,55.55625,59.3625,60.7203125,61.505625,46.801875,
1999-12-23,,,53.875,54.75,58.14375,60.2390625,61.785,47.1675,
1999-12-24,,,53.875,54.025,56.75625,59.7859375,62.1125,47.545625,
1999-12-27,,,60.5,55.15,56.253125,59.7890625,62.583125,48.00125,
1999-12-28,,,56.0625,55.3625,55.934375,59.7640625,62.956875,48.374375,
1999-12-29,,,55.25,55.9125,55.734375,59.5484375,63.206875,48.7125,
1999-12-30,,,54.375,56.0125,55.38125,59.2046875,63.401875,49.02875,
1999-12-31,,,57.0,56.6375,55.33125,59.0921875,63.634375,49.3265625,
2000-01-03,,,59.75,56.4875,55.81875,59.1796875,63.909375,49.6290625,
2000-01-04,,,58.96875,57.06875,56.215625,58.4390625,64.0975,49.935625,
2000-01-05,,,55.40625,57.1,56.50625,57.934375,63.835625,50.223125,
2000-01-06,,,51.0625,56.4375,56.225,57.184375,63.516875,50.475625,
2000-01-07,,,49.3125,54.9,55.76875,56.2625,63.115625,50.694375,
2000-01-10,,,51.03125,53.15625,54.821875,55.5375,62.61,50.9003125,
2000-01-11,,,50.25,51.4125,54.240625,55.0875,62.1175,51.0696875,
2000-01-12,,,47.375,49.80625,53.453125,54.59375,61.58,51.22625,
2000-01-13,,,46.46875,48.8875,52.6625,54.021875,61.0625,51.3875,
2000-01-14,,,49.0,48.825,51.8625,53.596875,60.6575,51.59125,
2000-01-17,,,49.0,48.41875,50.7875,53.303125,60.3375,51.77125,
2000-01-18,,,56.4375,49.65625,50.534375,53.375,60.07375,51.9965625,
2000-01-19,,,55.28125,51.2375,50.521875,53.5140625,59.751875,52.226875,
2000-01-20,,,59.734375,53.890625,51.3890625,53.80703125,59.5765625,52.49671875,
