Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.9047701358795166,0.9007667281986338,0.9047701358795166,40400.0,0.0,0.0
1972-06-02,0.9047698964106354,0.9087733030319215,0.9007664897893495,0.9087733030319214,25400.0,0.0,0.0
1972-06-05,0.908773906495836,0.908773906495836,0.8967636786566839,0.9007670879364014,142800.0,0.0,0.0
1972-06-06,0.9007666725665331,0.9007666725665331,0.892759857699275,0.896763265132904,63000.0,0.0,0.0
1972-06-07,0.8967631472600416,0.8967631472600416,0.8847529265378089,0.8927597403526306,48000.0,0.0,0.0
1972-06-08,0.8927600410607484,0.8967634493166262,0.8887566328048706,0.8887566328048706,17800.0,0.0,0.0
1972-06-09,0.8887561565071209,0.8927595626175133,0.8807493442863361,0.8847527503967285,71600.0,0.0,0.0
1972-06-12,0.8847529920813155,0.8887563992853034,0.8767461776733398,0.8767461776733398,30600.0,0.0,0.0
1972-06-13,0.8767467780944405,0.8807501880400771,0.868739958203167,0.8727433681488037,47800.0,0.0,0.0
1972-06-14,0.8727429002244895,0.8727429002244895,0.8567292690277098,0.85672926902771,49400.0,0.0,0.0
1972-06-15,0.8647365482575302,0.8767467780944405,0.8647365482575302,0.8727433681488037,42400.0,0.0,0.0
1972-06-16,0.872742770469352,0.8847529920813155,0.872742770469352,0.8767461776733398,33800.0,0.0,0.0
1972-06-19,0.8907380653630702,0.8907380653630702,0.8785361740567268,0.8866707682609558,11400.0,0.215,0.0
1972-06-20,0.8866702528560862,0.907006726545446,0.8826029581182143,0.8988721370697021,27600.0,0.0,0.0
1972-06-21,0.8988723096522419,0.9070069006898187,0.8948050141334535,0.8948050141334534,36200.0,0.0,0.0
1972-06-22,0.8948050141334535,0.9070069006898187,0.8866704230958766,0.8948050141334534,48400.0,0.0,0.0
1972-06-23,0.8948053624651847,0.9070072537715281,0.8866707682609557,0.8866707682609558,37800.0,0.0,0.0
1972-06-26,0.886670939348362,0.8907382372352811,0.8663344499137666,0.8785363435745239,43000.0,0.0,0.0
1972-06-27,0.8785363357757854,0.8826036336265992,0.866334442223344,0.8704017400741577,37400.0,0.0,0.0
