,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,449001000.0,892108000.0,568482000.0,-311978000.0,
Repayment Of Debt,-3360000.0,-2862000.0,-2417000.0,-836000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-47486000.0,-77833000.0,-181006000.0,-187379000.0,
Interest Paid Supplemental Data,,,396000.0,194000.0,239000.0
Income Tax Paid Supplemental Data,378206000.0,136242000.0,67731000.0,70712000.0,
End Cash Position,3215221000.0,2953120000.0,2059160000.0,1514765000.0,
Beginning Cash Position,2953120000.0,2059160000.0,1514765000.0,1833707000.0,
Effect Of Exchange Rate Changes,-6676000.0,3355000.0,-3570000.0,2949000.0,
Changes In Cash,268777000.0,890605000.0,547965000.0,-321891000.0,
Financing Cash Flow,-20033000.0,-794000.0,6176000.0,71709000.0,
Cash Flow From Continuing Financing Activities,-20033000.0,-794000.0,6176000.0,71709000.0,
Net Other Financing Charges,-52509000.0,-59047000.0,-50033000.0,-60519000.0,
Proceeds From Stock Option Exercised,35836000.0,61115000.0,58626000.0,133064000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-3360000.0,-2862000.0,-2417000.0,-836000.0,
Net Long Term Debt Issuance,-3360000.0,-2862000.0,-2417000.0,-836000.0,
Long Term Debt Payments,-3360000.0,-2862000.0,-2417000.0,-836000.0,
Investing Cash Flow,-207677000.0,-78542000.0,-207699000.0,-269001000.0,
Cash Flow From Continuing Investing Activities,-207677000.0,-78542000.0,-207699000.0,-269001000.0,
Net Investment Purchase And Sale,-160191000.0,-709000.0,-26693000.0,-81622000.0,
Sale Of Investment,305829000.0,79151000.0,241984000.0,530720000.0,
Purchase Of Investment,-466020000.0,-79860000.0,-268677000.0,-612342000.0,
Net Intangibles Purchase And Sale,-15000000.0,0.0,0.0,,
Purchase Of Intangibles,-15000000.0,0.0,0.0,,
Capital Expenditure Reported,-32486000.0,-77833000.0,-181006000.0,-187379000.0,
Operating Cash Flow,496487000.0,969941000.0,749488000.0,-124599000.0,
Cash Flow From Continuing Operating Activities,496487000.0,969941000.0,749488000.0,-124599000.0,
Change In Working Capital,-248651000.0,198810000.0,-14569000.0,-71741000.0,
Change In Payables And Accrued Expense,62669000.0,325632000.0,204782000.0,128962000.0,
Change In Accrued Expense,230614000.0,220196000.0,131439000.0,113842000.0,
Change In Payable,-167945000.0,105436000.0,73343000.0,15120000.0,
Change In Account Payable,-167945000.0,105436000.0,73343000.0,15120000.0,
Change In Prepaid Assets,-42491000.0,-30739000.0,-64080000.0,-8050000.0,
Change In Inventory,-170151000.0,-67504000.0,-20965000.0,-19468000.0,
Change In Receivables,-98678000.0,-28579000.0,-134306000.0,-173185000.0,
Changes In Account Receivables,-98678000.0,-28579000.0,-134306000.0,-173185000.0,
Other Non Cash Items,51781000.0,29515000.0,16158000.0,23931000.0,
Stock Based Compensation,215889000.0,188420000.0,183006000.0,177877000.0,
Unrealized Gain Loss On Investment Securities,-43893000.0,87590000.0,24072000.0,-10426000.0,
Asset Impairment Charge,,,,,0.0
Deferred Tax,-158898000.0,57091000.0,-465604000.0,-350000.0,
Deferred Income Tax,-158898000.0,57091000.0,-465604000.0,-350000.0,
Depreciation Amortization Depletion,82660000.0,67855000.0,57844000.0,51807000.0,
Depreciation And Amortization,82660000.0,67855000.0,57844000.0,51807000.0,
Operating Gains Losses,,17366000.0,1417000.0,,
Net Foreign Currency Exchange Gain Loss,,17366000.0,1417000.0,,
Net Income From Continuing Operations,597599000.0,340660000.0,948581000.0,-295697000.0,
