,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,-91000000.0,413000000.0,1010000000.0,895000000.0,
Repurchase Of Capital Stock,-52000000.0,-751000000.0,-57000000.0,-200000000.0,
Repayment Of Debt,-245000000.0,-247000000.0,-303000000.0,-342000000.0,
Issuance Of Debt,440000000.0,1284000000.0,46000000.0,302000000.0,
Capital Expenditure,-87000000.0,-75000000.0,-59000000.0,-67000000.0,
Interest Paid Supplemental Data,111000000.0,58000000.0,32000000.0,38000000.0,
Income Tax Paid Supplemental Data,252000000.0,168000000.0,199000000.0,107000000.0,
End Cash Position,137000000.0,105000000.0,332000000.0,168000000.0,
Other Cash Adjustment Outside Changein Cash,-1000000.0,-12000000.0,-12000000.0,-24000000.0,
Beginning Cash Position,117000000.0,344000000.0,192000000.0,30000000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,-2000000.0,
Changes In Cash,21000000.0,-227000000.0,152000000.0,164000000.0,
Financing Cash Flow,117000000.0,253000000.0,-371000000.0,-157000000.0,
Cash Flow From Continuing Financing Activities,117000000.0,253000000.0,-371000000.0,-157000000.0,
Net Other Financing Charges,-26000000.0,-33000000.0,-57000000.0,83000000.0,
Proceeds From Stock Option Exercised,-8000000.0,-14000000.0,-56000000.0,-25000000.0,
Net Common Stock Issuance,-52000000.0,-751000000.0,-57000000.0,-200000000.0,
Common Stock Payments,-52000000.0,-751000000.0,-57000000.0,-200000000.0,
Net Issuance Payments Of Debt,195000000.0,1037000000.0,-257000000.0,-40000000.0,
Net Long Term Debt Issuance,195000000.0,1037000000.0,-257000000.0,-40000000.0,
Long Term Debt Payments,-245000000.0,-247000000.0,-303000000.0,-342000000.0,
Long Term Debt Issuance,440000000.0,1284000000.0,46000000.0,302000000.0,
Investing Cash Flow,-92000000.0,-968000000.0,-546000000.0,-641000000.0,
Cash Flow From Continuing Investing Activities,-92000000.0,-968000000.0,-546000000.0,-641000000.0,
Net Other Investing Changes,,,-1000000.0,,
Net Investment Purchase And Sale,-5000000.0,-12000000.0,-35000000.0,-26000000.0,
Sale Of Investment,,0.0,0.0,6000000.0,10000000.0
Purchase Of Investment,-5000000.0,-12000000.0,-35000000.0,-32000000.0,
Net Business Purchase And Sale,0.0,-881000000.0,-452000000.0,-548000000.0,
Purchase Of Business,0.0,-881000000.0,-452000000.0,-548000000.0,
Net PPE Purchase And Sale,-87000000.0,-75000000.0,-59000000.0,-67000000.0,
Purchase Of PPE,-87000000.0,-75000000.0,-59000000.0,-67000000.0,
Operating Cash Flow,-4000000.0,488000000.0,1069000000.0,962000000.0,
Cash Flow From Continuing Operating Activities,-4000000.0,488000000.0,1069000000.0,962000000.0,
Change In Working Capital,-515000000.0,27000000.0,67000000.0,264000000.0,
Change In Other Working Capital,-147000000.0,155000000.0,105000000.0,102000000.0,
Change In Other Current Liabilities,-180000000.0,225000000.0,0.0,,
Change In Other Current Assets,-25000000.0,-48000000.0,-23000000.0,11000000.0,
Change In Payables And Accrued Expense,-462000000.0,41000000.0,206000000.0,63000000.0,
Change In Accrued Expense,-97000000.0,-51000000.0,110000000.0,16000000.0,
Change In Payable,-365000000.0,92000000.0,96000000.0,47000000.0,
Change In Account Payable,-365000000.0,92000000.0,96000000.0,47000000.0,
Change In Inventory,50000000.0,-341000000.0,18000000.0,-42000000.0,
Change In Receivables,249000000.0,-5000000.0,-239000000.0,130000000.0,
Changes In Account Receivables,249000000.0,-5000000.0,-239000000.0,130000000.0,
Other Non Cash Items,3000000.0,5000000.0,1000000.0,4000000.0,
Stock Based Compensation,55000000.0,88000000.0,76000000.0,51000000.0,
Deferred Tax,-36000000.0,-210000000.0,-69000000.0,-40000000.0,
Deferred Income Tax,-36000000.0,-210000000.0,-69000000.0,-40000000.0,
Depreciation Amortization Depletion,176000000.0,204000000.0,187000000.0,146000000.0,
Depreciation And Amortization,176000000.0,204000000.0,187000000.0,146000000.0,
Amortization Cash Flow,104000000.0,136000000.0,115000000.0,,
Amortization Of Intangibles,104000000.0,136000000.0,115000000.0,,
Depreciation,72000000.0,68000000.0,72000000.0,,
Operating Gains Losses,17000000.0,-89000000.0,-30000000.0,33000000.0,
Gain Loss On Investment Securities,17000000.0,-89000000.0,-30000000.0,33000000.0,
Net Income From Continuing Operations,296000000.0,463000000.0,837000000.0,504000000.0,
