,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,2176974000.0,1941520000.0,893845000.0,880872000.0,
Repurchase Of Capital Stock,-4966000.0,-6156000.0,-1734000.0,-207000.0,
Repayment Of Debt,-250000000.0,-600000000.0,-2100000000.0,-537538000.0,
Issuance Of Debt,419148000.0,5600000000.0,0.0,2555401000.0,
Issuance Of Capital Stock,2480105000.0,3219101000.0,2385779000.0,1539748000.0,
Capital Expenditure,-4035000.0,-1876000.0,-2505000.0,-2768000.0,
Interest Paid Supplemental Data,762610000.0,466806000.0,323219000.0,262464000.0,
Income Tax Paid Supplemental Data,4915000.0,3024000.0,1790000.0,561000.0,
End Cash Position,522574000.0,208933000.0,739614000.0,315993000.0,
Beginning Cash Position,208933000.0,739614000.0,315993000.0,1101893000.0,
Effect Of Exchange Rate Changes,-63000.0,0.0,,,
Changes In Cash,313704000.0,-530681000.0,423621000.0,-785900000.0,
Financing Cash Flow,1031790000.0,6829937000.0,-514178000.0,2879219000.0,
Cash Flow From Continuing Financing Activities,1031790000.0,6829937000.0,-514178000.0,2879219000.0,
Net Other Financing Charges,-28657000.0,-163891000.0,-39433000.0,-65980000.0,
Cash Dividends Paid,-1583840000.0,-1219117000.0,-758790000.0,-612205000.0,
Common Stock Dividend Paid,,-1219117000.0,-758790000.0,-612205000.0,-503958000.0
Net Common Stock Issuance,2475139000.0,3212945000.0,2384045000.0,1539541000.0,
Common Stock Payments,-4966000.0,-6156000.0,-1734000.0,-207000.0,
Common Stock Issuance,2480105000.0,3219101000.0,2385779000.0,1539748000.0,
Net Issuance Payments Of Debt,169148000.0,5000000000.0,-2100000000.0,2017863000.0,
Net Short Term Debt Issuance,,5600000000.0,0.0,,
Short Term Debt Issuance,,5600000000.0,0.0,,
Net Long Term Debt Issuance,169148000.0,5000000000.0,-2100000000.0,2017863000.0,
Long Term Debt Payments,-250000000.0,-600000000.0,-2100000000.0,-537538000.0,
Long Term Debt Issuance,419148000.0,5600000000.0,0.0,2555401000.0,
Investing Cash Flow,-2899095000.0,-9304014000.0,41449000.0,-4548759000.0,
Cash Flow From Continuing Investing Activities,-2899095000.0,-9304014000.0,41449000.0,-4548759000.0,
Net Other Investing Changes,-1610593000.0,-492409000.0,10680000.0,-3228282000.0,
Net Investment Purchase And Sale,-23797000.0,-4235193000.0,19973000.0,39501000.0,
Sale Of Investment,217342000.0,89190000.0,19973000.0,59474000.0,
Purchase Of Investment,-241139000.0,-4324383000.0,0.0,-19973000.0,
Net Investment Properties Purchase And Sale,6235000.0,0.0,13301000.0,-1357210000.0,
Sale Of Investment Properties,6235000.0,0.0,13301000.0,50050000.0,
Purchase Of Investment Properties,,-4017851000.0,0.0,-1407260000.0,-1812404000.0
Net Business Purchase And Sale,-1266905000.0,-4574536000.0,0.0,,
Purchase Of Business,-1266905000.0,-4574536000.0,0.0,,
Net PPE Purchase And Sale,-4035000.0,-1876000.0,-2505000.0,-2768000.0,
Purchase Of PPE,-4035000.0,-1876000.0,-2505000.0,-2768000.0,
Capital Expenditure Reported,,,-20697000.0,-264000.0,-8698000.0
Operating Cash Flow,2181009000.0,1943396000.0,896350000.0,883640000.0,
Cash Flow From Continuing Operating Activities,2181009000.0,1943396000.0,896350000.0,883640000.0,
Dividend Received Cfo,3273000.0,64808000.0,0.0,,
Change In Working Capital,-14017000.0,46446000.0,-86821000.0,47981000.0,
Change In Other Working Capital,,,,23319000.0,26735000.0
Change In Other Current Liabilities,-7496000.0,-142000.0,476000.0,1458000.0,
Change In Other Current Assets,5124000.0,-5673000.0,830000.0,-3065000.0,
Change In Payables And Accrued Expense,-11645000.0,52261000.0,-88127000.0,49588000.0,
Change In Accrued Expense,-11645000.0,52261000.0,-88127000.0,49588000.0,
Change In Interest Payable,,,,26269000.0,5969000.0
Other Non Cash Items,-473821000.0,-95018000.0,-48517000.0,-355244000.0,
Stock Based Compensation,15536000.0,12986000.0,9371000.0,7388000.0,
Provisionand Write Offof Assets,102824000.0,834494000.0,-19554000.0,244517000.0,
Asset Impairment Charge,,,,,0.0
Deferred Tax,-10426000.0,0.0,0.0,,0.0
Deferred Income Tax,-10426000.0,0.0,0.0,,0.0
Depreciation Amortization Depletion,4298000.0,3182000.0,3091000.0,3731000.0,
Depreciation And Amortization,4298000.0,3182000.0,3091000.0,3731000.0,
Depreciation,4298000.0,3182000.0,3091000.0,3731000.0,
Operating Gains Losses,-1280000.0,-59769000.0,15622000.0,39059000.0,
Earnings Losses From Equity Investments,-1280000.0,-59769000.0,0.0,,
Net Income From Continuing Operations,2554622000.0,1136267000.0,1023158000.0,896208000.0,
