,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,1844000000.0,2778000000.0,3075000000.0,-4631000000.0,
Repurchase Of Capital Stock,-2137000000.0,-607000000.0,-1401000000.0,-425000000.0,
Repayment Of Debt,0.0,-2141000000.0,-1706000000.0,-3422000000.0,
Issuance Of Debt,0.0,0.0,1964000000.0,6617000000.0,
Issuance Of Capital Stock,,0.0,0.0,1132000000.0,0.0
Capital Expenditure,-846000000.0,-662000000.0,-673000000.0,-797000000.0,
Interest Paid Supplemental Data,231000000.0,291000000.0,342000000.0,313000000.0,
Income Tax Paid Supplemental Data,281000000.0,102000000.0,74000000.0,108000000.0,
End Cash Position,5661000000.0,5851000000.0,5805000000.0,4138000000.0,
Beginning Cash Position,5851000000.0,5805000000.0,4138000000.0,4097000000.0,
Effect Of Exchange Rate Changes,16000000.0,-190000000.0,-177000000.0,61000000.0,
Changes In Cash,-206000000.0,236000000.0,1844000000.0,-20000000.0,
Financing Cash Flow,-2096000000.0,-2624000000.0,-973000000.0,4077000000.0,
Cash Flow From Continuing Financing Activities,-2096000000.0,-2624000000.0,-973000000.0,4077000000.0,
Net Other Financing Charges,-60000000.0,-7000000.0,-266000000.0,-21000000.0,
Proceeds From Stock Option Exercised,101000000.0,131000000.0,503000000.0,319000000.0,
Cash Dividends Paid,0.0,0.0,-67000000.0,-123000000.0,
Preferred Stock Dividend Paid,0.0,0.0,-67000000.0,-75000000.0,
Common Stock Dividend Paid,,0.0,-67000000.0,-48000000.0,-195000000.0
Net Preferred Stock Issuance,0.0,0.0,-1236000000.0,1132000000.0,
Preferred Stock Payments,0.0,0.0,-1236000000.0,0.0,
Preferred Stock Issuance,,0.0,0.0,1132000000.0,0.0
Net Common Stock Issuance,-2137000000.0,-607000000.0,-165000000.0,-425000000.0,
Common Stock Payments,-2137000000.0,-607000000.0,-165000000.0,-425000000.0,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,0.0,-2141000000.0,258000000.0,3195000000.0,
Net Short Term Debt Issuance,,0.0,0.0,0.0,0.0
Short Term Debt Payments,,0.0,0.0,-2672000000.0,0.0
Short Term Debt Issuance,,0.0,0.0,2672000000.0,0.0
Net Long Term Debt Issuance,0.0,-2141000000.0,258000000.0,3195000000.0,
Long Term Debt Payments,0.0,-2141000000.0,-1706000000.0,-750000000.0,
Long Term Debt Issuance,0.0,0.0,1964000000.0,3945000000.0,
Investing Cash Flow,-800000000.0,-580000000.0,-931000000.0,-263000000.0,
Cash Flow From Continuing Investing Activities,-800000000.0,-580000000.0,-931000000.0,-263000000.0,
Net Other Investing Changes,,-67000000.0,-20000000.0,79000000.0,101000000.0
Net Investment Purchase And Sale,21000000.0,145000000.0,-178000000.0,476000000.0,
Sale Of Investment,49000000.0,542000000.0,23000000.0,1161000000.0,
Purchase Of Investment,-28000000.0,-397000000.0,-201000000.0,-685000000.0,
Net Business Purchase And Sale,25000000.0,4000000.0,-60000000.0,-21000000.0,
Sale Of Business,25000000.0,4000000.0,,,80000000.0
Purchase Of Business,,,-60000000.0,-21000000.0,0.0
Capital Expenditure Reported,-846000000.0,-662000000.0,-673000000.0,-797000000.0,
Operating Cash Flow,2690000000.0,3440000000.0,3748000000.0,-3834000000.0,
Cash Flow From Continuing Operating Activities,2690000000.0,3440000000.0,3748000000.0,-3834000000.0,
Change In Working Capital,271000000.0,1261000000.0,2620000000.0,-2902000000.0,
Change In Other Working Capital,481000000.0,1475000000.0,2652000000.0,-2775000000.0,
Change In Payables And Accrued Expense,433000000.0,569000000.0,913000000.0,-1720000000.0,
Change In Payable,433000000.0,569000000.0,913000000.0,-1720000000.0,
Change In Account Payable,433000000.0,569000000.0,913000000.0,-1720000000.0,
Change In Prepaid Assets,98000000.0,55000000.0,-224000000.0,-188000000.0,
Change In Receivables,-741000000.0,-838000000.0,-721000000.0,1781000000.0,
Changes In Account Receivables,-741000000.0,-838000000.0,-721000000.0,1781000000.0,
Other Non Cash Items,80000000.0,23000000.0,32000000.0,142000000.0,
Stock Based Compensation,413000000.0,374000000.0,418000000.0,205000000.0,
Provisionand Write Offof Assets,,23000000.0,32000000.0,135000000.0,-21000000.0
Asset Impairment Charge,426000000.0,81000000.0,20000000.0,974000000.0,
Deferred Tax,62000000.0,70000000.0,-145000000.0,-488000000.0,
Deferred Income Tax,62000000.0,70000000.0,-145000000.0,-488000000.0,
Depreciation Amortization Depletion,807000000.0,792000000.0,814000000.0,893000000.0,
Depreciation And Amortization,807000000.0,792000000.0,814000000.0,893000000.0,
Amortization Cash Flow,59000000.0,88000000.0,99000000.0,154000000.0,
Amortization Of Intangibles,59000000.0,88000000.0,99000000.0,154000000.0,
Depreciation,748000000.0,704000000.0,715000000.0,739000000.0,
Operating Gains Losses,-57000000.0,496000000.0,-26000000.0,77000000.0,
Earnings Losses From Equity Investments,,,,142000000.0,-8000000.0
Gain Loss On Investment Securities,-16000000.0,423000000.0,45000000.0,62000000.0,
Net Foreign Currency Exchange Gain Loss,-16000000.0,128000000.0,105000000.0,2000000.0,
Gain Loss On Sale Of Business,-25000000.0,-6000000.0,-456000000.0,13000000.0,
Net Income From Continuing Operations,688000000.0,343000000.0,15000000.0,-2728000000.0,
