,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Free Cash Flow,2400000000.0,1700000000.0,1986000000.0,1432000000.0
Repurchase Of Capital Stock,-945000000.0,-1412000000.0,-831000000.0,-523000000.0
Repayment Of Debt,-591000000.0,-558000000.0,-708000000.0,-352000000.0
Issuance Of Debt,499000000.0,588000000.0,661000000.0,593000000.0
Capital Expenditure,-732000000.0,-768000000.0,-690000000.0,-560000000.0
Interest Paid Supplemental Data,75000000.0,58000000.0,58000000.0,50000000.0
Income Tax Paid Supplemental Data,425000000.0,421000000.0,371000000.0,257000000.0
End Cash Position,1661000000.0,1088000000.0,1203000000.0,945000000.0
Beginning Cash Position,1088000000.0,1203000000.0,945000000.0,927000000.0
Effect Of Exchange Rate Changes,2000000.0,-21000000.0,5000000.0,-4000000.0
Changes In Cash,571000000.0,-94000000.0,253000000.0,22000000.0
Financing Cash Flow,-1793000000.0,-1684000000.0,-1386000000.0,-1105000000.0
Cash From Discontinued Financing Activities,,0.0,0.0,-1000000.0
Cash Flow From Continuing Financing Activities,-1793000000.0,-1684000000.0,-1386000000.0,-1104000000.0
Net Other Financing Charges,-34000000.0,-41000000.0,-28000000.0,-33000000.0
Proceeds From Stock Option Exercised,43000000.0,54000000.0,167000000.0,55000000.0
Cash Dividends Paid,-725000000.0,-685000000.0,-647000000.0,-625000000.0
Common Stock Dividend Paid,-725000000.0,-685000000.0,-647000000.0,-625000000.0
Net Common Stock Issuance,-945000000.0,-1412000000.0,-831000000.0,-523000000.0
Common Stock Payments,-945000000.0,-1412000000.0,-831000000.0,-523000000.0
Net Issuance Payments Of Debt,-132000000.0,400000000.0,-47000000.0,22000000.0
Net Short Term Debt Issuance,-40000000.0,370000000.0,0.0,-219000000.0
Net Long Term Debt Issuance,-92000000.0,30000000.0,-47000000.0,241000000.0
Long Term Debt Payments,-591000000.0,-558000000.0,-708000000.0,-352000000.0
Long Term Debt Issuance,499000000.0,588000000.0,661000000.0,593000000.0
Investing Cash Flow,-768000000.0,-878000000.0,-1037000000.0,-865000000.0
Cash From Discontinued Investing Activities,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-768000000.0,-878000000.0,-1037000000.0,-865000000.0
Net Other Investing Changes,22000000.0,-12000000.0,-6000000.0,17000000.0
Net Business Purchase And Sale,-62000000.0,-204000000.0,-427000000.0,-339000000.0
Sale Of Business,48000000.0,16000000.0,0.0,0.0
Purchase Of Business,-110000000.0,-220000000.0,-427000000.0,-339000000.0
Net PPE Purchase And Sale,4000000.0,106000000.0,86000000.0,17000000.0
Sale Of PPE,4000000.0,106000000.0,86000000.0,17000000.0
Capital Expenditure Reported,-732000000.0,-768000000.0,-690000000.0,-560000000.0
Operating Cash Flow,3132000000.0,2468000000.0,2676000000.0,1992000000.0
Cash From Discontinued Operating Activities,,0.0,0.0,1000000.0
Cash Flow From Continuing Operating Activities,3132000000.0,2468000000.0,2676000000.0,1991000000.0
Change In Working Capital,8000000.0,-940000000.0,-193000000.0,-146000000.0
Change In Other Working Capital,162000000.0,-355000000.0,167000000.0,134000000.0
Change In Payables And Accrued Expense,20000000.0,-794000000.0,733000000.0,-179000000.0
Change In Accrued Expense,21000000.0,-398000000.0,173000000.0,-99000000.0
Change In Payable,-1000000.0,-396000000.0,560000000.0,-80000000.0
Change In Account Payable,-1000000.0,-396000000.0,560000000.0,-80000000.0
Change In Tax Payable,,,,-9000000.0
Change In Income Tax Payable,,,,-9000000.0
Change In Prepaid Assets,17000000.0,50000000.0,-19000000.0,51000000.0
Change In Inventory,-45000000.0,-41000000.0,-556000000.0,-89000000.0
Change In Receivables,-146000000.0,200000000.0,-518000000.0,-63000000.0
Changes In Account Receivables,-146000000.0,200000000.0,-518000000.0,-63000000.0
Other Non Cash Items,230000000.0,140000000.0,43000000.0,162000000.0
Stock Based Compensation,123000000.0,119000000.0,94000000.0,74000000.0
Provisionand Write Offof Assets,76000000.0,70000000.0,46000000.0,14000000.0
Asset Impairment Charge,74000000.0,14000000.0,16000000.0,900000000.0
Deferred Tax,-77000000.0,-147000000.0,-354000000.0,535000000.0
Deferred Income Tax,-77000000.0,-147000000.0,-354000000.0,535000000.0
Depreciation Amortization Depletion,794000000.0,785000000.0,769000000.0,711000000.0
Depreciation And Amortization,794000000.0,785000000.0,769000000.0,711000000.0
Amortization Cash Flow,100000000.0,86000000.0,68000000.0,182000000.0
Amortization Of Intangibles,100000000.0,86000000.0,68000000.0,182000000.0
Depreciation,694000000.0,699000000.0,701000000.0,529000000.0
Net Income From Continuing Operations,1904000000.0,2427000000.0,2255000000.0,-259000000.0
