Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-05,19.471324407132485,19.471324407132485,17.329479217529297,17.329479217529297,1087800.0,0.0,0.0
2005-12-06,17.426839719104137,17.426839719104137,16.712890740836862,16.71938133239746,1743800.0,0.0,0.0
2005-12-07,16.875158466709635,16.875158466709635,16.388375049400704,16.583087921142578,1536400.0,0.0,0.0
2005-12-08,16.57009598738028,16.712885240862303,16.29100683188752,16.479228973388672,2100700.0,0.0,0.0
2005-12-09,16.485724159053024,16.8426992492132,16.1936549812351,16.6350040435791,2414700.0,0.0,0.0
2005-12-12,16.810244896865864,17.06986233490382,16.810244896865864,17.030920028686523,898600.0,0.0,0.0
2005-12-13,17.037411744777973,17.04390233590185,16.829717780628506,16.875150680541992,639700.0,0.0,0.0
2005-12-14,16.87514407161181,16.90759577656825,16.647978423057168,16.680431365966797,672800.0,0.0,0.0
2005-12-15,16.680431436956525,16.680431436956525,16.35590943419825,16.433794021606445,1948400.0,0.0,0.0
2005-12-16,16.440299649241357,16.5506372806304,16.33645261239924,16.420827865600586,1023000.0,0.0,0.0
2005-12-19,16.427315199417563,16.485729300790677,16.291016454849693,16.414335250854492,362700.0,0.0,0.0
2005-12-20,16.41433599238748,16.41433599238748,16.057360774763545,16.27154541015625,385800.0,0.0,0.0
2005-12-21,16.32346582864636,16.42082223757389,16.213128235074112,16.388370513916016,673000.0,0.0,0.0
2005-12-22,16.388368322153074,16.388368322153074,16.22610724965651,16.297502517700195,274300.0,0.0,0.0
2005-12-23,16.291013082625902,16.563611753288072,16.291013082625902,16.550630569458008,667100.0,0.0,0.0
2005-12-26,16.291013082625902,16.563611753288072,16.291013082625902,16.550630569458008,667100.0,0.0,0.0
2005-12-27,16.64798355102539,16.8297163734377,16.420817832498393,16.64798355102539,511400.0,0.0,0.0
2005-12-28,16.71288387010415,16.77129793218155,16.22610084476131,16.25855255126953,821600.0,0.0,0.0
2005-12-29,16.323468792326167,16.388373489379884,16.06385124206543,16.226112365722656,776100.0,0.0,0.0
2005-12-30,16.22610840142942,16.550630569458008,16.12875199861161,16.550630569458008,3887900.0,0.0,0.0
2006-01-02,16.22610840142942,16.550630569458008,16.12875199861161,16.550630569458008,3887900.0,0.0,0.0
2006-01-03,16.615536053109945,17.783815419253955,16.615536053109945,17.004962921142578,6604500.0,0.0,0.0
2006-01-04,17.050392927025733,17.050392927025733,16.771303698467257,16.875150680541992,8900000.0,0.0,0.0
2006-01-05,16.875152168212516,17.160732013070866,16.76481458528682,17.108808517456055,8040500.0,0.0,0.0
2006-01-06,17.19966767443975,17.71890242980755,17.173705317694704,17.67346954345703,7449100.0,0.0,0.0
2006-01-09,17.52419125562176,17.66048992672562,17.426834885125654,17.543663024902344,7858700.0,0.0,0.0
2006-01-10,17.589105365698142,17.634538280476686,17.154245521747065,17.23862075805664,9081400.0,0.0,0.0
2006-01-11,17.30352444368814,17.361938541555865,16.90760694435224,16.99198341369629,6941200.0,0.0,0.0
2006-01-12,16.78427907159818,16.972501197231455,16.544132234945245,16.868654251098633,7687400.0,0.0,0.0
2006-01-13,16.842696895577312,16.875148609259863,16.53764533996582,16.53764533996582,4858900.0,0.0,0.0
2006-01-16,16.842696895577312,16.875148609259863,16.53764533996582,16.53764533996582,4858900.0,0.0,0.0
2006-01-17,16.32346306376597,16.654475788415517,16.23259726255171,16.26504898071289,6226600.0,0.0,0.0
2006-01-18,16.226107151977793,16.660966873168945,16.115769573826196,16.660966873168945,5522800.0,0.0,0.0
2006-01-19,16.641496519723464,16.68692942555533,16.44678371245724,16.5960636138916,5021500.0,0.0,0.0
2006-01-20,16.453274084066084,16.693419793947875,16.17418482288955,16.21312713623047,5064800.0,0.0,0.0
2006-01-23,16.4208165976174,16.810243337527435,16.25855555915101,16.758319854736328,6361700.0,0.0,0.0
2006-01-24,16.875155521593562,17.52419996473178,16.745346137784306,17.45929527282715,8567000.0,0.0,0.0
2006-01-25,17.524192369695033,17.524192369695033,16.933562281456407,17.134765625,5665700.0,0.0,0.0
2006-01-26,17.232127224471068,17.59559295658902,17.18669431744479,17.40087890625,7545300.0,0.0,0.0
2006-01-27,17.36193266874093,17.75135944348098,17.15423871900053,17.394384384155273,7927600.0,0.0,0.0
2006-01-30,17.426839443625475,17.81626626542929,17.329483047662958,17.699438095092773,5639100.0,0.0,0.0
2006-01-31,17.6345366568536,17.6345366568536,16.894626426117664,16.959529876708984,6437100.0,0.0,0.0
2006-02-01,16.881645354994692,17.238619287477157,16.849192391525573,16.966020584106445,4373800.0,0.0,0.0
2006-02-02,16.95303511857297,17.069862035173486,16.531155396471302,16.64798355102539,6802800.0,0.0,0.0
2006-02-03,16.615539564171307,16.888138305602123,16.47274898087879,16.654481887817383,5411600.0,0.0,0.0
2006-02-06,16.654478804314994,16.92707749527538,16.64149761951833,16.77130699157715,3735500.0,0.0,0.0
2006-02-07,16.84270330673892,16.96602085603616,16.570104598999023,16.570104598999023,3321300.0,0.0,0.0
2006-02-08,16.570100553609585,16.920583813449493,16.570100553609585,16.888132095336914,3761800.0,0.0,0.0
2006-02-09,16.745341618653526,16.875150967430628,16.576591198378473,16.6350040435791,3644000.0,0.0,0.0
2006-02-10,16.602555519056047,16.647988428481472,16.41433328887159,16.524669647216797,3895200.0,0.0,0.0
2006-02-13,16.388368056437205,16.635004337933456,16.323463380900176,16.57659149169922,2695600.0,0.0,0.0
2006-02-14,16.518175538076285,16.76481179165962,16.40783797353684,16.61553192138672,4273900.0,0.0,0.0
2006-02-15,16.693410903515264,16.751824961393897,16.583073376183748,16.62201690673828,1984200.0,0.0,0.0
2006-02-16,16.58308090507483,16.602552679192485,16.291011721032376,16.323463439941406,4152400.0,0.0,0.0
2006-02-17,16.258557748493576,16.84269855599452,16.245577804513058,16.777793884277344,5383800.0,0.0,0.0
2006-02-20,16.258557748493576,16.84269855599452,16.245577804513058,16.777793884277344,5383800.0,0.0,0.0
2006-02-21,16.875159580250603,16.88814076934445,16.329962017852313,16.420827865600586,4557900.0,0.0,0.0
2006-02-22,16.518170032396338,16.563602913601045,16.336437269624348,16.37537956237793,7170900.0,0.0,0.0
2006-02-23,16.375387513783235,16.58308149325663,16.135241814249788,16.35591697692871,5946200.0,0.0,0.0
2006-02-24,16.35591294395613,16.506146664100864,16.022785186767578,16.022785186767578,7852800.0,0.16,0.0
2006-02-27,16.022791102364497,16.362449802470792,16.022791102364497,16.218748092651367,7683400.0,0.0,0.0
2006-02-28,16.10770389774699,16.166491238282596,15.924809810984657,15.977065086364746,4980000.0,0.0,0.0
2006-03-01,16.003185427020547,16.159951175577547,15.813759368849533,16.101163864135742,4525500.0,0.0,0.0
2006-03-02,15.83336448411373,15.866024812147092,15.617811302550038,15.715789794921875,8128400.0,0.0,0.0
2006-03-03,15.71579231281295,15.879090241550012,15.578622650688692,15.66353702545166,4152400.0,0.0,0.0
2006-03-06,15.676601158758064,15.970537928830508,15.611281738090375,15.66353702545166,4676300.0,0.0,0.0
2006-03-07,15.670066489857717,15.964003211117605,15.663534424289264,15.911747932434082,4749900.0,0.0,0.0
2006-03-08,15.911746455505675,15.950937599414564,15.689661230248626,15.768043518066406,4224300.0,0.0,0.0
2006-03-09,15.741915530570402,15.807234930288406,15.624340860250781,15.650467872619629,3110400.0,0.0,0.0
2006-03-10,15.768039716646928,15.826827041269592,15.598209806166315,15.64393424987793,3694600.0,0.0,0.0
2006-03-13,15.709250245576126,15.852953128735967,15.683123241460219,15.689655303955078,3411600.0,0.0,0.0
2006-03-14,15.689660259968784,15.754979659686787,15.64393705392536,15.650467872619629,3359300.0,0.0,0.0
2006-03-15,15.709255502475663,15.970533106249087,15.604744959311873,15.898681640625,3223200.0,0.0,0.0
2006-03-16,16.003193234030977,16.003193234030977,15.774575938657728,15.82029914855957,3201700.0,0.0,0.0
2006-03-17,15.90521527483409,16.166491658526347,15.78110852538124,16.08157730102539,4418800.0,0.0,0.0
2006-03-20,15.990124331375519,16.068507843429956,15.84642267944999,15.93786907196045,2975200.0,0.0,0.0
2006-03-21,16.042379939056964,16.199145720705427,16.03584787575532,16.18608283996582,6324000.0,0.0,0.0
2006-03-22,16.212212000346586,16.388573995321472,16.166488797026545,16.382041931152344,7172300.0,0.0,0.0
2006-03-23,16.329789859066167,16.329789859066167,16.23181136908459,16.257938385009766,3651500.0,0.0,0.0
2006-03-24,16.166490232477827,16.36897925624473,16.153426102979584,16.349384307861328,4420400.0,0.0,0.0
2006-03-27,16.231806037213662,16.355912748217577,16.03584787575532,16.18608283996582,4419300.0,0.0,0.0
2006-03-28,16.133829419483696,16.17955262194628,15.820296574564583,15.950935363769531,4653700.0,0.0,0.0
2006-03-29,15.937866731056669,16.029314355999247,15.82682416537627,15.963994979858398,5789100.0,0.0,0.0
2006-03-30,16.035858366430812,16.12730606661536,15.80724223063069,15.833369255065918,5351700.0,0.0,0.0
