Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.34919558138507956,0.34495005600177564,0.34707286953926086,84139.0,0.0,0.0
1962-01-03,0.0,0.3470726837024965,0.344949871301651,0.344949871301651,40186.0,0.0,0.0
1962-01-04,0.0,0.34813443595485916,0.34176606869075915,0.34388890862464905,52744.0,0.0,0.0
1962-01-05,0.0,0.3460114611736664,0.3417659103870392,0.3417659103870392,55255.0,0.0,0.0
1962-01-08,0.0,0.34495021418841676,0.3396433558715107,0.34388890862464905,62790.0,0.0,0.0
1962-01-09,0.0,0.3460116214438976,0.34176606869075915,0.34388890862464905,33907.0,0.0,0.0
1962-01-10,0.0,0.34495005440982224,0.3417659103870392,0.3417659103870392,35163.0,0.0,0.0
1962-01-11,0.0,0.3460114611736664,0.3417659103870392,0.3417659103870392,75348.0,0.0,0.0
1962-01-12,0.0,0.34813443595485916,0.34282750136916823,0.34388890862464905,41442.0,0.0,0.0
1962-01-15,0.0,0.34495021418841676,0.34176606869075915,0.34388890862464905,31395.0,0.0,0.0
1962-01-16,0.0,0.3460113783317585,0.34070442205187645,0.3428272604942322,38930.0,0.0,0.0
1962-01-17,0.0,0.34495005440982224,0.3396431985510168,0.3417659103870392,37674.0,0.0,0.0
1962-01-18,0.0,0.34388890862464905,0.34070466143527833,0.34388890862464905,51488.0,0.0,0.0
1962-01-19,0.0,0.3481342763080035,0.3438887509246995,0.34707286953926086,61534.0,0.0,0.0
1962-01-22,0.0,0.3491954946576181,0.34601137683387584,0.34813418984413147,45209.0,0.0,0.0
1962-01-23,0.0,0.35025690116274594,0.34813418984413147,0.34813418984413147,97953.0,0.0,0.0
1962-01-24,0.0,0.352379709482193,0.3481341852098385,0.352379709482193,57767.0,0.0,0.0
1962-01-25,0.0,0.3555640049786079,0.35025707156278724,0.35131847858428955,21349.0,0.0,0.0
1962-01-26,0.0,0.35450266313755785,0.35025713596263774,0.35344135761260986,11302.0,0.0,0.0
