Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13,0.0,0.20539208591737243,0.1980571299791336,0.1980571299791336,18899200.0,0.0,0.0
1986-08-14,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,4160000.0,0.0,0.0
1986-08-15,0.0,0.2090595402179401,0.20539206266403198,0.20539206266403198,4332800.0,0.0,0.0
1986-08-18,0.0,0.20539208591737243,0.1980571299791336,0.1980571299791336,2828800.0,0.0,0.0
1986-08-19,0.0,0.20539211200950594,0.20172463357448578,0.20172463357448578,2060800.0,0.0,0.0
1986-08-20,0.0,0.21272802028300175,0.20172463357448578,0.20172463357448578,684800.0,0.0,0.0
1986-08-21,0.0,0.2200629203240676,0.20905953645706177,0.20905953645706177,883200.0,0.0,0.0
1986-08-22,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,1734400.0,0.0,0.0
1986-08-25,0.0,0.2090595904445261,0.20172463357448578,0.20172463357448578,627200.0,0.0,0.0
1986-08-26,0.0,0.2090595904445261,0.20172463357448578,0.20172463357448578,793600.0,0.0,0.0
1986-08-27,0.0,0.20539211200950594,0.20172463357448578,0.20172463357448578,2540800.0,0.0,0.0
1986-08-28,0.0,0.20539208793031907,0.19438870251178741,0.19438870251178741,1555200.0,0.0,0.0
1986-08-29,0.0,0.20539208793031907,0.19438870251178741,0.19438870251178741,1548800.0,0.0,0.0
1986-09-01,0.0,0.20539208793031907,0.19438870251178741,0.19438870251178741,1548800.0,0.0,0.0
1986-09-02,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,1068800.0,0.0,0.0
1986-09-03,0.0,0.2200629203240676,0.20905953645706177,0.20905953645706177,403200.0,0.0,0.0
1986-09-04,0.0,0.24206968143647067,0.23473377525806427,0.23473377525806427,1804800.0,0.0,0.0
1986-09-05,0.0,0.2420697788667557,0.23106639087200165,0.23106639087200165,2137600.0,0.0,0.0
1986-09-08,0.0,0.23840138352886622,0.22739893198013306,0.22739893198013306,492800.0,0.0,0.0
1986-09-09,0.0,0.2457371448328587,0.23473377525806427,0.23473377525806427,499200.0,0.0,0.0
1986-09-10,0.0,0.2567406103875955,0.2457372099161148,0.2457372099161148,934400.0,0.0,0.0
1986-09-11,0.0,0.22739880566530254,0.21639542281627655,0.21639542281627655,1798400.0,0.0,0.0
1986-09-12,0.0,0.2273989253810271,0.2200630158185959,0.2200630158185959,1286400.0,0.0,0.0
1986-09-15,0.0,0.2530721536058499,0.24206970632076263,0.24206970632076263,998400.0,0.0,0.0
1986-09-16,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400.0,0.0,0.0
1986-09-17,0.0,0.27874634350309224,0.27141138911247253,0.27141138911247253,1356800.0,0.0,0.0
1986-09-18,0.0,0.2824138346896246,0.27141138911247253,0.27141138911247253,352000.0,0.0,0.0
1986-09-19,0.0,0.2824138346896246,0.27141138911247253,0.27141138911247253,1024000.0,0.0,0.0
1986-09-22,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,780800.0,0.0,0.0
1986-09-23,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1798400.0,0.0,0.0
1986-09-24,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,1312000.0,0.0,0.0
1986-09-25,0.0,0.2640754527905408,0.24940459430217743,0.24940459430217743,1657600.0,0.0,0.0
1986-09-26,0.0,0.260407962027985,0.24940459430217743,0.24940459430217743,768000.0,0.0,0.0
1986-09-29,0.0,0.2604080518982978,0.25307217240333557,0.25307217240333557,473600.0,0.0,0.0
1986-09-30,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,192000.0,0.0,0.0
1986-10-01,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,371200.0,0.0,0.0
1986-10-02,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,224000.0,0.0,0.0
1986-10-03,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,44800.0,0.0,0.0
1986-10-06,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,128000.0,0.0,0.0
1986-10-07,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,198400.0,0.0,0.0
1986-10-08,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,204800.0,0.0,0.0
1986-10-09,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,793600.0,0.0,0.0
1986-10-10,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,224000.0,0.0,0.0
1986-10-13,0.0,0.2677430889750693,0.26040810346603394,0.26040810346603394,454400.0,0.0,0.0
1986-10-14,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,480000.0,0.0,0.0
1986-10-15,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000.0,0.0,0.0
1986-10-16,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000.0,0.0,0.0
1986-10-17,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,83200.0,0.0,0.0
1986-10-20,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,44800.0,0.0,0.0
1986-10-21,0.0,0.2750789309607055,0.2677430510520935,0.2677430510520935,326400.0,0.0,0.0
1986-10-22,0.0,0.27874634350309224,0.27141138911247253,0.27141138911247253,1100800.0,0.0,0.0
1986-10-23,0.0,0.2824138761579233,0.2750788927078247,0.2750788927078247,742400.0,0.0,0.0
1986-10-24,0.0,0.30442065842473026,0.297084778547287,0.297084778547287,1651200.0,0.0,0.0
1986-10-27,0.0,0.3080880711720899,0.300753116607666,0.300753116607666,729600.0,0.0,0.0
1986-10-28,0.0,0.3080880711720899,0.300753116607666,0.300753116607666,1804800.0,0.0,0.0
1986-10-29,0.0,0.3374299206683984,0.33009496331214905,0.33009496331214905,11667200.0,0.0,0.0
1986-10-30,0.0,0.3521008086510532,0.34843331575393677,0.34843331575393677,2150400.0,0.0,0.0
1986-10-31,0.0,0.34843313244832924,0.34293097257614136,0.34293097257614136,1990400.0,0.0,0.0
1986-11-03,0.0,0.3410974133377513,0.33009496331214905,0.33009496331214905,1388800.0,0.0,0.0
1986-11-04,0.0,0.33009487954291733,0.3227589726448059,0.3227589726448059,2003200.0,0.0,0.0
1986-11-05,0.0,0.33009495976738024,0.3190915584564209,0.3190915584564209,1094400.0,0.0,0.0
1986-11-06,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,2329600.0,0.0,0.0
1986-11-07,0.0,0.3410974133377513,0.33009496331214905,0.33009496331214905,1094400.0,0.0,0.0
1986-11-10,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,2528000.0,0.0,0.0
1986-11-11,0.0,0.3410974034613703,0.3374299108982086,0.3374299108982086,876800.0,0.0,0.0
1986-11-12,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,441600.0,0.0,0.0
1986-11-13,0.0,0.34109742264400705,0.33376243710517883,0.33376243710517883,550400.0,0.0,0.0
1986-11-14,0.0,0.34476581944556733,0.3374299108982086,0.3374299108982086,448000.0,0.0,0.0
1986-11-17,0.0,0.34109742264400705,0.33376243710517883,0.33376243710517883,684800.0,0.0,0.0
1986-11-18,0.0,0.33742990890796715,0.32642653584480286,0.32642653584480286,1062400.0,0.0,0.0
1986-11-19,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,364800.0,0.0,0.0
1986-11-20,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,454400.0,0.0,0.0
1986-11-21,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,89600.0,0.0,0.0
1986-11-24,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,256000.0,0.0,0.0
1986-11-25,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,518400.0,0.0,0.0
1986-11-26,0.0,0.35210075965276844,0.3465995490550995,0.3465995490550995,1664000.0,0.0,0.0
1986-11-27,0.0,0.35210075965276844,0.3465995490550995,0.3465995490550995,1664000.0,0.0,0.0
1986-11-28,0.0,0.3667716480669281,0.35943669080734253,0.35943669080734253,518400.0,0.0,0.0
1986-12-01,0.0,0.3667715331272169,0.3576018810272217,0.3576018810272217,684800.0,0.0,0.0
1986-12-02,0.0,0.37043902840993165,0.36310404539108276,0.36310404539108276,908800.0,0.0,0.0
1986-12-03,0.0,0.3667716480669281,0.35943669080734253,0.35943669080734253,422400.0,0.0,0.0
1986-12-04,0.0,0.37043902840993165,0.36310404539108276,0.36310404539108276,1484800.0,0.0,0.0
1986-12-05,0.0,0.3777749315176386,0.3704390525817871,0.3704390525817871,1632000.0,0.0,0.0
1986-12-08,0.0,0.3961133147508621,0.38877835869789124,0.38877835869789124,2720000.0,0.0,0.0
1986-12-09,0.0,0.38144234464534243,0.37410739064216614,0.37410739064216614,4563200.0,0.0,0.0
1986-12-10,0.0,0.38144234464534243,0.37410739064216614,0.37410739064216614,3193600.0,0.0,0.0
1986-12-11,0.0,0.3521008086510532,0.34843331575393677,0.34843331575393677,7334400.0,0.0,0.0
1986-12-12,0.0,0.36310419381362635,0.35210081934928894,0.35210081934928894,492800.0,0.0,0.0
1986-12-15,0.0,0.3594367178664057,0.34843331575393677,0.34843331575393677,281600.0,0.0,0.0
1986-12-16,0.0,0.3484333067811211,0.344765841960907,0.344765841960907,4204800.0,0.0,0.0
1986-12-17,0.0,0.3447656799822123,0.34109726548194885,0.34109726548194885,3116800.0,0.0,0.0
1986-12-18,0.0,0.3484333067811211,0.344765841960907,0.344765841960907,966400.0,0.0,0.0
1986-12-19,0.0,0.35210079958379276,0.344765841960907,0.344765841960907,620800.0,0.0,0.0
1986-12-22,0.0,0.35576829238646435,0.344765841960907,0.344765841960907,1798400.0,0.0,0.0
1986-12-23,0.0,0.3667716480669281,0.35943669080734253,0.35943669080734253,3718400.0,0.0,0.0
1986-12-24,0.0,0.3777749315176386,0.3704390525817871,0.3704390525817871,1536000.0,0.0,0.0
1986-12-25,0.0,0.3777749315176386,0.3704390525817871,0.3704390525817871,1536000.0,0.0,0.0
1986-12-26,0.0,0.38144234464534243,0.37410739064216614,0.37410739064216614,64000.0,0.0,0.0
1986-12-29,0.0,0.37043902840993165,0.36310404539108276,0.36310404539108276,2348800.0,0.0,0.0
1986-12-30,0.0,0.37410751646460316,0.3667716085910797,0.3667716085910797,544000.0,0.0,0.0
1986-12-31,0.0,0.3851098356381524,0.37410739064216614,0.37410739064216614,3520000.0,0.0,0.0
1987-01-01,0.0,0.3851098356381524,0.37410739064216614,0.37410739064216614,3520000.0,0.0,0.0
1987-01-02,0.0,0.3887783650129961,0.38144245743751526,0.38144245743751526,665600.0,0.0,0.0
1987-01-05,0.0,0.39978084706806116,0.3924458622932434,0.3924458622932434,742400.0,0.0,0.0
1987-01-06,0.0,0.40711661627997103,0.39611324667930603,0.39611324667930603,3104000.0,0.0,0.0
1987-01-07,0.0,0.4071167197594407,0.39978083968162537,0.39978083968162537,2368000.0,0.0,0.0
1987-01-08,0.0,0.4181200439959868,0.41445162892341614,0.41445162892341614,2035200.0,0.0,0.0
