Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-08-25,2.934290002050196,2.9779225261439413,2.934290002050196,2.9670145511627197,3541000.0,0.0,0.0
1995-08-28,2.9561053900304715,2.9561053900304715,2.901564700945246,2.9233808517456055,1418500.0,0.0,0.0
1995-08-29,2.9451972106021826,2.9561053900304715,2.890656521516957,2.9233808517456055,879000.0,0.0,0.0
1995-08-30,2.9233812744084235,2.9342894554138184,2.912473301459276,2.9342894554138184,436500.0,0.0,0.0
1995-08-31,2.9342890311738943,2.9342890311738943,2.901564700945246,2.9233808517456055,606500.0,0.0,0.0
1995-09-01,2.9233812744084235,2.9342894554138184,2.912473301459276,2.9342894554138184,217000.0,0.0,0.0
1995-09-04,2.9233812744084235,2.9342894554138184,2.912473301459276,2.9342894554138184,217000.0,0.0,0.0
1995-09-05,2.9233808517456055,2.9342890311738943,2.9124728803735342,2.9233808517456055,385500.0,0.0,0.0
1995-09-06,2.91247296333313,2.9233809350159063,2.90156478359413,2.91247296333313,247000.0,0.0,0.0
1995-09-07,2.9124733101656055,2.9124733101656055,2.8797487670515967,2.8906569480895996,738000.0,0.0,0.0
1995-09-08,2.8688412268174535,2.8797494102919825,2.737943649291992,2.737943649291992,946000.0,0.0,0.0
1995-09-11,2.748852171086433,2.847025418327451,2.748852171086433,2.8033928871154785,434000.0,0.0,0.0
1995-09-12,2.8579313854733286,2.912472059180406,2.8579313854733286,2.901563882827759,817500.0,0.0,0.0
1995-09-13,2.9451972944939064,2.9561054742329063,2.90156478359413,2.91247296333313,542500.0,0.0,0.0
1995-09-14,2.9124728803735342,2.9233808517456055,2.901564700945246,2.9233808517456055,154500.0,0.0,0.0
1995-09-15,2.9124728803735342,2.9233808517456055,2.9124728803735342,2.9233808517456055,218500.0,0.0,0.0
1995-09-18,2.912473301459276,2.9342894554138184,2.9015651204538817,2.9342894554138184,422500.0,0.0,0.0
1995-09-19,2.9233809350159063,2.9233809350159063,2.90156478359413,2.91247296333313,116500.0,0.0,0.0
1995-09-20,2.9015645988814214,2.9015645988814214,2.8470239117146887,2.8579320907592773,124500.0,0.0,0.0
1995-09-21,2.879749298095703,2.8906574811452446,2.857933140052907,2.879749298095703,157000.0,0.0,0.0
1995-09-22,2.85793302919649,2.85793302919649,2.814300298690796,2.814300298690796,94500.0,0.0,0.0
1995-09-25,2.836117233510378,2.836117233510378,2.8033928871154785,2.8033928871154785,53000.0,0.0,0.0
1995-09-26,2.8579316645087367,2.8797478112879014,2.8470234870910645,2.8470234870910645,266500.0,0.0,0.0
1995-09-27,2.8361175060272217,2.8470256918924406,2.8361175060272217,2.8361175060272217,95000.0,0.0,0.0
1995-09-28,2.857933140052907,2.8906574811452446,2.857933140052907,2.879749298095703,205000.0,0.0,0.0
1995-09-29,2.9670145346362293,3.021555241463687,2.9670145346362293,3.0106470584869385,1303000.0,0.0,0.0
1995-10-02,3.0542787972137506,3.1088194900211388,3.0542787972137506,3.0651869773864746,570000.0,0.0,0.0
1995-10-03,3.076096296310425,3.08700427246498,3.0542799278886963,3.076096296310425,165000.0,0.0,0.0
1995-10-04,3.06518780521761,3.06518780521761,3.0433714389801025,3.0433714389801025,108500.0,0.0,0.0
1995-10-05,3.0542787972137506,3.0651869773864746,3.0433706170410266,3.0651869773864746,70500.0,0.0,0.0
1995-10-06,3.06518780521761,3.06518780521761,3.0324632558613493,3.0433714389801025,277000.0,0.0,0.0
1995-10-09,3.0324629207564846,3.054279284583156,3.021554946899414,3.021554946899414,77000.0,0.0,0.0
1995-10-10,3.0215554123687207,3.0215554123687207,2.9670147024563347,2.9779226779937744,80000.0,0.0,0.0
1995-10-11,2.9779226779937744,3.0106472287749844,2.9779226779937744,2.9779226779937744,80500.0,0.0,0.0
1995-10-12,2.999738104406362,3.0760951575591986,2.999738104406362,3.0651869773864746,170000.0,0.0,0.0
1995-10-13,3.1197283125036943,3.1742690165402756,3.1197283125036943,3.163360834121704,201000.0,0.0,0.0
1995-10-16,3.185178309758142,3.2397190328152585,3.185178309758142,3.217902660369873,130000.0,0.0,0.0
1995-10-17,3.206993299579132,3.206993299579132,3.174268960952759,3.174268960952759,154500.0,0.0,0.0
1995-10-18,3.1742701235354494,3.2615351972042967,3.1742701235354494,3.217902660369873,169000.0,0.0,0.0
1995-10-19,3.2397184159919954,3.283350944519043,3.2397184159919954,3.283350944519043,130500.0,0.0,0.0
1995-10-20,3.3051646661952514,3.359705338627887,3.3051646661952514,3.3378891944885254,212500.0,0.0,0.0
1995-10-23,3.3487987518310547,3.3487987518310547,3.337890571234111,3.3487987518310547,66000.0,0.0,0.0
1995-10-24,3.3269834151619557,3.3269834151619557,3.2942590713500977,3.2942590713500977,71500.0,0.0,0.0
1995-10-25,3.294259128664882,3.294259128664882,3.283350944519043,3.283350944519043,284500.0,0.0,0.0
1995-10-26,3.28335087737561,3.2942590612983804,3.239718349740833,3.2506263256073,96000.0,0.0,0.0
