,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,503150992.0,500230565.0,473598744.0,440876424.0,
Ordinary Shares Number,609703814.0,612393321.0,638841656.0,671351360.0,
Share Issued,1112854806.0,1112623886.0,1112440400.0,1112227784.0,
Net Debt,31524000000.0,32353000000.0,28769000000.0,24481000000.0,
Total Debt,34179000000.0,34957000000.0,31488000000.0,28333000000.0,
Tangible Book Value,13974000000.0,11434000000.0,13475000000.0,16279000000.0,
Invested Capital,47367000000.0,45489000000.0,43890000000.0,43238000000.0,
Working Capital,-958000000.0,-1568000000.0,-2193000000.0,41000000.0,
Net Tangible Assets,13974000000.0,11434000000.0,13475000000.0,16279000000.0,
Capital Lease Obligations,1600000000.0,1631000000.0,1759000000.0,2053000000.0,
Common Stock Equity,14788000000.0,12163000000.0,14161000000.0,16958000000.0,
Total Capitalization,45944000000.0,43811000000.0,41724000000.0,42278000000.0,
Total Equity Gross Minority Interest,14788000000.0,12163000000.0,14161000000.0,16958000000.0,
Stockholders Equity,14788000000.0,12163000000.0,14161000000.0,16958000000.0,
Gains Losses Not Affecting Retained Earnings,-614000000.0,-582000000.0,-914000000.0,-1593000000.0,
Other Equity Adjustments,-614000000.0,-582000000.0,-914000000.0,-1593000000.0,
Treasury Stock,54666000000.0,54004000000.0,47734000000.0,40420000000.0,
Retained Earnings,62093000000.0,58887000000.0,55049000000.0,51326000000.0,
Additional Paid In Capital,5193000000.0,5080000000.0,4979000000.0,4864000000.0,
Capital Stock,2782000000.0,2782000000.0,2781000000.0,2781000000.0,
Common Stock,2782000000.0,2782000000.0,2781000000.0,2781000000.0,
Total Liabilities Net Minority Interest,52344000000.0,53286000000.0,49364000000.0,45440000000.0,
Total Non Current Liabilities Net Minority Interest,47238000000.0,47766000000.0,43620000000.0,41267000000.0,
Other Non Current Liabilities,1714000000.0,1785000000.0,1953000000.0,2077000000.0,
Non Current Deferred Liabilities,13123000000.0,13033000000.0,12675000000.0,12247000000.0,
Non Current Deferred Taxes Liabilities,13123000000.0,13033000000.0,12675000000.0,12247000000.0,
Long Term Debt And Capital Lease Obligation,32401000000.0,32948000000.0,28992000000.0,26943000000.0,
Long Term Capital Lease Obligation,1245000000.0,1300000000.0,1429000000.0,1623000000.0,
Long Term Debt,31156000000.0,31648000000.0,27563000000.0,25320000000.0,
Current Liabilities,5106000000.0,5520000000.0,5744000000.0,4173000000.0,
Other Current Liabilities,460000000.0,431000000.0,404000000.0,592000000.0,
Current Debt And Capital Lease Obligation,1778000000.0,2009000000.0,2496000000.0,1390000000.0,
Current Capital Lease Obligation,355000000.0,331000000.0,330000000.0,430000000.0,
Current Debt,1423000000.0,1678000000.0,2166000000.0,960000000.0,
Other Current Borrowings,1423000000.0,1678000000.0,2166000000.0,960000000.0,
Pensionand Other Post Retirement Benefit Plans Current,533000000.0,938000000.0,654000000.0,,
Payables And Accrued Expenses,2335000000.0,2142000000.0,2190000000.0,2191000000.0,
Current Accrued Expenses,696000000.0,621000000.0,517000000.0,843000000.0,
Interest Payable,389000000.0,379000000.0,330000000.0,326000000.0,
Payables,1639000000.0,1521000000.0,1673000000.0,1348000000.0,
Other Payable,98000000.0,109000000.0,98000000.0,101000000.0,
Total Tax Payable,685000000.0,628000000.0,823000000.0,635000000.0,
Accounts Payable,856000000.0,784000000.0,752000000.0,612000000.0,
Total Assets,67132000000.0,65449000000.0,63525000000.0,62398000000.0,
Total Non Current Assets,62984000000.0,61497000000.0,59974000000.0,58184000000.0,
Other Non Current Assets,1338000000.0,1412000000.0,1075000000.0,249000000.0,
Investments And Advances,2605000000.0,2375000000.0,2241000000.0,2164000000.0,
Goodwill And Other Intangible Assets,814000000.0,729000000.0,686000000.0,679000000.0,
Other Intangible Assets,814000000.0,729000000.0,686000000.0,679000000.0,
Net PPE,58227000000.0,56981000000.0,55972000000.0,55092000000.0,
Accumulated Depreciation,-23761000000.0,-22692000000.0,-21881000000.0,-20739000000.0,
Gross PPE,81988000000.0,79673000000.0,77853000000.0,75831000000.0,
Construction In Progress,1173000000.0,948000000.0,961000000.0,748000000.0,
Other Properties,2987000000.0,2925000000.0,2948000000.0,2717000000.0,
Machinery Furniture Equipment,,,,1107000000.0,1081000000.0
Land And Improvements,65768000000.0,64072000000.0,62346000000.0,60873000000.0,
Properties,,,,55627000000.0,53954000000.0
Current Assets,4148000000.0,3952000000.0,3551000000.0,4214000000.0,
Other Current Assets,261000000.0,301000000.0,202000000.0,212000000.0,
Inventory,743000000.0,741000000.0,621000000.0,638000000.0,
Receivables,2073000000.0,1891000000.0,1722000000.0,1505000000.0,
Accounts Receivable,2073000000.0,1891000000.0,1722000000.0,1505000000.0,
Cash Cash Equivalents And Short Term Investments,1071000000.0,1019000000.0,1006000000.0,1859000000.0,
Other Short Term Investments,16000000.0,46000000.0,46000000.0,60000000.0,
Cash And Cash Equivalents,1055000000.0,973000000.0,960000000.0,1799000000.0,
