,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,76000000.0,75000000.0,70000000.0,68000000.0,
Ordinary Shares Number,573000000.0,559000000.0,561000000.0,561000000.0,
Share Issued,649000000.0,634000000.0,631000000.0,629000000.0,
Net Debt,21714000000.0,16323000000.0,13311000000.0,15954000000.0,
Total Debt,22912000000.0,18376000000.0,14170000000.0,16857000000.0,
Tangible Book Value,-22153000000.0,-11495000000.0,-12150000000.0,-16201000000.0,
Invested Capital,48330000000.0,40828000000.0,36627000000.0,36035000000.0,
Working Capital,347000000.0,7776000000.0,889000000.0,-780000000.0,
Net Tangible Assets,-22153000000.0,-11495000000.0,-12150000000.0,-16201000000.0,
Capital Lease Obligations,299000000.0,254000000.0,252000000.0,320000000.0,
Common Stock Equity,25717000000.0,22706000000.0,22709000000.0,19498000000.0,
Total Capitalization,46376000000.0,40824000000.0,35106000000.0,33624000000.0,
Total Equity Gross Minority Interest,25786000000.0,22761000000.0,22748000000.0,19627000000.0,
Minority Interest,69000000.0,55000000.0,39000000.0,129000000.0,
Stockholders Equity,25717000000.0,22706000000.0,22709000000.0,19498000000.0,
Gains Losses Not Affecting Retained Earnings,-294000000.0,-331000000.0,-196000000.0,-192000000.0,
Other Equity Adjustments,-294000000.0,-331000000.0,-196000000.0,-192000000.0,
Treasury Stock,6304000000.0,6225000000.0,5520000000.0,5200000000.0,
Retained Earnings,16356000000.0,14943000000.0,14350000000.0,11039000000.0,
Additional Paid In Capital,15953000000.0,14313000000.0,14069000000.0,13845000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,110298000000.0,171577000000.0,170754000000.0,106573000000.0,
Total Non Current Liabilities Net Minority Interest,25672000000.0,22406000000.0,17343000000.0,18574000000.0,
Other Non Current Liabilities,441000000.0,381000000.0,394000000.0,359000000.0,
Preferred Securities Outside Stock Equity,,,,93000000.0,78000000.0
Employee Benefits,193000000.0,160000000.0,200000000.0,206000000.0,
Non Current Deferred Liabilities,4080000000.0,3493000000.0,4100000000.0,3563000000.0,
Non Current Deferred Taxes Liabilities,4080000000.0,3493000000.0,4100000000.0,3563000000.0,
Long Term Debt And Capital Lease Obligation,20958000000.0,18372000000.0,12649000000.0,14446000000.0,
Long Term Capital Lease Obligation,299000000.0,254000000.0,252000000.0,320000000.0,
Long Term Debt,20659000000.0,18118000000.0,12397000000.0,14126000000.0,
Current Liabilities,84626000000.0,149171000000.0,153411000000.0,87999000000.0,
Other Current Liabilities,79117000000.0,142174000000.0,146089000000.0,81783000000.0,
Current Deferred Liabilities,200000000.0,170000000.0,194000000.0,158000000.0,
Current Deferred Revenue,200000000.0,170000000.0,194000000.0,158000000.0,
Current Debt And Capital Lease Obligation,1954000000.0,4000000.0,1521000000.0,2411000000.0,
Current Debt,1954000000.0,4000000.0,1521000000.0,2411000000.0,
Other Current Borrowings,,4000000.0,10000000.0,6000000.0,10000000.0
Commercial Paper,1954000000.0,0.0,1012000000.0,2405000000.0,
Current Notes Payable,,0.0,499000000.0,0.0,1248000000.0
Payables And Accrued Expenses,3355000000.0,6823000000.0,5607000000.0,3647000000.0,
Current Accrued Expenses,459000000.0,352000000.0,354000000.0,346000000.0,
Payables,2896000000.0,6471000000.0,5253000000.0,3301000000.0,
Other Payable,1893000000.0,5605000000.0,4550000000.0,2662000000.0,
Accounts Payable,1003000000.0,866000000.0,703000000.0,639000000.0,
Total Assets,136084000000.0,194338000000.0,193502000000.0,126200000000.0,
Total Non Current Assets,51111000000.0,37391000000.0,39202000000.0,38981000000.0,
Other Non Current Assets,1318000000.0,1423000000.0,2644000000.0,1569000000.0,
Goodwill And Other Intangible Assets,47870000000.0,34201000000.0,34859000000.0,35699000000.0,
Other Intangible Assets,17317000000.0,13090000000.0,13736000000.0,14408000000.0,
Goodwill,30553000000.0,21111000000.0,21123000000.0,21291000000.0,
Net PPE,1923000000.0,1767000000.0,1699000000.0,1713000000.0,
Accumulated Depreciation,-2346000000.0,-2098000000.0,-1933000000.0,-1751000000.0,
Gross PPE,4269000000.0,3865000000.0,3632000000.0,3464000000.0,
Leases,372000000.0,336000000.0,322000000.0,314000000.0,
Other Properties,305000000.0,278000000.0,278000000.0,339000000.0,
Machinery Furniture Equipment,3023000000.0,2744000000.0,2534000000.0,2343000000.0,
Buildings And Improvements,389000000.0,352000000.0,342000000.0,322000000.0,
Land And Improvements,180000000.0,155000000.0,156000000.0,146000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,84973000000.0,156947000000.0,154300000000.0,87219000000.0,
Other Current Assets,703000000.0,458000000.0,2350000000.0,1003000000.0,
Restricted Cash,80191000000.0,148139000000.0,146971000000.0,82628000000.0,
Prepaid Assets,,2616000000.0,3164000000.0,1775000000.0,220000000.0
Receivables,2950000000.0,3935000000.0,1208000000.0,1230000000.0,
Other Receivables,1584000000.0,2766000000.0,,,
Accounts Receivable,1366000000.0,1169000000.0,1208000000.0,1230000000.0,
Allowance For Doubtful Accounts Receivable,-21000000.0,-22000000.0,-24000000.0,-27000000.0,
Gross Accounts Receivable,1387000000.0,1191000000.0,1232000000.0,1257000000.0,
Cash Cash Equivalents And Short Term Investments,1129000000.0,4415000000.0,607000000.0,583000000.0,
Other Short Term Investments,230000000.0,2616000000.0,,,
Cash And Cash Equivalents,899000000.0,1799000000.0,607000000.0,583000000.0,
