,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,223938000.0,224310000.0,229175000.0,227965000.0,
Share Issued,223938000.0,224310000.0,229175000.0,227965000.0,
Total Debt,308500000.0,329600000.0,249200000.0,154100000.0,
Tangible Book Value,6355000000.0,5566900000.0,5416100000.0,7041300000.0,
Invested Capital,9505100000.0,8839500000.0,9022700000.0,7707000000.0,
Working Capital,2398800000.0,2051600000.0,2072500000.0,2742100000.0,
Net Tangible Assets,6355000000.0,5566900000.0,5416100000.0,7041300000.0,
Capital Lease Obligations,308500000.0,329600000.0,249200000.0,154100000.0,
Common Stock Equity,9505100000.0,8839500000.0,9022700000.0,7707000000.0,
Total Capitalization,9505100000.0,8839500000.0,9022700000.0,7707000000.0,
Total Equity Gross Minority Interest,10291200000.0,9686900000.0,10253700000.0,9268700000.0,
Minority Interest,786100000.0,847400000.0,1231000000.0,1561700000.0,
Stockholders Equity,9505100000.0,8839500000.0,9022700000.0,7707000000.0,
Gains Losses Not Affecting Retained Earnings,-47500000.0,-53000000.0,-26500000.0,-23000000.0,
Other Equity Adjustments,-47500000.0,-53000000.0,-26500000.0,-23000000.0,
Retained Earnings,9076100000.0,8409700000.0,8083600000.0,7029800000.0,
Additional Paid In Capital,431700000.0,437900000.0,919800000.0,654600000.0,
Capital Stock,44800000.0,44900000.0,45800000.0,45600000.0,
Common Stock,44800000.0,44900000.0,45800000.0,45600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1987600000.0,1956400000.0,2255300000.0,1390300000.0,
Total Non Current Liabilities Net Minority Interest,1511900000.0,1503700000.0,1746400000.0,1117600000.0,
Other Non Current Liabilities,962600000.0,946100000.0,1240400000.0,829900000.0,
Preferred Securities Outside Stock Equity,,,,1561700000.0,1121000000.0
Employee Benefits,240800000.0,228000000.0,256800000.0,133600000.0,
Long Term Debt And Capital Lease Obligation,308500000.0,329600000.0,249200000.0,154100000.0,
Long Term Capital Lease Obligation,308500000.0,329600000.0,249200000.0,154100000.0,
Current Liabilities,475700000.0,452700000.0,508900000.0,272700000.0,
Payables And Accrued Expenses,475700000.0,452700000.0,508900000.0,272700000.0,
Payables,475700000.0,452700000.0,508900000.0,272700000.0,
Total Tax Payable,66200000.0,46000000.0,77900000.0,85000000.0,
Income Tax Payable,66200000.0,46000000.0,77900000.0,85000000.0,
Accounts Payable,409500000.0,406700000.0,431000000.0,187700000.0,
Total Assets,12278800000.0,11643300000.0,12509000000.0,10659000000.0,
Total Non Current Assets,9404300000.0,9139000000.0,9927600000.0,7644200000.0,
Other Non Current Assets,692500000.0,688700000.0,445300000.0,219200000.0,
Financial Assets,806600000.0,760700000.0,,,
Investments And Advances,3707400000.0,3381900000.0,4938300000.0,5946300000.0,
Other Investments,2037400000.0,1696900000.0,4938300000.0,5946300000.0,
Investmentin Financial Assets,612600000.0,556900000.0,,,
Held To Maturity Securities,118400000.0,119800000.0,,,
Available For Sale Securities,494200000.0,437100000.0,,,
Long Term Equity Investment,1057400000.0,1128100000.0,,,
Goodwill And Other Intangible Assets,3150100000.0,3272600000.0,3606600000.0,665700000.0,
Other Intangible Assets,507300000.0,629800000.0,913400000.0,,
Goodwill,2642800000.0,2642800000.0,2693200000.0,665700000.0,
Net PPE,1047700000.0,1035100000.0,937400000.0,813000000.0,
Accumulated Depreciation,-1675800000.0,-1569500000.0,-1457000000.0,-1274900000.0,
Gross PPE,2723500000.0,2604600000.0,2394400000.0,2087900000.0,
Leases,260900000.0,236300000.0,196400000.0,169200000.0,
Other Properties,241100000.0,279400000.0,201200000.0,117600000.0,
Machinery Furniture Equipment,1705100000.0,1574300000.0,1499100000.0,1306400000.0,
Buildings And Improvements,490700000.0,488900000.0,472000000.0,457500000.0,
Land And Improvements,25700000.0,25700000.0,25700000.0,37200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2874500000.0,2504300000.0,2581400000.0,3014800000.0,
Receivables,807900000.0,748700000.0,1058300000.0,863100000.0,
Accounts Receivable,807900000.0,748700000.0,1058300000.0,863100000.0,
Cash Cash Equivalents And Short Term Investments,2066600000.0,1755600000.0,1523100000.0,2151700000.0,
Cash And Cash Equivalents,2066600000.0,1755600000.0,1523100000.0,2151700000.0,
