,2023-10-31,2022-10-31,2021-10-31,2020-10-31
Treasury Shares Number,25400000.0,20500000.0,15100000.0,10700000.0
Ordinary Shares Number,174600000.0,178500000.0,181900000.0,185300000.0
Share Issued,200000000.0,199000000.0,197000000.0,196000000.0
Net Debt,,,,33000000.0
Total Debt,2026000000.0,2018000000.0,2023000000.0,1981000000.0
Tangible Book Value,2859000000.0,2390000000.0,1884000000.0,1399000000.0
Invested Capital,6448000000.0,5954000000.0,5575000000.0,5086000000.0
Working Capital,2760000000.0,2827000000.0,2525000000.0,2293000000.0
Net Tangible Assets,2859000000.0,2390000000.0,1884000000.0,1399000000.0
Capital Lease Obligations,232000000.0,225000000.0,232000000.0,192000000.0
Common Stock Equity,4654000000.0,4161000000.0,3784000000.0,3297000000.0
Total Capitalization,5849000000.0,5954000000.0,5575000000.0,5086000000.0
Total Equity Gross Minority Interest,4654000000.0,4161000000.0,3784000000.0,3297000000.0
Stockholders Equity,4654000000.0,4161000000.0,3784000000.0,3297000000.0
Gains Losses Not Affecting Retained Earnings,-466000000.0,-454000000.0,-442000000.0,-599000000.0
Other Equity Adjustments,-466000000.0,-454000000.0,-442000000.0,-599000000.0
Treasury Stock,2980000000.0,2274000000.0,1425000000.0,752000000.0
Retained Earnings,5611000000.0,4554000000.0,3430000000.0,2536000000.0
Additional Paid In Capital,2487000000.0,2333000000.0,2219000000.0,2110000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4029000000.0,3937000000.0,3997000000.0,3921000000.0
Total Non Current Liabilities Net Minority Interest,1980000000.0,2530000000.0,2688000000.0,2840000000.0
Other Non Current Liabilities,313000000.0,296000000.0,352000000.0,365000000.0
Employee Benefits,64000000.0,58000000.0,167000000.0,362000000.0
Non Current Pension And Other Postretirement Benefit Plans,64000000.0,58000000.0,167000000.0,362000000.0
Non Current Deferred Liabilities,216000000.0,197000000.0,187000000.0,175000000.0
Non Current Deferred Revenue,216000000.0,197000000.0,187000000.0,175000000.0
Long Term Debt And Capital Lease Obligation,1387000000.0,1979000000.0,1982000000.0,1938000000.0
Long Term Capital Lease Obligation,192000000.0,186000000.0,191000000.0,149000000.0
Long Term Debt,1195000000.0,1793000000.0,1791000000.0,1789000000.0
Current Liabilities,2049000000.0,1407000000.0,1309000000.0,1081000000.0
Current Deferred Liabilities,541000000.0,495000000.0,478000000.0,391000000.0
Current Deferred Revenue,541000000.0,495000000.0,478000000.0,391000000.0
Current Debt And Capital Lease Obligation,639000000.0,39000000.0,41000000.0,43000000.0
Current Capital Lease Obligation,40000000.0,39000000.0,41000000.0,43000000.0
Current Debt,599000000.0,,,
Other Current Borrowings,599000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,304000000.0,333000000.0,355000000.0,289000000.0
Payables And Accrued Expenses,565000000.0,540000000.0,435000000.0,358000000.0
Current Accrued Expenses,189000000.0,96000000.0,74000000.0,70000000.0
Payables,376000000.0,444000000.0,361000000.0,288000000.0
Total Tax Payable,90000000.0,96000000.0,74000000.0,64000000.0
Accounts Payable,286000000.0,348000000.0,287000000.0,224000000.0
Total Assets,8683000000.0,8098000000.0,7781000000.0,7218000000.0
Total Non Current Assets,3874000000.0,3864000000.0,3947000000.0,3844000000.0
Other Non Current Assets,340000000.0,454000000.0,389000000.0,368000000.0
Non Current Deferred Assets,671000000.0,667000000.0,711000000.0,740000000.0
Non Current Deferred Taxes Assets,671000000.0,667000000.0,711000000.0,740000000.0
Investments And Advances,81000000.0,62000000.0,70000000.0,61000000.0
Goodwill And Other Intangible Assets,1795000000.0,1771000000.0,1900000000.0,1898000000.0
Other Intangible Assets,155000000.0,189000000.0,272000000.0,361000000.0
Goodwill,1640000000.0,1582000000.0,1628000000.0,1537000000.0
Net PPE,987000000.0,910000000.0,877000000.0,777000000.0
Accumulated Depreciation,-1623000000.0,-1541000000.0,-1524000000.0,-1439000000.0
Gross PPE,2610000000.0,2451000000.0,2401000000.0,2216000000.0
Other Properties,226000000.0,220000000.0,227000000.0,182000000.0
Machinery Furniture Equipment,1508000000.0,1385000000.0,1328000000.0,1224000000.0
Buildings And Improvements,828000000.0,798000000.0,785000000.0,743000000.0
Land And Improvements,48000000.0,48000000.0,61000000.0,67000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4809000000.0,4234000000.0,3834000000.0,3374000000.0
Other Current Assets,168000000.0,149000000.0,270000000.0,255000000.0
Prepaid Assets,284000000.0,280000000.0,,
Inventory,985000000.0,858000000.0,777000000.0,757000000.0
Finished Goods,376000000.0,322000000.0,329000000.0,342000000.0
Raw Materials,609000000.0,536000000.0,448000000.0,415000000.0
Receivables,900000000.0,905000000.0,735000000.0,606000000.0
Accounts Receivable,900000000.0,905000000.0,735000000.0,606000000.0
Allowance For Doubtful Accounts Receivable,-5000000.0,-4000000.0,-4000000.0,-3000000.0
Gross Accounts Receivable,905000000.0,909000000.0,739000000.0,609000000.0
Cash Cash Equivalents And Short Term Investments,2472000000.0,2042000000.0,2052000000.0,1756000000.0
Cash And Cash Equivalents,2472000000.0,2042000000.0,2052000000.0,1756000000.0
