,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,76302081.0,66798605.0,29011573.0,12803303.0,
Ordinary Shares Number,702293433.0,704879920.0,735215309.0,743189895.0,
Share Issued,778595514.0,771678525.0,764226882.0,755993198.0,
Net Debt,11226000000.0,10746000000.0,10815000000.0,11485000000.0,
Total Debt,16447000000.0,16706000000.0,16135000000.0,19044000000.0,
Tangible Book Value,7894000000.0,9632000000.0,6520000000.0,175000000.0,
Invested Capital,32820000000.0,35350000000.0,31968000000.0,29024000000.0,
Working Capital,7657000000.0,9146000000.0,7622000000.0,7976000000.0,
Net Tangible Assets,7894000000.0,9632000000.0,6520000000.0,175000000.0,
Capital Lease Obligations,2234000000.0,2074000000.0,2332000000.0,2455000000.0,
Common Stock Equity,18607000000.0,20718000000.0,18165000000.0,12435000000.0,
Total Capitalization,32641000000.0,34626000000.0,31576000000.0,28408000000.0,
Total Equity Gross Minority Interest,19108000000.0,21247000000.0,18739000000.0,13005000000.0,
Minority Interest,501000000.0,529000000.0,574000000.0,570000000.0,
Stockholders Equity,18607000000.0,20718000000.0,18165000000.0,12435000000.0,
Other Equity Interest,,,-15000000.0,-49000000.0,-91000000.0
Gains Losses Not Affecting Retained Earnings,-7681000000.0,-7139000000.0,-8977000000.0,-10855000000.0,
Other Equity Adjustments,-7681000000.0,-7139000000.0,-8977000000.0,-10855000000.0,
Treasury Stock,4374000000.0,3871000000.0,1625000000.0,625000000.0,
Retained Earnings,21774000000.0,23180000000.0,20623000000.0,16361000000.0,
Additional Paid In Capital,8880000000.0,8540000000.0,8151000000.0,7595000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Total Liabilities Net Minority Interest,38859000000.0,39356000000.0,44251000000.0,48465000000.0,
Total Non Current Liabilities Net Minority Interest,28902000000.0,28025000000.0,31025000000.0,37357000000.0,
Other Non Current Liabilities,7632000000.0,7412000000.0,7533000000.0,7292000000.0,
Employee Benefits,4932000000.0,3808000000.0,7557000000.0,11648000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4932000000.0,3808000000.0,7557000000.0,11648000000.0,
Non Current Accrued Expenses,,,,,1060000000.0
Non Current Deferred Liabilities,399000000.0,1110000000.0,506000000.0,405000000.0,
Non Current Deferred Taxes Liabilities,399000000.0,1110000000.0,506000000.0,405000000.0,
Long Term Debt And Capital Lease Obligation,15939000000.0,15695000000.0,15429000000.0,18012000000.0,
Long Term Capital Lease Obligation,1905000000.0,1787000000.0,2018000000.0,2039000000.0,
Long Term Debt,14034000000.0,13908000000.0,13411000000.0,15973000000.0,
Current Liabilities,9957000000.0,11331000000.0,13226000000.0,11108000000.0,
Current Debt And Capital Lease Obligation,508000000.0,1011000000.0,706000000.0,1032000000.0,
Current Capital Lease Obligation,329000000.0,287000000.0,314000000.0,416000000.0,
Current Debt,179000000.0,724000000.0,392000000.0,616000000.0,
Other Current Borrowings,117000000.0,362000000.0,231000000.0,460000000.0,
Commercial Paper,0.0,299000000.0,,,151000000.0
Current Notes Payable,62000000.0,63000000.0,161000000.0,156000000.0,
Payables And Accrued Expenses,9449000000.0,10320000000.0,12520000000.0,10076000000.0,
Current Accrued Expenses,2704000000.0,2770000000.0,3481000000.0,3790000000.0,
Payables,6745000000.0,7550000000.0,9039000000.0,6286000000.0,
Other Payable,1797000000.0,2276000000.0,2839000000.0,2126000000.0,
Total Tax Payable,419000000.0,334000000.0,623000000.0,397000000.0,
Income Tax Payable,419000000.0,334000000.0,623000000.0,397000000.0,
Accounts Payable,4529000000.0,4940000000.0,5577000000.0,3763000000.0,
Total Assets,57967000000.0,60603000000.0,62990000000.0,61470000000.0,
Total Non Current Assets,40353000000.0,40126000000.0,42142000000.0,42386000000.0,
Other Non Current Assets,1323000000.0,1363000000.0,1456000000.0,1249000000.0,
Non Current Deferred Assets,1486000000.0,960000000.0,1358000000.0,2215000000.0,
Non Current Deferred Taxes Assets,1486000000.0,960000000.0,1358000000.0,2215000000.0,
Non Current Note Receivables,,,,,1063000000.0
Non Current Accounts Receivable,438000000.0,666000000.0,478000000.0,465000000.0,
Investments And Advances,4007000000.0,4382000000.0,5238000000.0,4102000000.0,
Other Investments,2740000000.0,2793000000.0,3193000000.0,2775000000.0,
Investmentin Financial Assets,,,,,2588000000.0
Available For Sale Securities,,,,,2588000000.0
Long Term Equity Investment,1267000000.0,1589000000.0,2045000000.0,1327000000.0,
Investmentsin Associatesat Cost,,1589000000.0,2045000000.0,1327000000.0,1404000000.0
Goodwill And Other Intangible Assets,10713000000.0,11086000000.0,11645000000.0,12260000000.0,
Other Intangible Assets,2072000000.0,2442000000.0,2881000000.0,3352000000.0,
Goodwill,8641000000.0,8644000000.0,8764000000.0,8908000000.0,
