,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,470685237.0,493156816.0,479684705.0,494826583.0,
Preferred Shares Number,118000000.0,118000000.0,118000000.0,118000000.0,
Ordinary Shares Number,7150063361.0,7128000000.0,7141063893.0,7125922015.0,
Share Issued,7620748598.0,7621156816.0,7620748598.0,7620748598.0,
Net Debt,130609000000.0,132319000000.0,157653000000.0,147505000000.0,
Total Debt,154899000000.0,154679000000.0,195832000000.0,179447000000.0,
Tangible Book Value,-97059000000.0,-99841000000.0,-45629000000.0,-119902000000.0,
Invested Capital,240628000000.0,233520000000.0,343208000000.0,318918000000.0,
Working Capital,-14669000000.0,-23065000000.0,64538000000.0,-11430000000.0,
Net Tangible Assets,-97059000000.0,-99841000000.0,-45629000000.0,-119902000000.0,
Capital Lease Obligations,17568000000.0,18659000000.0,18956000000.0,22202000000.0,
Common Stock Equity,103297000000.0,97500000000.0,166332000000.0,161673000000.0,
Total Capitalization,231151000000.0,225923000000.0,317343000000.0,315448000000.0,
Total Equity Gross Minority Interest,119415000000.0,106457000000.0,183855000000.0,179240000000.0,
Minority Interest,16118000000.0,8957000000.0,17523000000.0,17567000000.0,
Stockholders Equity,103297000000.0,97500000000.0,166332000000.0,161673000000.0,
Gains Losses Not Affecting Retained Earnings,2300000000.0,2766000000.0,3529000000.0,4330000000.0,
Other Equity Adjustments,-1029000000.0,-1998000000.0,-1422000000.0,4330000000.0,
Foreign Currency Translation Adjustments,-1337000000.0,-1800000000.0,-1964000000.0,,
Minimum Pension Liabilities,4723000000.0,6654000000.0,6870000000.0,,
Unrealized Gain Loss,-57000000.0,-90000000.0,45000000.0,,
Treasury Stock,16128000000.0,17082000000.0,17280000000.0,17910000000.0,
Retained Earnings,-5015000000.0,-19415000000.0,42350000000.0,37457000000.0,
Additional Paid In Capital,114519000000.0,123610000000.0,130112000000.0,130175000000.0,
Capital Stock,7621000000.0,7621000000.0,7621000000.0,7621000000.0,
Common Stock,7621000000.0,7621000000.0,7621000000.0,7621000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,287645000000.0,296396000000.0,367767000000.0,346521000000.0,
Total Non Current Liabilities Net Minority Interest,236518000000.0,240223000000.0,261537000000.0,283083000000.0,
Other Non Current Liabilities,23696000000.0,28849000000.0,25243000000.0,28358000000.0,
Employee Benefits,8734000000.0,7260000000.0,12560000000.0,18276000000.0,
Non Current Pension And Other Postretirement Benefit Plans,8734000000.0,7260000000.0,12560000000.0,18276000000.0,
Non Current Deferred Liabilities,58666000000.0,57032000000.0,53767000000.0,60472000000.0,
Non Current Deferred Taxes Liabilities,58666000000.0,57032000000.0,53767000000.0,60472000000.0,
Long Term Debt And Capital Lease Obligation,145422000000.0,147082000000.0,169967000000.0,175977000000.0,
Long Term Capital Lease Obligation,17568000000.0,18659000000.0,18956000000.0,22202000000.0,
Long Term Debt,127854000000.0,128423000000.0,151011000000.0,153775000000.0,
Current Liabilities,51127000000.0,56173000000.0,106230000000.0,63438000000.0,
Other Current Liabilities,,2670000000.0,33555000000.0,,
Current Deferred Liabilities,3778000000.0,3918000000.0,3966000000.0,6176000000.0,
Current Deferred Revenue,3778000000.0,3918000000.0,3966000000.0,6176000000.0,
Current Debt And Capital Lease Obligation,9477000000.0,7597000000.0,25865000000.0,3470000000.0,
Current Capital Lease Obligation,,,,189000000.0,162000000.0
Current Debt,9477000000.0,7597000000.0,25865000000.0,3470000000.0,
Other Current Borrowings,,6601000000.0,7934000000.0,3470000000.0,11672000000.0
Line Of Credit,,0.0,10100000000.0,0.0,4000000.0
Commercial Paper,2091000000.0,866000000.0,6586000000.0,0.0,
Current Notes Payable,7386000000.0,6731000000.0,9179000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,631000000.0,1173000000.0,1234000000.0,1415000000.0,
Payables And Accrued Expenses,37241000000.0,40815000000.0,41610000000.0,52377000000.0,
Current Accrued Expenses,3885000000.0,3765000000.0,4520000000.0,8150000000.0,
Interest Payable,2187000000.0,2160000000.0,2438000000.0,2454000000.0,
Payables,33356000000.0,37050000000.0,37090000000.0,44227000000.0,
Other Payable,3005000000.0,3137000000.0,2682000000.0,7631000000.0,
Dividends Payable,2020000000.0,2014000000.0,3749000000.0,3741000000.0,
Total Tax Payable,1022000000.0,798000000.0,1148000000.0,1019000000.0,
Accounts Payable,27309000000.0,31101000000.0,29511000000.0,31836000000.0,
Total Assets,407060000000.0,402853000000.0,551622000000.0,525761000000.0,
Total Non Current Assets,370602000000.0,369745000000.0,380854000000.0,473753000000.0,
Other Non Current Assets,19601000000.0,19612000000.0,19252000000.0,38369000000.0,
Investments And Advances,1251000000.0,3533000000.0,6168000000.0,1780000000.0,
Long Term Equity Investment,1251000000.0,3533000000.0,6168000000.0,1780000000.0,
Investmentsin Associatesat Cost,,3533000000.0,6168000000.0,1780000000.0,3695000000.0
Goodwill And Other Intangible Assets,200356000000.0,197341000000.0,211961000000.0,281575000000.0,
Other Intangible Assets,132502000000.0,129446000000.0,119221000000.0,146316000000.0,
Goodwill,67854000000.0,67895000000.0,92740000000.0,135259000000.0,
Net PPE,149394000000.0,149259000000.0,143473000000.0,152029000000.0,
Accumulated Depreciation,-211402000000.0,-202185000000.0,-202964000000.0,-200436000000.0,
Gross PPE,360796000000.0,351444000000.0,346437000000.0,352465000000.0,
Construction In Progress,5640000000.0,7182000000.0,5425000000.0,4099000000.0,
Other Properties,196393000000.0,188022000000.0,187817000000.0,191914000000.0,
Machinery Furniture Equipment,118006000000.0,116108000000.0,113590000000.0,114463000000.0,
Buildings And Improvements,39380000000.0,38751000000.0,38204000000.0,39418000000.0,
Land And Improvements,1377000000.0,1381000000.0,1401000000.0,2571000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,36458000000.0,33108000000.0,170768000000.0,52008000000.0,
Other Current Assets,17270000000.0,14818000000.0,16131000000.0,20231000000.0,
Assets Held For Sale Current,,0.0,119776000000.0,,
