,2023-10-31,2022-10-31,2021-10-31,2020-10-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,1282630000.0,1281000000.0,1295000000.0,1287000000.0
Share Issued,1282630000.0,1281000000.0,1295000000.0,1287000000.0
Net Debt,8085000000.0,8302000000.0,9452000000.0,11708000000.0
Total Debt,13515000000.0,13484000000.0,14578000000.0,17027000000.0
Tangible Book Value,2540000000.0,1728000000.0,643000000.0,-3071000000.0
Invested Capital,33537000000.0,32329000000.0,33419000000.0,31990000000.0
Working Capital,-2934000000.0,-2668000000.0,-1809000000.0,-2182000000.0
Net Tangible Assets,2540000000.0,1728000000.0,643000000.0,-3071000000.0
Capital Lease Obligations,1160000000.0,1019000000.0,1130000000.0,1086000000.0
Common Stock Equity,21182000000.0,19864000000.0,19971000000.0,16049000000.0
Total Capitalization,28669000000.0,27717000000.0,29867000000.0,28235000000.0
Total Equity Gross Minority Interest,21238000000.0,19909000000.0,20017000000.0,16096000000.0
Minority Interest,56000000.0,45000000.0,46000000.0,47000000.0
Stockholders Equity,21182000000.0,19864000000.0,19971000000.0,16049000000.0
Gains Losses Not Affecting Retained Earnings,-3084000000.0,-3098000000.0,-2915000000.0,-3939000000.0
Other Equity Adjustments,-3084000000.0,-3098000000.0,-2915000000.0,-3939000000.0
Retained Earnings,-3946000000.0,-5350000000.0,-5597000000.0,-8375000000.0
Additional Paid In Capital,28199000000.0,28299000000.0,28470000000.0,28350000000.0
Capital Stock,13000000.0,13000000.0,13000000.0,13000000.0
Common Stock,13000000.0,13000000.0,13000000.0,13000000.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,35915000000.0,37214000000.0,37682000000.0,37919000000.0
Total Non Current Liabilities Net Minority Interest,14033000000.0,14040000000.0,16995000000.0,19181000000.0
Other Non Current Liabilities,899000000.0,846000000.0,834000000.0,1009000000.0
Employee Benefits,841000000.0,944000000.0,1496000000.0,1856000000.0
Non Current Pension And Other Postretirement Benefit Plans,841000000.0,944000000.0,1496000000.0,1856000000.0
Tradeand Other Payables Non Current,233000000.0,271000000.0,365000000.0,447000000.0
Non Current Deferred Liabilities,3607000000.0,3275000000.0,3466000000.0,2785000000.0
Non Current Deferred Revenue,3281000000.0,2955000000.0,2972000000.0,2785000000.0
Non Current Deferred Taxes Liabilities,326000000.0,320000000.0,494000000.0,
Long Term Debt And Capital Lease Obligation,8453000000.0,8704000000.0,10834000000.0,13084000000.0
Long Term Capital Lease Obligation,966000000.0,851000000.0,938000000.0,898000000.0
Long Term Debt,7487000000.0,7853000000.0,9896000000.0,12186000000.0
Current Liabilities,21882000000.0,23174000000.0,20687000000.0,18738000000.0
Current Deferred Liabilities,3658000000.0,3451000000.0,3408000000.0,3430000000.0
Current Deferred Revenue,3658000000.0,3451000000.0,3408000000.0,3430000000.0
Current Debt And Capital Lease Obligation,5062000000.0,4780000000.0,3744000000.0,3943000000.0
Current Capital Lease Obligation,194000000.0,168000000.0,192000000.0,188000000.0
Current Debt,4868000000.0,4612000000.0,3552000000.0,3755000000.0
Other Current Borrowings,4022000000.0,3876000000.0,2613000000.0,2768000000.0
Commercial Paper,679000000.0,542000000.0,705000000.0,677000000.0
Current Notes Payable,167000000.0,194000000.0,234000000.0,310000000.0
Pensionand Other Post Retirement Benefit Plans Current,1724000000.0,1401000000.0,1778000000.0,1391000000.0
Payables And Accrued Expenses,11438000000.0,13542000000.0,11757000000.0,9974000000.0
Current Accrued Expenses,3154000000.0,3239000000.0,3629000000.0,3601000000.0
Payables,8284000000.0,10303000000.0,8128000000.0,6373000000.0
Other Payable,207000000.0,508000000.0,173000000.0,
Total Tax Payable,941000000.0,1078000000.0,951000000.0,990000000.0
Income Tax Payable,155000000.0,176000000.0,169000000.0,148000000.0
Accounts Payable,7136000000.0,8717000000.0,7004000000.0,5383000000.0
Total Assets,57153000000.0,57123000000.0,57699000000.0,54015000000.0
Total Non Current Assets,38205000000.0,36617000000.0,38821000000.0,37459000000.0
Other Non Current Assets,1792000000.0,1757000000.0,1827000000.0,1680000000.0
Defined Pension Benefit,,1287000000.0,1898000000.0,1046000000.0
Non Current Prepaid Assets,1313000000.0,1287000000.0,1898000000.0,1046000000.0
Non Current Deferred Assets,2264000000.0,2127000000.0,2023000000.0,1778000000.0
Non Current Deferred Taxes Assets,2264000000.0,2127000000.0,2023000000.0,1778000000.0
Non Current Accounts Receivable,5028000000.0,4512000000.0,5038000000.0,5110000000.0
Investments And Advances,2197000000.0,2160000000.0,2210000000.0,2170000000.0
Long Term Equity Investment,2197000000.0,2160000000.0,2210000000.0,2170000000.0
Goodwill And Other Intangible Assets,18642000000.0,18136000000.0,19328000000.0,19120000000.0
Other Intangible Assets,654000000.0,733000000.0,1022000000.0,1103000000.0
Goodwill,17988000000.0,17403000000.0,18306000000.0,18017000000.0
Net PPE,6969000000.0,6638000000.0,6497000000.0,6555000000.0
Accumulated Depreciation,-5980000000.0,-5522000000.0,-5949000000.0,-5974000000.0
Gross PPE,12949000000.0,12160000000.0,12446000000.0,12529000000.0
Other Properties,980000000.0,854000000.0,884000000.0,930000000.0
Machinery Furniture Equipment,10382000000.0,9729000000.0,9735000000.0,9624000000.0
Buildings And Improvements,1521000000.0,1503000000.0,1751000000.0,1886000000.0
Land And Improvements,66000000.0,74000000.0,76000000.0,89000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,18948000000.0,20506000000.0,18878000000.0,16556000000.0
Other Current Assets,3047000000.0,3559000000.0,2460000000.0,2469000000.0
Assets Held For Sale Current,,,,77000000.0
Restricted Cash,,600000000.0,336000000.0,388000000.0
Inventory,4607000000.0,5161000000.0,4511000000.0,2674000000.0
Finished Goods,1667000000.0,2187000000.0,1593000000.0,1197000000.0
Raw Materials,2940000000.0,2974000000.0,2918000000.0,1477000000.0
Receivables,7024000000.0,7623000000.0,7911000000.0,7180000000.0
Receivables Adjustments Allowances,-37000000.0,-25000000.0,-23000000.0,-46000000.0
Other Receivables,3807000000.0,3767000000.0,4138000000.0,3999000000.0
Accounts Receivable,3254000000.0,3881000000.0,3796000000.0,3227000000.0
Allowance For Doubtful Accounts Receivable,-37000000.0,-25000000.0,-23000000.0,-46000000.0
Gross Accounts Receivable,3254000000.0,3881000000.0,3796000000.0,3227000000.0
Cash Cash Equivalents And Short Term Investments,4270000000.0,4163000000.0,3996000000.0,4233000000.0
Cash And Cash Equivalents,4270000000.0,4163000000.0,3996000000.0,4233000000.0
