,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,556891800.0,559098620.0,559146338.0,551942600.0,
Ordinary Shares Number,1552424531.0,1550217711.0,1550169993.0,1557373731.0,
Share Issued,2109316331.0,2109316331.0,2109316331.0,2109316331.0,
Net Debt,44849000000.0,39916000000.0,23310000000.0,24256000000.0,
Total Debt,47909000000.0,43123000000.0,27806000000.0,31536000000.0,
Tangible Book Value,-37868000000.0,-35344000000.0,-19604000000.0,-20550000000.0,
Invested Capital,36684000000.0,34166000000.0,17700000000.0,18969000000.0,
Working Capital,-6628000000.0,-7717000000.0,-1538000000.0,1877000000.0,
Net Tangible Assets,-37868000000.0,-35344000000.0,-19604000000.0,-20550000000.0,
Common Stock Equity,-11225000000.0,-8957000000.0,-10106000000.0,-12567000000.0,
Total Capitalization,30018000000.0,25918000000.0,14677000000.0,15601000000.0,
Total Equity Gross Minority Interest,-9446000000.0,-6311000000.0,-8208000000.0,-10631000000.0,
Minority Interest,1779000000.0,2646000000.0,1898000000.0,1936000000.0,
Stockholders Equity,-11225000000.0,-8957000000.0,-10106000000.0,-12567000000.0,
Gains Losses Not Affecting Retained Earnings,-11815000000.0,-9559000000.0,-9577000000.0,-11181000000.0,
Other Equity Adjustments,-11815000000.0,-9559000000.0,-9577000000.0,-11181000000.0,
Treasury Stock,35785000000.0,35917000000.0,35836000000.0,35129000000.0,
Retained Earnings,34090000000.0,34289000000.0,33082000000.0,31638000000.0,
Additional Paid In Capital,2285000000.0,2230000000.0,2225000000.0,2105000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,74750000000.0,67992000000.0,49498000000.0,55446000000.0,
Total Non Current Liabilities Net Minority Interest,48367000000.0,40656000000.0,30243000000.0,35831000000.0,
Other Non Current Liabilities,1743000000.0,1841000000.0,1766000000.0,2509000000.0,
Employee Benefits,3046000000.0,1984000000.0,2968000000.0,4470000000.0,
Tradeand Other Payables Non Current,,1841000000.0,1766000000.0,2509000000.0,2443000000.0
Non Current Deferred Liabilities,2335000000.0,1956000000.0,726000000.0,684000000.0,
Non Current Deferred Taxes Liabilities,2335000000.0,1956000000.0,726000000.0,684000000.0,
Long Term Debt And Capital Lease Obligation,41243000000.0,34875000000.0,24783000000.0,28168000000.0,
Long Term Debt,41243000000.0,34875000000.0,24783000000.0,28168000000.0,
Current Liabilities,26383000000.0,27336000000.0,19255000000.0,19615000000.0,
Current Debt And Capital Lease Obligation,6666000000.0,8248000000.0,3023000000.0,3368000000.0,
Current Debt,6666000000.0,8248000000.0,3023000000.0,3368000000.0,
Other Current Borrowings,4698000000.0,2611000000.0,2798000000.0,3124000000.0,
Line Of Credit,283000000.0,4725000000.0,225000000.0,244000000.0,
Commercial Paper,1685000000.0,912000000.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,1262000000.0,1168000000.0,1146000000.0,1189000000.0,
Payables And Accrued Expenses,18455000000.0,17920000000.0,15086000000.0,15058000000.0,
Current Accrued Expenses,3599000000.0,3374000000.0,2448000000.0,2904000000.0,
Payables,14856000000.0,14546000000.0,12638000000.0,12154000000.0,
Dividends Payable,2041000000.0,1990000000.0,1958000000.0,1880000000.0,
Total Tax Payable,8672000000.0,8480000000.0,7349000000.0,7494000000.0,
Income Tax Payable,1158000000.0,1040000000.0,1025000000.0,1091000000.0,
Accounts Payable,4143000000.0,4076000000.0,3331000000.0,2780000000.0,
Total Assets,65304000000.0,61681000000.0,41290000000.0,44815000000.0,
Total Non Current Assets,45549000000.0,42062000000.0,23573000000.0,23323000000.0,
Other Non Current Assets,5647000000.0,3931000000.0,2549000000.0,2767000000.0,
Non Current Deferred Assets,814000000.0,603000000.0,895000000.0,1410000000.0,
Non Current Deferred Taxes Assets,814000000.0,603000000.0,895000000.0,1410000000.0,
Investments And Advances,4929000000.0,4431000000.0,4463000000.0,4798000000.0,
Long Term Equity Investment,4929000000.0,4431000000.0,4463000000.0,4798000000.0,
Investmentsin Subsidiariesat Cost,,,,,4635000000.0
Goodwill And Other Intangible Assets,26643000000.0,26387000000.0,9498000000.0,7983000000.0,
Other Intangible Assets,9864000000.0,6732000000.0,2818000000.0,2019000000.0,
Goodwill,16779000000.0,19655000000.0,6680000000.0,5964000000.0,
Net PPE,7516000000.0,6710000000.0,6168000000.0,6365000000.0,
Accumulated Depreciation,-9564000000.0,-8733000000.0,-8564000000.0,-8544000000.0,
Gross PPE,17080000000.0,15443000000.0,14732000000.0,14909000000.0,
Construction In Progress,1200000000.0,1058000000.0,599000000.0,449000000.0,
Machinery Furniture Equipment,10713000000.0,9549000000.0,9275000000.0,9460000000.0,
Buildings And Improvements,4617000000.0,4291000000.0,4293000000.0,4410000000.0,
Land And Improvements,550000000.0,545000000.0,565000000.0,590000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19755000000.0,19619000000.0,17717000000.0,21492000000.0,
Other Current Assets,1530000000.0,1770000000.0,561000000.0,860000000.0,
Inventory,10774000000.0,9886000000.0,8720000000.0,9591000000.0,
Finished Goods,6539000000.0,6184000000.0,5426000000.0,5816000000.0,
Raw Materials,4235000000.0,3702000000.0,3294000000.0,3775000000.0,
Receivables,4391000000.0,4756000000.0,3940000000.0,3761000000.0,
Other Receivables,930000000.0,906000000.0,817000000.0,856000000.0,
Accounts Receivable,3461000000.0,3850000000.0,3123000000.0,2905000000.0,
Allowance For Doubtful Accounts Receivable,-79000000.0,-42000000.0,-70000000.0,-23000000.0,
Gross Accounts Receivable,3540000000.0,3892000000.0,3193000000.0,2928000000.0,
Cash Cash Equivalents And Short Term Investments,3060000000.0,3207000000.0,4496000000.0,7280000000.0,
Cash And Cash Equivalents,3060000000.0,3207000000.0,4496000000.0,7280000000.0,
