,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,47740819.0,45401527.0,42013509.0,42013509.0
Ordinary Shares Number,67269577.0,69356981.0,72420566.0,72196648.0
Share Issued,115010396.0,114758508.0,114434075.0,114210157.0
Net Debt,11155000000.0,11264000000.0,9541000000.0,9480000000.0
Total Debt,12662000000.0,12223000000.0,10508000000.0,10409000000.0
Tangible Book Value,1520000000.0,584000000.0,-152000000.0,-1271000000.0
Invested Capital,19648000000.0,18432000000.0,15676000000.0,14227000000.0
Working Capital,-704000000.0,278000000.0,-452000000.0,127000000.0
Net Tangible Assets,1520000000.0,584000000.0,-152000000.0,-1271000000.0
Capital Lease Obligations,1144000000.0,853000000.0,823000000.0,727000000.0
Common Stock Equity,8130000000.0,7062000000.0,5991000000.0,4545000000.0
Total Capitalization,18183000000.0,18271000000.0,14770000000.0,13523000000.0
Total Equity Gross Minority Interest,8130000000.0,7062000000.0,5991000000.0,4545000000.0
Stockholders Equity,8130000000.0,7062000000.0,5991000000.0,4545000000.0
Gains Losses Not Affecting Retained Earnings,-228000000.0,-264000000.0,-171000000.0,-146000000.0
Other Equity Adjustments,-228000000.0,-264000000.0,-171000000.0,-146000000.0
Treasury Stock,5965000000.0,4957000000.0,3957000000.0,3957000000.0
Retained Earnings,11672000000.0,9656000000.0,7551000000.0,6165000000.0
Additional Paid In Capital,2650000000.0,2626000000.0,2567000000.0,2482000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0
Total Liabilities Net Minority Interest,17459000000.0,17121000000.0,14301000000.0,13323000000.0
Total Non Current Liabilities Net Minority Interest,13822000000.0,14676000000.0,11698000000.0,11433000000.0
Other Non Current Liabilities,,34000000.0,39000000.0,
Employee Benefits,162000000.0,143000000.0,139000000.0,133000000.0
Non Current Accrued Expenses,,34000000.0,39000000.0,
Tradeand Other Payables Non Current,11000000.0,11000000.0,5000000.0,5000000.0
Non Current Deferred Liabilities,2701000000.0,2671000000.0,2154000000.0,1768000000.0
Non Current Deferred Taxes Liabilities,2701000000.0,2671000000.0,2154000000.0,1768000000.0
Long Term Debt And Capital Lease Obligation,10948000000.0,11851000000.0,9400000000.0,9527000000.0
Long Term Capital Lease Obligation,895000000.0,642000000.0,621000000.0,549000000.0
Long Term Debt,10053000000.0,11209000000.0,8779000000.0,8978000000.0
Current Liabilities,3637000000.0,2445000000.0,2603000000.0,1890000000.0
Other Current Liabilities,168000000.0,137000000.0,85000000.0,77000000.0
Current Deferred Liabilities,138000000.0,131000000.0,83000000.0,51000000.0
Current Deferred Revenue,138000000.0,131000000.0,83000000.0,51000000.0
Current Debt And Capital Lease Obligation,1714000000.0,372000000.0,1108000000.0,882000000.0
Current Capital Lease Obligation,249000000.0,211000000.0,202000000.0,178000000.0
Current Debt,1465000000.0,161000000.0,906000000.0,704000000.0
Other Current Borrowings,1465000000.0,161000000.0,906000000.0,704000000.0
Pensionand Other Post Retirement Benefit Plans Current,227000000.0,275000000.0,238000000.0,133000000.0
Current Provisions,21000000.0,6000000.0,10000000.0,19000000.0
Payables And Accrued Expenses,1369000000.0,1524000000.0,1079000000.0,728000000.0
Current Accrued Expenses,325000000.0,272000000.0,221000000.0,217000000.0
Interest Payable,152000000.0,152000000.0,126000000.0,133000000.0
Payables,1044000000.0,1252000000.0,858000000.0,511000000.0
Total Tax Payable,139000000.0,113000000.0,42000000.0,45000000.0
Income Tax Payable,139000000.0,113000000.0,42000000.0,45000000.0
Accounts Payable,905000000.0,1139000000.0,816000000.0,466000000.0
Total Assets,25589000000.0,24183000000.0,20292000000.0,17868000000.0
Total Non Current Assets,22656000000.0,21460000000.0,18141000000.0,15851000000.0
Other Non Current Assets,43000000.0,47000000.0,42000000.0,38000000.0
Goodwill And Other Intangible Assets,6610000000.0,6478000000.0,6143000000.0,5816000000.0
Other Intangible Assets,670000000.0,452000000.0,615000000.0,648000000.0
Goodwill,5940000000.0,6026000000.0,5528000000.0,5168000000.0
Net PPE,16003000000.0,14935000000.0,11956000000.0,9997000000.0
Accumulated Depreciation,-8773000000.0,-7777000000.0,-6753000000.0,-6299000000.0
Gross PPE,24776000000.0,22712000000.0,18709000000.0,16296000000.0
Leases,567000000.0,516000000.0,427000000.0,396000000.0
Other Properties,22788000000.0,20893000000.0,17229000000.0,14904000000.0
Machinery Furniture Equipment,968000000.0,942000000.0,714000000.0,670000000.0
Buildings And Improvements,296000000.0,230000000.0,222000000.0,215000000.0
Land And Improvements,157000000.0,131000000.0,117000000.0,111000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2933000000.0,2723000000.0,2151000000.0,2017000000.0
Other Current Assets,62000000.0,73000000.0,60000000.0,42000000.0
Prepaid Assets,68000000.0,73000000.0,103000000.0,329000000.0
Inventory,205000000.0,232000000.0,164000000.0,125000000.0
Receivables,2235000000.0,2239000000.0,1680000000.0,1319000000.0
Taxes Receivable,5000000.0,235000000.0,3000000.0,4000000.0
Accounts Receivable,2230000000.0,2004000000.0,1677000000.0,1315000000.0
Allowance For Doubtful Accounts Receivable,-169000000.0,-134000000.0,-112000000.0,-108000000.0
Gross Accounts Receivable,2399000000.0,2138000000.0,1789000000.0,1423000000.0
Cash Cash Equivalents And Short Term Investments,363000000.0,106000000.0,144000000.0,202000000.0
Cash And Cash Equivalents,363000000.0,106000000.0,144000000.0,202000000.0
