,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,1915407000.0,1888972560.0,1888972560.0,1888972560.0
Share Issued,1915407000.0,1888972560.0,1888972560.0,1888972560.0
Net Debt,6904000000.0,7760000000.0,,
Total Debt,8427000000.0,116000000.0,129000000.0,
Tangible Book Value,-7679000000.0,932000000.0,-112000000.0,-3580000000.0
Invested Capital,19497000000.0,19970000000.0,20399000000.0,18356000000.0
Working Capital,657000000.0,1951000000.0,885000000.0,-2899000000.0
Net Tangible Assets,-7679000000.0,932000000.0,-112000000.0,-3580000000.0
Capital Lease Obligations,141000000.0,116000000.0,129000000.0,
Common Stock Equity,11211000000.0,19970000000.0,20399000000.0,18356000000.0
Total Capitalization,18898000000.0,19970000000.0,20399000000.0,18356000000.0
Total Equity Gross Minority Interest,11211000000.0,19970000000.0,20399000000.0,18356000000.0
Stockholders Equity,11211000000.0,19970000000.0,20399000000.0,18356000000.0
Other Equity Interest,,25425000000.0,24872000000.0,21928000000.0
Gains Losses Not Affecting Retained Earnings,-5377000000.0,-5455000000.0,-4473000000.0,-3572000000.0
Other Equity Adjustments,-5377000000.0,-5455000000.0,-1000000.0,-1000000.0
Foreign Currency Translation Adjustments,,-5474000000.0,-4421000000.0,-3495000000.0
Minimum Pension Liabilities,,12000000.0,-51000000.0,-76000000.0
Treasury Stock,7000000.0,0.0,,
Retained Earnings,429000000.0,0.0,,
Additional Paid In Capital,16147000000.0,0.0,,
Capital Stock,19000000.0,0.0,,
Common Stock,19000000.0,0.0,,
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,16640000000.0,7346000000.0,7530000000.0,10821000000.0
Total Non Current Liabilities Net Minority Interest,11159000000.0,3420000000.0,3488000000.0,3327000000.0
Other Non Current Liabilities,,646000000.0,,
Employee Benefits,360000000.0,214000000.0,302000000.0,345000000.0
Non Current Accrued Expenses,65000000.0,62000000.0,71000000.0,604000000.0
Tradeand Other Payables Non Current,329000000.0,584000000.0,603000000.0,622000000.0
Non Current Deferred Liabilities,2621000000.0,2479000000.0,2430000000.0,1756000000.0
Non Current Deferred Taxes Liabilities,2621000000.0,2479000000.0,2430000000.0,1756000000.0
Long Term Debt And Capital Lease Obligation,7784000000.0,81000000.0,82000000.0,
Long Term Capital Lease Obligation,97000000.0,81000000.0,82000000.0,
Long Term Debt,7687000000.0,8930000000.0,,
Current Liabilities,5481000000.0,3926000000.0,4042000000.0,7494000000.0
Current Debt And Capital Lease Obligation,643000000.0,35000000.0,47000000.0,
Current Capital Lease Obligation,44000000.0,35000000.0,47000000.0,
Current Debt,599000000.0,,,
Commercial Paper,599000000.0,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,406000000.0,272000000.0,266000000.0,252000000.0
Payables And Accrued Expenses,4432000000.0,3619000000.0,3729000000.0,7242000000.0
Current Accrued Expenses,1801000000.0,1461000000.0,1545000000.0,5270000000.0
Payables,2631000000.0,2158000000.0,2184000000.0,1972000000.0
Total Tax Payable,142000000.0,329000000.0,357000000.0,393000000.0
Income Tax Payable,142000000.0,329000000.0,357000000.0,393000000.0
Accounts Payable,2489000000.0,1829000000.0,1827000000.0,1579000000.0
Total Assets,27851000000.0,27316000000.0,27929000000.0,29177000000.0
Total Non Current Assets,21713000000.0,21439000000.0,23002000000.0,24582000000.0
Other Non Current Assets,623000000.0,434000000.0,475000000.0,496000000.0
Non Current Deferred Assets,158000000.0,147000000.0,189000000.0,193000000.0
Non Current Deferred Taxes Assets,158000000.0,147000000.0,189000000.0,193000000.0
Goodwill And Other Intangible Assets,18890000000.0,19038000000.0,20511000000.0,21936000000.0
Other Intangible Assets,9619000000.0,9853000000.0,10701000000.0,11610000000.0
Goodwill,9271000000.0,9185000000.0,9810000000.0,10326000000.0
Net PPE,2042000000.0,1820000000.0,1827000000.0,1957000000.0
Accumulated Depreciation,-4201000000.0,-3880000000.0,-3943000000.0,-4012000000.0
Gross PPE,6243000000.0,5700000000.0,5770000000.0,5969000000.0
Construction In Progress,480000000.0,307000000.0,228000000.0,228000000.0
Machinery Furniture Equipment,3938000000.0,3609000000.0,3719000000.0,3868000000.0
Buildings And Improvements,1749000000.0,1709000000.0,1744000000.0,1787000000.0
Land And Improvements,76000000.0,75000000.0,79000000.0,86000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6138000000.0,5877000000.0,4927000000.0,4595000000.0
Other Current Assets,265000000.0,123000000.0,154000000.0,162000000.0
Inventory,1851000000.0,2226000000.0,1702000000.0,1685000000.0
Finished Goods,1432000000.0,1752000000.0,1339000000.0,1360000000.0
Work In Process,115000000.0,123000000.0,99000000.0,87000000.0
Raw Materials,304000000.0,351000000.0,264000000.0,238000000.0
Receivables,2640000000.0,2297000000.0,2331000000.0,2130000000.0
Other Receivables,567000000.0,175000000.0,257000000.0,272000000.0
Accounts Receivable,2073000000.0,2122000000.0,2074000000.0,1858000000.0
Allowance For Doubtful Accounts Receivable,-25000000.0,-35000000.0,-32000000.0,-37000000.0
Gross Accounts Receivable,2098000000.0,2157000000.0,2106000000.0,1895000000.0
Cash Cash Equivalents And Short Term Investments,1382000000.0,1231000000.0,740000000.0,618000000.0
Cash And Cash Equivalents,1382000000.0,1231000000.0,740000000.0,618000000.0
