,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,24500713.0,24500868.0,24500935.0,24500862.0,
Ordinary Shares Number,227173161.0,228827395.0,235194833.0,238808388.0,
Share Issued,251673874.0,253328263.0,259695768.0,263309250.0,
Net Debt,3684500000.0,3615800000.0,2682900000.0,1982200000.0,
Total Debt,4779800000.0,4836300000.0,4842100000.0,5272100000.0,
Tangible Book Value,-2539900000.0,-2679100000.0,-2554500000.0,-2221500000.0,
Invested Capital,11775000000.0,10924900000.0,11098000000.0,11679800000.0,
Working Capital,816400000.0,692400000.0,1718500000.0,2566700000.0,
Net Tangible Assets,-2539900000.0,-2679100000.0,-2554500000.0,-2221500000.0,
Common Stock Equity,6995200000.0,6088600000.0,6255900000.0,6407700000.0,
Total Capitalization,10973100000.0,9876900000.0,10747600000.0,10904200000.0,
Total Equity Gross Minority Interest,7017000000.0,6105200000.0,6273100000.0,6427100000.0,
Minority Interest,21800000.0,16600000.0,17200000.0,19400000.0,
Stockholders Equity,6995200000.0,6088600000.0,6255900000.0,6407700000.0,
Gains Losses Not Affecting Retained Earnings,-670800000.0,-766200000.0,-637600000.0,-631500000.0,
Other Equity Adjustments,-670800000.0,-766200000.0,-637600000.0,-631500000.0,
Treasury Stock,1719400000.0,1719400000.0,1719400000.0,1719400000.0,
Retained Earnings,9133700000.0,8320900000.0,8353200000.0,8495300000.0,
Capital Stock,251700000.0,253300000.0,259700000.0,263300000.0,
Common Stock,251700000.0,253300000.0,259700000.0,263300000.0,
Total Liabilities Net Minority Interest,12374900000.0,11976400000.0,11786700000.0,11729600000.0,
Total Non Current Liabilities Net Minority Interest,6321400000.0,6289600000.0,7034300000.0,7390700000.0,
Other Non Current Liabilities,1042900000.0,1154200000.0,1150200000.0,1291100000.0,
Employee Benefits,596900000.0,667000000.0,810900000.0,1024600000.0,
Non Current Pension And Other Postretirement Benefit Plans,596900000.0,667000000.0,810900000.0,1024600000.0,
Non Current Deferred Liabilities,703700000.0,680100000.0,581500000.0,578500000.0,
Non Current Deferred Taxes Liabilities,703700000.0,680100000.0,581500000.0,578500000.0,
Long Term Debt And Capital Lease Obligation,3977900000.0,3788300000.0,4491700000.0,4496500000.0,
Long Term Debt,3977900000.0,3788300000.0,4491700000.0,4496500000.0,
Current Liabilities,6053500000.0,5686800000.0,4752400000.0,4338900000.0,
Other Current Liabilities,,2006000000.0,2069900000.0,1592000000.0,1200400000.0
Current Debt And Capital Lease Obligation,801900000.0,1048000000.0,350400000.0,775600000.0,
Current Debt,801900000.0,1048000000.0,350400000.0,775600000.0,
Other Current Borrowings,7500000.0,7500000.0,7500000.0,7800000.0,
Current Notes Payable,794400000.0,1040500000.0,342900000.0,767800000.0,
Pensionand Other Post Retirement Benefit Plans Current,591700000.0,541200000.0,544800000.0,451100000.0,
Payables And Accrued Expenses,4659900000.0,4097600000.0,3857200000.0,3112200000.0,
Current Accrued Expenses,2634700000.0,2006000000.0,2069900000.0,1592000000.0,
Payables,2025200000.0,2091600000.0,1787300000.0,1520200000.0,
Accounts Payable,2025200000.0,2091600000.0,1787300000.0,1520200000.0,
Total Assets,19391900000.0,18081600000.0,18059800000.0,18156700000.0,
Total Non Current Assets,12522000000.0,11702400000.0,11588900000.0,11251100000.0,
Other Non Current Assets,1214700000.0,1398600000.0,1379700000.0,1272400000.0,
Goodwill And Other Intangible Assets,9535100000.0,8767700000.0,8810400000.0,8629200000.0,
Other Intangible Assets,3439800000.0,3264000000.0,3305600000.0,3286400000.0,
Goodwill,6095300000.0,5503700000.0,5504800000.0,5342800000.0,
Net PPE,1772200000.0,1536100000.0,1398800000.0,1349500000.0,
Accumulated Depreciation,-2048700000.0,-1912500000.0,-1817300000.0,-1755200000.0,
Gross PPE,3820900000.0,3448600000.0,3216100000.0,3104700000.0,
Machinery Furniture Equipment,2945800000.0,2674100000.0,2473000000.0,2387300000.0,
Buildings And Improvements,832800000.0,737700000.0,708000000.0,676700000.0,
Land And Improvements,42300000.0,36800000.0,35100000.0,40700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6869900000.0,6379200000.0,6470900000.0,6905600000.0,
Other Current Assets,665700000.0,384800000.0,351500000.0,224400000.0,
Assets Held For Sale Current,,,,0.0,4207200000.0
Inventory,2152100000.0,1993800000.0,1530800000.0,1189200000.0,
Inventories Adjustments Allowances,-170400000.0,-129900000.0,-72600000.0,-41100000.0,
Finished Goods,1332300000.0,1280300000.0,982900000.0,761400000.0,
Work In Process,385100000.0,333800000.0,215900000.0,163900000.0,
Raw Materials,605100000.0,509600000.0,404600000.0,305000000.0,
Receivables,2956800000.0,2780100000.0,2429400000.0,2202100000.0,
Accounts Receivable,2956800000.0,2780100000.0,2429400000.0,2202100000.0,
Cash Cash Equivalents And Short Term Investments,1095300000.0,1220500000.0,2159200000.0,3289900000.0,
Cash And Cash Equivalents,1095300000.0,1220500000.0,2159200000.0,3289900000.0,
